Bike Name,Total Duration,Avg Duration,Trips,Total Distance,Avg Distance
6126,3736.0,51.178082191780824,73,44.782893260730674,0.6134642912428859
6127,7675.0,29.071969696969695,264,188.7556612918009,0.7149835654992458
6128,3876.0,25.333333333333332,153,149.19312476793502,0.975118462535523
6129,4463.0,17.780876494023904,251,174.08728364304994,0.6935748352312747
6130,4833.0,23.925742574257427,202,140.80545440660637,0.6970567049831998
6131,2140.0,20.576923076923077,104,80.93784898805811,0.7782485479620972
6132,2751.0,17.522292993630572,157,102.97592358780322,0.6558976024700842
6133,3897.0,34.18421052631579,114,96.67574783809012,0.8480328757727204
6134,5613.0,19.355172413793102,290,200.27100303484744,0.690589665637405
6135,4806.0,42.1578947368421,114,49.245326329449796,0.4319765467495596
6136,2885.0,19.76027397260274,146,113.45476631809437,0.777087440534893
6137,6439.0,27.995652173913044,230,167.27149889346805,0.7272673864933393
6138,10259.0,33.200647249190936,309,214.16119285889752,0.6930782940417396
6139,4233.0,18.897321428571427,224,152.2830965988995,0.6798352526736585
6140,3734.0,26.4822695035461,141,96.45434791607954,0.6840733894757415
6141,5711.0,24.302127659574467,235,163.29232666194474,0.6948609645189138
6142,4527.0,17.822834645669293,254,179.4972921723706,0.7066822526471284
6143,3925.0,16.91810344827586,232,162.47898583425908,0.7003404561821512
6144,4807.0,15.116352201257861,318,225.11081386135774,0.707895641073452
6145,5209.0,41.672,125,130.75733554308312,1.0460586843446649
6146,4571.0,17.249056603773585,265,185.7343765188239,0.7008844396936751
6147,8377.0,28.590443686006825,293,219.68942285700933,0.7497932520717042
6148,3617.0,26.595588235294116,136,62.94665732172434,0.46284306854209073
6149,2851.0,30.329787234042552,94,51.063546939061816,0.5432292227559767
6150,3884.0,26.06711409395973,149,97.80534857202177,0.6564117353826965
6151,1935.0,25.12987012987013,77,62.29766386639972,0.8090605696935029
6152,5402.0,20.232209737827716,267,176.14548089208313,0.6597209022175398
6153,8769.0,30.03082191780822,292,204.79698873483008,0.7013595504617468
6154,4432.0,29.546666666666667,150,89.56805202419329,0.5971203468279552
6155,4903.0,16.620338983050846,295,202.81476942078723,0.6875076929518211
6156,2848.0,23.15447154471545,123,111.23792589271724,0.9043733812416036
6157,5863.0,33.3125,176,120.60607514365648,0.6852617905889573
6158,3351.0,25.976744186046513,129,90.66611464896297,0.7028380980539766
6159,318.0,14.454545454545455,22,9.11980119857056,0.4145364181168436
6160,3853.0,17.674311926605505,218,148.22957916458589,0.6799521980026876
6161,2292.0,17.104477611940297,134,83.24616982453801,0.6212400733174479
6162,3913.0,24.923566878980893,157,107.13088014627665,0.682362293925329
6163,2404.0,20.201680672268907,119,78.64408377189497,0.6608746535453359
6164,4667.0,23.103960396039604,202,159.79512734145246,0.7910649868388735
6165,6969.0,31.533936651583712,221,153.07960132323007,0.6926678792906338
6166,5732.0,20.398576512455517,281,206.2595451191359,0.7340197335200566
6167,5231.0,31.323353293413174,167,158.03574031842922,0.9463217983139475
6168,5957.0,30.238578680203045,197,162.26540862993602,0.8236822773093199
6169,3805.0,36.94174757281554,103,110.38896505625684,1.0717375248180276
6170,4262.0,20.892156862745097,204,137.66688342595745,0.6748376638527326
6171,14011.0,53.88846153846154,260,214.9195335752794,0.8266135906741515
6172,2633.0,22.126050420168067,119,94.36468886195544,0.7929805786718945
6173,5594.0,24.427947598253276,229,163.69041999102694,0.7148053274717334
6174,2193.0,23.83695652173913,92,71.73401107077409,0.7797175116388487
6175,2245.0,21.17924528301887,106,89.34328069569985,0.8428611386386778
6176,5511.0,30.96067415730337,178,139.81777352084111,0.7854931096676467
6177,3696.0,17.51658767772512,211,143.48307784502907,0.6800145869432658
6179,3028.0,19.790849673202615,153,98.00194666058314,0.6405355990887788
6180,5836.0,22.62015503875969,258,176.75815770535456,0.6851091383928472
6182,4619.0,23.328282828282827,198,136.72573470245757,0.6905340136487756
6183,5371.0,21.570281124497992,249,180.2644613045672,0.7239536598576995
6184,6919.0,26.92217898832685,257,177.89121621773907,0.6921837206915917
6185,4368.0,17.612903225806452,248,166.465580936812,0.6712321811968225
6186,4348.0,26.19277108433735,166,102.46920157138211,0.6172843468155549
6187,3117.0,20.372549019607842,153,102.23543702246137,0.6682054707350417
6188,7212.0,31.49344978165939,229,171.20466463460957,0.7476186228585571
6189,1609.0,37.41860465116279,43,11.201406981295948,0.26049783677432437
6190,3837.0,33.6578947368421,114,81.45441730398419,0.7145124324910893
6191,2590.0,25.643564356435643,101,100.14902415199529,0.9915744965544089
6192,9634.0,38.38247011952191,251,170.59237769307487,0.6796509071437246
6193,2412.0,16.08,150,112.14688657214738,0.7476459104809825
6194,5992.0,19.775577557755774,303,202.2777080548492,0.6675831949004924
6195,2347.0,20.76991150442478,113,102.28759845670106,0.9051999863424873
6196,3107.0,19.916666666666668,156,112.59332960572688,0.7217521128572236
6197,5814.0,24.024793388429753,242,148.9032281787044,0.6153025957797703
6198,4577.0,19.55982905982906,234,153.30431416217334,0.6551466417186895
6199,5027.0,24.886138613861387,202,150.40413465296325,0.7445749240245706
6200,4859.0,19.12992125984252,254,166.3250587567304,0.6548230659713796
6201,5900.0,26.339285714285715,224,155.64150863466375,0.694828163547606
6202,3603.0,30.025,120,93.8012054687397,0.7816767122394974
6204,9050.0,30.887372013651877,293,227.202815903848,0.7754362317537474
6205,5645.0,26.62735849056604,212,147.31941291835864,0.6949028911243332
6206,2202.0,19.660714285714285,112,88.4733737689498,0.7899408372227661
6207,9848.0,39.235059760956176,251,236.63980845004153,0.9427880814742691
6208,5724.0,65.04545454545455,88,88.42634416311569,1.0048448200354054
6209,4629.0,27.8855421686747,166,131.8090614415439,0.7940304906117102
6210,4540.0,18.760330578512395,242,169.8335031108621,0.7017913351688516
6211,3212.0,29.2,110,79.59713846501974,0.7236103496819977
6212,2170.0,13.072289156626505,166,123.29932400972436,0.7427670121067732
6213,4694.0,16.645390070921987,282,196.22896276748995,0.695847385700319
6214,6938.0,24.77857142857143,280,201.749122769864,0.7205325813209428
6215,4612.0,28.825,160,104.39229965607035,0.6524518728504397
6216,5806.0,40.04137931034483,145,107.1052627302436,0.7386569843465075
6217,8678.0,35.1336032388664,247,192.89908945848313,0.780967973516126
6219,6272.0,32.49740932642487,193,138.80691427937634,0.7192068097377012
6220,11882.0,34.34104046242775,346,263.9593651427946,0.7628883385629901
6221,6178.0,28.210045662100455,219,137.12773182852095,0.6261540266142509
6222,5991.0,25.385593220338983,236,161.51515674870194,0.684386257409754
6223,4383.0,15.996350364963504,274,185.7905570472662,0.6780677264498766
6224,3607.0,14.843621399176955,243,168.42242796650748,0.6930964113848045
6225,4220.0,79.62264150943396,53,14.344458149479246,0.27065015376375934
6226,3494.0,39.70454545454545,88,70.5089745735637,0.8012383474268603
6227,5543.0,25.543778801843317,217,152.81594475865685,0.7042209435882805
6228,4757.0,19.98739495798319,238,160.01889089298535,0.6723482810629636
6229,2825.0,26.15740740740741,108,73.2766889452618,0.6784878606042759
6230,3605.0,21.848484848484848,165,119.17751738447318,0.7222879841483223
6231,5328.0,19.806691449814128,269,183.2496616828559,0.681225508114706
6232,8962.0,47.41798941798942,189,125.24765789935593,0.6626860206315128
6233,2279.0,22.34313725490196,102,75.73629555203567,0.7425127014905458
6235,2643.0,22.39830508474576,118,106.80956957697407,0.9051658438726616
6236,5495.0,20.893536121673005,263,192.54365229080705,0.7321051417901409
6237,4760.0,18.666666666666668,255,187.72791314502948,0.7361878946863901
6238,3986.0,16.203252032520325,246,166.08423725224335,0.6751391758221275
6239,8887.0,32.91481481481482,270,178.26125998858384,0.6602268888466069
6240,8434.0,32.31417624521073,261,188.43417869052064,0.7219700332970139
6241,2332.0,22.862745098039216,102,57.71019666357936,0.5657862417997976
6242,5801.0,24.476793248945146,237,150.20235896102741,0.63376522768366
6243,7768.0,23.97530864197531,324,208.6565327546272,0.6440016443044049
6244,12468.0,42.12162162162162,296,304.9551802649955,1.0302539873817416
6246,9630.0,44.583333333333336,216,155.31677790010522,0.7190591569449316
6247,13894.0,43.691823899371066,318,330.30408878954495,1.0386921031117766
6248,2713.0,19.51798561151079,139,101.1918586133438,0.7279989828298115
6249,3889.0,14.350553505535055,271,176.3189009242361,0.6506232506429376
6250,5789.0,20.97463768115942,276,211.8775324268443,0.7676722189378417
6251,12954.0,50.2093023255814,258,248.032642041507,0.9613668296182442
6252,6559.0,23.593525179856115,278,193.77351562233187,0.6970270346127045
6253,7384.0,25.818181818181817,286,210.48751356947642,0.7359703271660014
6254,8037.0,31.766798418972332,253,187.3516027172616,0.7405201688429313
6255,3207.0,30.542857142857144,105,70.53872980674473,0.6717974267309021
6256,4972.0,17.384615384615383,286,206.61085438114347,0.7224155747592429
6257,3010.0,20.75862068965517,145,102.93407350526714,0.7098901621052905
6258,5754.0,19.910034602076124,289,195.4832483214643,0.6764126239497035
6259,5641.0,21.613026819923373,261,175.3578749195395,0.6718692525652855
6260,5682.0,18.69078947368421,304,229.36115457889267,0.7544774821674101
6261,5709.0,51.9,110,113.7915520230804,1.0344686547552764
6262,2568.0,15.195266272189349,169,138.91193611125698,0.8219641190015206
6263,3385.0,16.432038834951456,206,138.87998332716813,0.6741746763454763
6264,6585.0,26.65991902834008,247,164.3671095948093,0.665453884999228
6265,2121.0,16.968,125,109.67279449240594,0.8773823559392475
6266,7545.0,26.10726643598616,289,194.1812184777127,0.6719073303727082
6268,6131.0,24.622489959839356,249,183.11356631904928,0.7353958486708807
6269,9007.0,40.572072072072075,222,157.46730572906094,0.709312187968743
6270,4849.0,20.811158798283262,233,158.28010687420561,0.6793137634086078
6271,3873.0,22.517441860465116,172,129.57327768632047,0.7533330098041887
6272,4164.0,19.013698630136986,219,150.45986635471684,0.6870313532178851
6273,6298.0,26.024793388429753,242,182.0244196210944,0.7521670232276628
6274,8680.0,29.726027397260275,292,194.99030984967763,0.6677750337317727
6275,4930.0,19.486166007905137,253,169.90221005064,0.6715502373543083
6276,4696.0,40.136752136752136,117,68.76498648225055,0.5877349271987227
6277,4182.0,21.446153846153845,195,130.78890011695307,0.6707123082920671
6278,3897.0,14.274725274725276,273,200.38793014580105,0.7340217221457914
6279,3958.0,17.513274336283185,226,151.40969438846028,0.6699543999489393
6280,3418.0,25.507462686567163,134,95.72447736328324,0.7143617713677853
6281,4675.0,21.44495412844037,218,142.09054950928623,0.6517915115104873
6282,3380.0,28.88888888888889,117,66.19480069290226,0.5657675272897629
6283,5094.0,24.490384615384617,208,139.3806752541242,0.6700994002602125
6284,3668.0,39.02127659574468,94,76.3332186744343,0.8120555178131309
6285,6553.0,23.657039711191334,277,222.63024031027325,0.8037192790984594
6286,5034.0,18.853932584269664,267,182.63176749341355,0.684014110462223
6287,6149.0,24.794354838709676,248,167.4607012442795,0.6752447630817722
6288,3669.0,23.07547169811321,159,114.00664875477935,0.7170229481432664
6289,3144.0,16.040816326530614,196,125.91689839068995,0.6424331550545406
6290,10841.0,39.278985507246375,276,212.8640279103295,0.7712464779359764
6291,2332.0,18.362204724409448,127,86.07958284319514,0.6777919908913003
6292,5277.0,23.04366812227074,229,146.81874075110872,0.6411298722755839
6293,5745.0,26.353211009174313,218,175.07587618135926,0.8031003494557765
6294,5699.0,17.977917981072554,317,224.82287539147245,0.7092204271024367
6295,6502.0,24.261194029850746,268,175.93469035667675,0.6564727252114805
6296,1414.0,14.729166666666666,96,83.42154362714119,0.8689744127827207
6297,4224.0,20.705882352941178,204,129.37379063164505,0.6341852481943385
6298,1735.0,13.991935483870968,124,83.10138188030686,0.6701724345186038
6299,13882.0,66.42105263157895,209,273.2729141867551,1.3075259051997852
6300,10111.0,44.34649122807018,228,146.04674532240205,0.6405559005368511
6301,5563.0,20.527675276752767,271,199.76241538809353,0.737130684088906
6302,16310.0,64.46640316205534,253,303.1016176232314,1.1980301091827328
6303,4706.0,23.068627450980394,204,140.60951141730504,0.6892623108691424
6304,2852.0,21.93846153846154,130,94.23299943876559,0.724869226452043
6305,5368.0,22.842553191489362,235,173.36204571994492,0.7377108328508294
6306,7303.0,36.698492462311556,199,181.26554183831945,0.91088211979055
6307,5004.0,19.3953488372093,258,181.0957512151686,0.7019215163378628
6308,9759.0,32.85858585858586,297,199.90889778563027,0.673093931938149
6309,3395.0,26.73228346456693,127,105.43067292223225,0.8301627789152145
6310,8129.0,30.219330855018587,269,176.002968935225,0.6542861298707249
6311,6479.0,19.340298507462688,335,235.86920209778364,0.7040871704411452
6312,6836.0,27.56451612903226,248,205.35237291225343,0.8280337617429574
6313,5976.0,21.652173913043477,276,181.20465318233502,0.6565385984867211
6314,3314.0,15.780952380952382,210,145.50253307143788,0.6928692051020852
6315,7197.0,29.375510204081632,245,168.4203526933228,0.6874300109931543
6316,6232.0,21.34246575342466,292,194.85741924939532,0.6673199289362853
6317,4224.0,32.2442748091603,131,72.21402175746309,0.551252074484451
6318,8381.0,32.996062992125985,254,174.4843220395709,0.6869461497620902
6319,4945.0,23.10747663551402,214,153.5657739962352,0.7175970747487627
6320,5496.0,22.804979253112034,241,166.49551967040492,0.6908527787153731
6321,2007.0,14.866666666666667,135,97.56279087970302,0.7226873398496519
6322,6528.0,23.148936170212767,282,208.83183550497475,0.7405384237765062
6323,3373.0,21.484076433121018,157,91.21052396980865,0.580958751400055
6325,10924.0,39.57971014492754,276,218.10906451956316,0.7902502337665332
6326,5391.0,20.576335877862597,262,186.12276917130896,0.710392248745454
6327,3251.0,20.19254658385093,161,88.4925137952858,0.5496429428278621
6328,4224.0,27.251612903225805,155,110.11379556449259,0.710411584287049
6329,4863.0,29.295180722891565,166,163.24650640005422,0.9834126891569531
6330,6599.0,22.993031358885016,287,219.73776159450532,0.7656367999808548
6331,5070.0,19.06015037593985,266,171.45974417762702,0.6445855044271692
6332,6644.0,27.683333333333334,240,177.7546699268076,0.740644458028365
6333,3284.0,24.325925925925926,135,115.07463278047987,0.8524046872628139
6334,12410.0,38.06748466257669,326,299.4280780710507,0.9184910370277629
6335,4737.0,19.7375,240,159.80005246262232,0.665833551927593
6336,4475.0,22.153465346534652,202,140.8832658474536,0.697441910135909
6337,2098.0,15.202898550724637,138,105.01776794182904,0.760998318419051
6338,5572.0,56.857142857142854,98,67.66170075383334,0.6904255178962586
6339,5405.0,23.3982683982684,231,174.92859005517636,0.757266623615482
6340,6826.0,29.549783549783548,231,188.6297190266821,0.816578870245377
6341,6324.0,29.690140845070424,213,138.41004594878328,0.6498124222947572
6342,5502.0,20.762264150943395,265,184.39843716503177,0.6958431591133274
6343,3813.0,15.437246963562753,247,179.39984592777853,0.7263151656995082
6344,5692.0,23.815899581589957,239,166.54564548045343,0.6968437049391357
6347,5824.0,26.838709677419356,217,186.36376923462134,0.8588192130627712
6348,5026.0,28.556818181818183,176,131.21843268406212,0.7455592766139894
6349,3710.0,19.73404255319149,188,120.87233322597562,0.6429379426913597
6350,3774.0,25.6734693877551,147,121.6835344137179,0.8277791456715503
6351,4328.0,18.899563318777293,229,159.45443812351743,0.6963075900590281
6352,3970.0,30.775193798449614,129,111.66612336428668,0.865628863289044
6353,5036.0,19.826771653543307,254,168.13089325048426,0.6619326505924578
6354,12605.0,56.27232142857143,224,254.80480394306844,1.1375214461744128
6355,4412.0,50.71264367816092,87,96.36867848105321,1.1076859595523358
6356,7332.0,28.75294117647059,255,185.6547762930911,0.728057946247416
6357,5522.0,20.451851851851853,270,181.93522044977118,0.6738341498139674
6358,2907.0,18.75483870967742,155,102.64405380051384,0.662219701938799
6359,5084.0,25.42,200,145.80951781386918,0.7290475890693459
6360,4421.0,30.916083916083917,143,152.21234573986197,1.064421998180853
6361,1823.0,16.87962962962963,108,72.55823615867457,0.6718355199877275
6362,3054.0,23.674418604651162,129,83.7292698310377,0.6490641072173465
6363,7041.0,23.161184210526315,304,214.3620015369456,0.7051381629504789
6364,2590.0,45.43859649122807,57,12.257083171848642,0.21503654687453758
6365,7872.0,45.241379310344826,174,148.80047405667742,0.8551751382567667
6366,5171.0,28.256830601092897,183,128.58083599750563,0.7026275191120527
6367,3773.0,24.34193548387097,155,117.31480120792617,0.7568696852124269
6368,5990.0,18.955696202531644,316,218.54372922823657,0.6915940798361917
6369,5824.0,26.0,224,161.67120305971105,0.7217464422308529
6370,5197.0,18.429078014184398,282,188.3476598741753,0.6678995030999124
6371,12480.0,45.88235294117647,272,224.27460575131965,0.8245389917327929
6372,6640.0,24.32234432234432,273,185.87953968879222,0.6808774347574806
6373,13696.0,41.883792048929664,327,290.71228085823935,0.8890283818294782
6374,4386.0,32.73134328358209,134,112.63845853488668,0.8405855114543782
6375,3760.0,17.013574660633484,221,150.853179057769,0.6825935703971449
6376,4879.0,22.27853881278539,219,142.59801286305336,0.6511324788267276
6377,5247.0,20.49609375,256,166.98539973311568,0.6522867177074831
6378,4227.0,28.56081081081081,148,109.43575157675447,0.7394307538969896
6379,4393.0,24.005464480874316,183,127.37507538946943,0.6960386633304341
6380,11693.0,50.83913043478261,230,223.2335355869232,0.9705805895083618
6381,3986.0,26.052287581699346,153,110.33078424145528,0.7211162368722567
6382,4515.0,38.922413793103445,116,111.42101094335699,0.9605259564082499
6383,6198.0,25.717842323651453,241,173.94958415481327,0.7217825068664451
6384,3905.0,26.20805369127517,149,104.93451700801693,0.7042585034095096
6385,5977.0,18.914556962025316,316,234.73248096065046,0.7428243068375014
6386,7108.0,25.476702508960575,279,207.68576379984057,0.7443934186374214
6387,6690.0,29.47136563876652,227,150.70216634405637,0.6638861953482659
6388,2125.0,20.432692307692307,104,76.70978428762237,0.7375940796886766
6389,4774.0,18.6484375,256,176.4915229737513,0.689420011616216
6390,6516.0,24.681818181818183,264,179.03207552974382,0.6781518012490296
6391,6287.0,22.373665480427047,281,182.68303894292777,0.6501175763093515
6392,1690.0,16.568627450980394,102,72.44758650978942,0.7102704559783276
6393,6793.0,21.096273291925467,322,219.2534105469829,0.6809112128788289
6394,5082.0,17.227118644067797,295,210.09072117686847,0.7121719361927745
6395,9360.0,33.42857142857143,280,233.43649636439991,0.8337017727299997
6396,5553.0,20.490774907749078,271,175.24705165472724,0.6466680872868164
6397,7544.0,25.23076923076923,299,234.37612628793437,0.7838666431034594
6398,5710.0,22.392156862745097,255,181.37942028572039,0.711291844257727
6399,6576.0,24.815094339622643,265,173.0270369684661,0.6529322149753437
6400,3400.0,21.794871794871796,156,111.90428391367509,0.7173351532927891
6401,3872.0,21.274725274725274,182,135.0215279236991,0.7418765270532918
6402,1937.0,36.54716981132076,53,11.964877861334088,0.22575241247800165
6403,7778.0,24.61392405063291,316,233.2145392323923,0.7380206937733933
6404,8054.0,28.25964912280702,285,202.16118931423247,0.709337506365728
6405,6560.0,23.94160583941606,274,173.86989713371017,0.634561668371205
6406,6633.0,27.6375,240,158.39665833399974,0.6599860763916656
6407,7247.0,26.74169741697417,271,190.96849074339252,0.7046807776508949
6408,7030.0,26.133828996282528,269,214.12659129009006,0.7960096330486619
6409,2183.0,40.425925925925924,54,20.789472064192502,0.3849902234109723
6410,3527.0,20.50581395348837,172,119.13994850208121,0.6926741191981466
6411,5680.0,25.818181818181817,220,145.1321517342091,0.6596915987918595
6413,2672.0,39.294117647058826,68,56.61939098364227,0.8326381027006216
6414,3029.0,41.49315068493151,73,48.320411249828446,0.6619234417784718
6415,2515.0,30.301204819277107,83,37.087687563668005,0.44683960920081933
6416,7289.0,31.691304347826087,230,153.88478191078494,0.6690642691773259
6417,13444.0,76.38636363636364,176,132.16676501061838,0.7509475284694226
6418,5977.0,22.219330855018587,269,174.47854777834945,0.6486191367224887
6419,5305.0,21.22,250,178.643146718611,0.714572586874444
6420,2590.0,22.920353982300885,113,71.49498876650816,0.6326990156328156
6421,5199.0,33.75974025974026,154,91.6015764341332,0.5948154313904753
6422,6377.0,28.59641255605381,223,218.61018790128009,0.9803147439519286
6423,4919.0,32.150326797385624,153,102.23607526811374,0.6682096422752531
6424,5380.0,22.605042016806724,238,171.9634850490327,0.722535651466524
6425,1641.0,44.351351351351354,37,11.947730615884385,0.32291163826714553
6426,2637.0,21.266129032258064,124,89.62870269742633,0.7228121185276317
6427,3764.0,23.82278481012658,158,106.47884835608622,0.6739167617473811
6428,6142.0,24.96747967479675,246,170.1324609573092,0.6915953697451593
6430,4461.0,17.987903225806452,248,181.16799531226124,0.7305161101300857
6431,2226.0,27.48148148148148,81,31.922118593514174,0.3941002295495577
6432,7723.0,29.703846153846154,260,221.02300014368018,0.8500884620910776
6433,2661.0,16.735849056603772,159,136.47893056070473,0.8583580538409102
6434,7433.0,26.931159420289855,276,197.19364637493527,0.7144697332425191
6435,7949.0,28.28825622775801,281,194.72448678265613,0.6929697038528688
6436,5178.0,23.429864253393664,221,145.98391088835623,0.6605606827527432
6437,5367.0,20.484732824427482,262,163.5800745490182,0.6243514295764053
6438,1221.0,33.916666666666664,36,33.75543126293059,0.9376508684147387
6439,9311.0,40.307359307359306,231,153.41706217160936,0.6641431262840232
6440,6648.0,24.992481203007518,266,179.20684186328032,0.6737099318168432
6441,3438.0,24.91304347826087,138,116.02683286184593,0.8407741511727966
6442,5144.0,22.862222222222222,225,156.09845949584974,0.6937709310926655
6443,3092.0,15.306930693069306,202,145.60755729387535,0.7208294915538384
6444,4592.0,16.0,287,200.6511495008172,0.6991329250899554
6445,1377.0,27.54,50,19.848430663815865,0.3969686132763173
6446,5092.0,31.432098765432098,162,93.60802608375198,0.5778273215046419
6447,2801.0,28.292929292929294,99,68.78211714524254,0.6947688600529549
6449,3361.0,16.55665024630542,203,141.41632198963185,0.6966321280277431
6450,3030.0,17.823529411764707,170,122.70790447268574,0.7218112027805044
6451,3246.0,32.78787878787879,99,65.24873259289906,0.6590781069989804
6452,2699.0,23.068376068376068,117,78.80745118995375,0.6735679588884936
6453,4784.0,28.646706586826348,167,108.95371431178698,0.6524174509687843
6454,4360.0,32.78195488721804,133,104.93291371142162,0.7889692760257264
6455,6318.0,22.483985765124554,281,221.39265659830363,0.7878742227697638
6456,7314.0,28.90909090909091,253,167.38728883335511,0.6616098372859885
6457,8252.0,31.139622641509433,265,180.12918054441406,0.6797327567713738
6458,4046.0,19.73658536585366,205,138.81668897062167,0.6771545803444959
6459,3262.0,42.921052631578945,76,49.76214393602691,0.6547650517898278
6460,3989.0,30.92248062015504,129,118.86136105652977,0.9214058996630214
6461,5056.0,20.469635627530366,247,187.08821384121006,0.7574421613004456
6462,5490.0,21.699604743083004,253,169.0045196603942,0.668002053993653
6463,2928.0,27.11111111111111,108,74.31422678228837,0.688094692428596
6464,5651.0,18.527868852459015,305,210.84196702160324,0.6912851377757483
6465,4601.0,37.104838709677416,124,97.49661225773912,0.7862630020785413
6466,7350.0,26.25,280,176.82932374438565,0.6315332990870915
6467,3569.0,25.492857142857144,140,94.17821567148142,0.6727015405105816
6468,4076.0,19.78640776699029,206,139.24891738700754,0.6759656183835318
6469,2287.0,16.1056338028169,142,95.58288460288138,0.6731189056540943
6470,4067.0,31.045801526717558,131,105.00707445881156,0.8015807210596302
6471,5793.0,29.257575757575758,198,155.58049748626655,0.7857600883144775
6472,2855.0,21.62878787878788,132,92.42841471630722,0.7002152630023274
6473,4965.0,22.880184331797235,217,132.38807992650487,0.610083317633663
6474,9687.0,34.97111913357401,277,251.49290611354593,0.9079166285687579
6475,3995.0,27.17687074829932,147,107.84240411254929,0.7336217966840087
6476,4561.0,25.768361581920903,177,142.45242394014,0.8048159544640677
6477,2258.0,24.02127659574468,94,85.84876578779162,0.9132847424233151
6478,5303.0,26.515,200,145.60578200808578,0.7280289100404289
6479,3602.0,21.064327485380115,171,105.47639733417834,0.6168210370419787
6480,5006.0,18.404411764705884,272,179.297128983045,0.6591806212611949
6482,5367.0,28.85483870967742,186,132.4451859661937,0.7120708922913639
6483,2993.0,23.3828125,128,108.92255936845683,0.850957495066069
6484,4960.0,36.2043795620438,137,103.2537017319354,0.7536766549776306
6485,10980.0,38.39160839160839,286,195.6943664869704,0.6842460366677287
6486,2779.0,12.461883408071749,223,146.6024389653283,0.657410040203266
6487,4864.0,20.436974789915965,238,146.2035427470658,0.6143005997775873
6488,4457.0,20.53917050691244,217,144.814660344661,0.6673486651827696
6489,2211.0,35.095238095238095,63,31.5377997054158,0.5005999953240603
6490,5171.0,21.456431535269708,241,168.42404256727374,0.6988549484119243
6491,5862.0,25.938053097345133,226,146.34715462702147,0.6475537815354933
6492,7883.0,27.85512367491166,283,233.92362734099927,0.8265852556219055
6493,3903.0,29.345864661654137,133,108.19718868294987,0.8135126968642847
6494,5960.0,36.34146341463415,164,115.33476349030262,0.7032607529896501
6496,10844.0,42.359375,256,271.65914383253414,1.0611685305958365
6497,10076.0,46.433179723502306,217,156.0021195006828,0.7189037765008424
6498,3612.0,26.755555555555556,135,100.37365072873575,0.7435085239165612
6499,8966.0,29.59075907590759,303,264.5300668785841,0.8730365243517626
6500,6332.0,25.739837398373982,246,202.08869685532596,0.8214987677045771
6501,11862.0,35.62162162162162,333,282.1890841497761,0.8474146671164446
6502,3245.0,54.083333333333336,60,45.78426419990286,0.7630710699983809
6503,5736.0,23.604938271604937,243,156.8707259386966,0.6455585429575992
6504,5981.0,31.645502645502646,189,142.97396603708034,0.7564760107782029
6505,6313.0,25.76734693877551,245,164.5595891585069,0.6716717924837016
6506,6341.0,32.68556701030928,194,139.03608979933486,0.7166808752543034
6507,6445.0,36.00558659217877,179,128.29197255713467,0.7167149304867859
6508,3051.0,25.638655462184875,119,120.25873597774932,1.0105776132583977
6509,3533.0,33.018691588785046,107,75.8563611544208,0.7089379547142131
6510,3677.0,16.713636363636365,220,148.09709648064774,0.6731686203665807
6512,4287.0,22.925133689839573,187,145.03519012621086,0.7755892520118228
6513,4918.0,18.62878787878788,264,181.2391672941093,0.6865119973261716
6514,9182.0,29.056962025316455,316,214.68551729269734,0.6793845483946118
6515,6738.0,26.952,250,165.282761094297,0.6611310443771881
6516,5060.0,24.444444444444443,207,134.20764332143105,0.6483461030020824
6517,2212.0,27.308641975308642,81,38.98585103859887,0.481306802945665
6518,3441.0,14.960869565217392,230,146.29418765960017,0.6360616854765224
6519,2808.0,23.796610169491526,118,77.19460653040743,0.6541915807661647
6520,4998.0,16.828282828282827,297,200.6566246875663,0.6756115309345667
6521,5962.0,26.149122807017545,228,149.37600910107773,0.6551579346538496
6522,9133.0,26.472463768115944,345,282.3404912913549,0.8183782356271156
6523,6874.0,35.251282051282054,195,130.862196822118,0.6710881888313743
6524,10837.0,69.02547770700637,157,135.605971152657,0.8637323003353948
6525,6278.0,22.26241134751773,282,217.81492962468616,0.7723933674634261
6526,4700.0,23.26732673267327,202,159.75135068022195,0.7908482706941681
6527,3016.0,17.136363636363637,176,114.80721371965637,0.6523137143162294
6528,4799.0,21.140969162995596,227,171.37034087520638,0.7549354223577374
6529,3422.0,18.010526315789473,190,141.17985098929427,0.7430518473120751
6530,4491.0,66.04411764705883,68,39.28400630616322,0.5777059750906356
6531,3562.0,34.92156862745098,102,80.9516647766873,0.7936437723204637
6532,3271.0000000000005,54.51666666666667,60,39.082480967429106,0.651374682790485
6533,8126.0,26.64262295081967,305,210.0699266707654,0.6887538579369358
6534,4283.0,20.107981220657276,213,143.57643352414763,0.6740677630241673
6535,2427.0,28.55294117647059,85,43.9360381395178,0.5168945663472682
6536,3459.0,15.237885462555067,227,169.54366426290073,0.7468883888233513
6537,6518.0,45.263888888888886,144,143.47030441800734,0.9963215584583843
6538,4989.0,21.050632911392405,237,165.54962971601736,0.6985216443713813
6539,2910.0,31.29032258064516,93,90.68326425492786,0.9750888629562136
6540,5202.0,17.111842105263158,304,196.1919723384596,0.6453683300607224
6541,6316.0,23.655430711610485,267,180.11103176053697,0.6745731526611872
6542,6142.0,30.8643216080402,199,162.79478642015584,0.8180642533676173
6543,3897.0,16.037037037037038,243,180.87949225381809,0.744360050427235
