Start Date,Total Duration,Trips,Total Distance,Avg Duration,Avg Distance,events,hum_avg,prec,temp_avg,wind_avg,Daylight,Date,Day,DayOfYear,Week,Month,Year
2018-02-17,53424.55000000005,2235,2227.879314708802,23.903601789709192,0.9968140110553925,None,66,0.0,56,9,654.2666666666667,1518825600000000000,6,48,7,2,2018
2018-02-18,34774.24999999999,1717,1709.8424797827672,20.25291205591147,0.9958313801879832,None,68,0.02,52,21,656.5666666666667,1518912000000000000,0,49,7,2,2018
2018-02-19,40624.00000000003,1988,2038.3004190340293,20.434607645875268,1.025302021646896,None,54,0.0,48,16,658.8666666666667,1518998400000000000,1,50,8,2,2018
2018-02-20,51256.84999999998,3906,3996.8197592471433,13.122593445980536,1.0232513464534416,None,53,0.0,45,7,661.1833333333333,1519084800000000000,2,51,8,2,2018
2018-02-21,61366.250000000095,4309,4414.315777770035,14.24141332095616,1.02444088599908,None,53,0.0,49,8,663.5,1519171200000000000,3,52,8,2,2018
2018-02-22,50786.93333333325,3897,3997.6341506819685,13.03231545633391,1.0258234926050727,None,55,0.02,50,19,665.8333333333334,1519257600000000000,4,53,8,2,2018
2018-02-23,50948.750000000015,3622,3648.2484895198204,14.066468801766984,1.0072469601103866,None,47,0.0,47,10,668.1833333333333,1519344000000000000,5,54,8,2,2018
2018-02-24,41921.21666666672,1860,1800.0991565798922,22.538288530465977,0.9677952454730603,None,63,0.0,48,12,670.5333333333333,1519430400000000000,6,55,8,2,2018
2018-02-25,38922.36666666666,1863,1774.0983580624088,20.892306315977812,0.9522803854333918,None,63,0.0,50,9,672.9,1519516800000000000,0,56,8,2,2018
2018-02-26,36220.116666666574,3175,3185.7108923576297,11.407910761154826,1.003373509403978,Rain,65,0.19,50,13,675.2666666666667,1519603200000000000,1,57,9,2,2018
2018-02-27,51964.93333333335,4230,4405.195501260372,12.284854215918049,1.0414173761844852,None,43,0.0,51,11,677.65,1519689600000000000,2,58,9,2,2018
2018-02-28,46339.90000000012,4040,4161.460409213999,11.470272277227751,1.0300644577262374,Rain,71,0.16,49,9,680.0333333333333,1519776000000000000,3,59,9,2,2018
2018-03-01,31371.816666666604,2569,2525.70354655962,12.211684183210044,0.9831465732034332,Rain,74,1.04,54,20,682.4333333333333,1519862400000000000,4,60,9,3,2018
2018-03-02,33868.750000000015,2666,2652.928044352464,12.703957239309833,0.9950967908298815,"Rain,Thunderstorm",65,0.18,51,9,684.8333333333334,1519948800000000000,5,61,9,3,2018
2018-03-03,29117.016666666656,1574,1534.6782664690872,18.498739940703086,0.9750179583666374,Rain,76,0.05,48,8,687.2333333333333,1520035200000000000,6,62,9,3,2018
2018-03-04,39687.533333333326,1746,1625.6808433315794,22.730546009927448,0.9310886846114429,None,67,0.0,48,5,689.65,1520121600000000000,0,63,9,3,2018
2018-03-05,53036.6166666666,4163,4326.299588347827,12.739999199295365,1.0392264204534776,None,56,0.0,51,6,692.0666666666667,1520208000000000000,1,64,10,3,2018
2018-03-06,64998.75000000007,4618,4824.515187933198,14.075086617583386,1.0447196162696402,None,53,0.0,55,3,694.4833333333333,1520294400000000000,2,65,10,3,2018
2018-03-07,60155.033333333326,4726,4825.709870923138,12.728530117082803,1.0210981529672318,None,46,0.01,61,6,696.9166666666666,1520380800000000000,3,66,10,3,2018
2018-03-08,58062.59999999994,4515,4670.328108576269,12.859933554817262,1.0344026818552092,None,78,0.01,58,10,699.3333333333334,1520467200000000000,4,67,10,3,2018
2018-03-09,56565.00000000008,4152,4262.109139100641,13.623554913294816,1.0265195421726014,None,79,0.0,57,9,701.7666666666667,1520553600000000000,5,68,10,3,2018
2018-03-10,40993.56666666659,2101,1998.0403013178056,19.511454862763728,0.9509949078142816,None,87,0.0,53,6,704.2,1520640000000000000,6,69,10,3,2018
2018-03-11,49773.56666666658,2318,2229.707990572839,21.472634454989898,0.9619102634050213,Fog,78,0.0,57,5,706.65,1520726400000000000,0,70,10,3,2018
2018-03-12,49944.800000000025,3563,3665.5718276940993,14.017625596407528,1.02878805155602,Rain,75,0.11,60,7,709.0833333333334,1520812800000000000,1,71,11,3,2018
2018-03-13,37893.1666666667,2783,2748.722649995629,13.61594202898552,0.9876833093767982,Rain,72,0.26,57,9,711.5333333333333,1520899200000000000,2,72,11,3,2018
2018-03-14,56019.18333333337,3886,3986.2364203063894,14.415641619488772,1.0257942409434868,Rain,69,0.08,54,10,713.9833333333333,1520985600000000000,3,73,11,3,2018
2018-03-15,38632.31666666665,3199,3238.249901066699,12.07637282484109,1.0122694282796807,Rain,70,0.14,52,12,716.4166666666666,1521072000000000000,4,74,11,3,2018
2018-03-16,46713.70000000007,3459,3465.0244984217084,13.50497253541488,1.0017416878929484,Rain,70,0.15,52,10,718.8666666666667,1521158400000000000,5,75,11,3,2018
2018-03-17,47644.90000000009,2065,1988.902689911708,23.07259079903152,0.9631490023785511,None,69,0.01,51,6,721.3166666666667,1521244800000000000,6,76,11,3,2018
2018-03-18,38651.183333333305,1863,1820.7418857266268,20.746743603506875,0.9773171689353874,None,75,0.0,49,4,723.7666666666667,1521331200000000000,0,77,11,3,2018
2018-03-19,65855.63333333335,4720,4860.672487865036,13.95246468926554,1.0298034931917448,None,63,0.0,53,5,726.2166666666667,1521417600000000000,1,78,12,3,2018
2018-03-20,30795.65000000006,2641,2618.2142305208795,11.660602044680068,0.9913722947826125,Rain,75,0.42,56,6,728.6666666666666,1521504000000000000,2,79,12,3,2018
2018-03-21,43648.98333333337,3865,3920.961232688398,11.293398016386384,1.014478973528693,Rain,80,0.13,60,10,731.1166666666667,1521590400000000000,3,80,12,3,2018
2018-03-22,41793.91666666673,3554,3570.410748032914,11.759683924216862,1.0046175430593456,Rain,65,0.55,55,20,733.5666666666667,1521676800000000000,4,81,12,3,2018
2018-03-23,57322.35000000006,4108,4227.423506307653,13.953833982473236,1.0290709606396429,None,64,0.0,53,8,736.0166666666667,1521763200000000000,5,82,12,3,2018
2018-03-24,49711.28333333322,2188,2153.6845030311933,22.71996496038995,0.9843165004712949,Rain,63,0.13,53,8,738.45,1521849600000000000,6,83,12,3,2018
2018-03-25,48473.54999999998,2138,1989.6325255723825,22.672380729653874,0.9306045489113108,Rain,67,0.06,51,12,740.9,1521936000000000000,0,84,12,3,2018
2018-03-26,59573.15000000017,4556,4706.258101652494,13.075757243195822,1.0329802681414604,None,61,0.0,54,11,743.3333333333334,1522022400000000000,1,85,13,3,2018
2018-03-27,78585.06666666677,4996,5166.743967885711,15.729597010942108,1.03417613448473,None,54,0.0,61,9,745.7666666666667,1522108800000000000,2,86,13,3,2018
2018-03-28,79111.88333333354,5144,5358.9239801891,15.37944854847075,1.0417814891502917,None,57,0.0,64,6,748.2,1522195200000000000,3,87,13,3,2018
2018-03-29,82263.35000000002,5235,5529.216447005888,15.714106972301819,1.0562018045856518,None,52,0.0,67,6,750.6333333333333,1522281600000000000,4,88,13,3,2018
2018-03-30,75666.94999999995,4604,4763.762628991953,16.43504561251085,1.0347008316663668,None,58,0.0,67,8,753.0666666666667,1522368000000000000,5,89,13,3,2018
2018-03-31,58509.650000000096,2602,2535.4952058494728,22.486414296694885,0.9744408938698973,None,75,0.0,58,11,755.4833333333333,1522454400000000000,6,90,13,3,2018
2018-04-01,50123.34999999997,2084,1899.801586495007,24.051511516314765,0.9116130453430936,None,64,0.0,59,12,757.9,1522540800000000000,0,91,13,4,2018
2018-04-02,70810.71666666669,4994,5167.933655412871,14.179158323321323,1.0348285253129499,None,66,0.0,57,18,760.3166666666667,1522627200000000000,1,92,14,4,2018
2018-04-03,82220.71666666644,5360,5563.354357085064,15.33968594527359,1.0379392457248253,None,65,0.0,57,10,762.7166666666667,1522713600000000000,2,93,14,4,2018
2018-04-04,71053.86666666668,4921,5050.0651143013765,14.438908081013347,1.0262274160336062,None,58,0.0,58,9,765.1333333333333,1522800000000000000,3,94,14,4,2018
2018-04-05,54670.73333333339,4106,4149.36399941241,13.314840071440182,1.0105611299104749,Rain,69,0.11,58,7,767.5333333333333,1522886400000000000,4,95,14,4,2018
2018-04-06,14136.066666666648,1219,1105.4463343287796,11.59644517363958,0.9068468698349299,Rain,91,1.11,61,12,769.9166666666666,1522972800000000000,5,96,14,4,2018
2018-04-07,54112.266666666605,2548,2491.14089424209,21.237153322867584,0.9776848093571782,Rain,77,0.64,59,12,772.3,1523059200000000000,6,97,14,4,2018
2018-04-08,62757.466666666696,2632,2444.4323368758833,23.844022289766983,0.9287356903023872,None,64,0.0,58,11,774.6833333333333,1523145600000000000,0,98,14,4,2018
2018-04-09,69035.69999999984,5149,5355.901645651526,13.407593707515991,1.0401828793263792,None,61,0.0,63,7,777.05,1523232000000000000,1,99,15,4,2018
2018-04-10,65097.033333333595,5071,5235.44362873564,12.837119568789902,1.0324282446727746,None,65,0.01,59,11,779.4166666666666,1523318400000000000,2,100,15,4,2018
2018-04-11,51631.78333333335,4198,4295.926118182455,12.299138478640625,1.0233268504484172,Rain,71,0.22,58,13,781.7833333333333,1523404800000000000,3,101,15,4,2018
2018-04-12,67789.28333333322,4643,4789.313146439202,14.600319477349391,1.0315126311521003,None,58,0.0,56,15,784.1166666666667,1523491200000000000,4,102,15,4,2018
2018-04-13,76600.18333333336,4613,4725.92930433304,16.605285786545277,1.0244806642820377,None,58,0.0,56,9,786.4666666666667,1523577600000000000,5,103,15,4,2018
2018-04-14,61732.549999999996,2920,2780.7202777986554,21.141284246575342,0.9523014649995395,None,63,0.0,61,11,788.8,1523664000000000000,6,104,15,4,2018
2018-04-15,37498.06666666663,1700,1542.3467906950489,22.05768627450978,0.9072628180559111,Rain,61,0.05,57,10,791.1166666666667,1523750400000000000,0,105,15,4,2018
2018-04-16,48808.33333333328,3675,3660.7165141831633,13.28117913832198,0.9961133371926975,Rain,66,0.11,53,12,793.4166666666666,1523836800000000000,1,106,16,4,2018
2018-04-17,60694.26666666686,4956,5102.598188091346,12.246623621199932,1.0295799410999487,None,60,0.0,54,8,795.7166666666667,1523923200000000000,2,107,16,4,2018
2018-04-18,59706.84999999999,4725,4848.680146120003,12.636370370370368,1.0261756923005296,None,56,0.0,56,10,798.0,1524009600000000000,3,108,16,4,2018
2018-04-19,69762.48333333356,4949,5023.381097292538,14.096278709503649,1.0150295205683042,None,66,0.0,56,15,800.2833333333333,1524096000000000000,4,109,16,4,2018
2018-04-20,70136.90000000014,4637,4787.616591825789,15.125490618934686,1.032481473328831,None,71,0.0,58,11,802.55,1524182400000000000,5,110,16,4,2018
2018-04-21,63418.58333333324,2915,2860.2114386667877,21.755946255002826,0.9812046101772857,None,62,0.0,63,11,804.8,1524268800000000000,6,111,16,4,2018
2018-04-22,59601.816666666564,2409,2217.042339992716,24.741310363913062,0.9203164549575408,None,61,0.0,63,11,807.0333333333333,1524355200000000000,0,112,16,4,2018
2018-04-23,64647.55,4942,5154.313812520784,13.081252529340349,1.0429611113963546,None,66,0.0,63,11,809.25,1524441600000000000,1,113,17,4,2018
2018-04-24,73141.33333333343,5617,5825.014271564066,13.021423060945954,1.0370329840776333,None,70,0.0,60,11,811.45,1524528000000000000,2,114,17,4,2018
2018-04-25,77277.60000000012,5973,6152.75980663919,12.937820190858885,1.0300953970599682,None,65,0.0,58,11,813.6333333333333,1524614400000000000,3,115,17,4,2018
2018-04-26,75054.01666666682,5602,5895.985675702073,13.397718076877334,1.052478699696907,None,65,0.0,58,13,815.8166666666667,1524700800000000000,4,116,17,4,2018
2018-04-27,82831.63333333355,5647,5881.54226136978,14.668254530429175,1.0415339580962955,None,59,0.0,61,10,817.9666666666667,1524787200000000000,5,117,17,4,2018
2018-04-28,73471.51666666692,3436,3362.7383506285537,21.382862824990372,0.9786782161317095,None,64,0.01,61,11,820.1,1524873600000000000,6,118,17,4,2018
2018-04-29,68458.73333333337,3044,3016.4117785514654,22.489728427507675,0.9909368523493645,None,66,0.0,59,16,822.2333333333333,1524960000000000000,0,119,17,4,2018
2018-04-30,85221.35000000012,5796,6048.2273791087255,14.703476535541775,1.0435174912195868,None,64,0.0,58,17,824.3333333333334,1525046400000000000,1,120,18,4,2018
2018-05-01,86810.90000000004,6251,6577.197766167574,13.887521996480569,1.0521832932598902,None,64,0.0,59,13,826.4,1525132800000000000,2,121,18,5,2018
2018-05-02,92272.88333333317,6436,6805.325191641907,14.33699243836749,1.0573842746491464,None,65,0.0,60,9,828.4666666666667,1525219200000000000,3,122,18,5,2018
2018-05-03,82012.30000000012,6025,6287.262294940284,13.61200000000002,1.043529011608346,None,70,0.0,59,13,830.5,1525305600000000000,4,123,18,5,2018
2018-05-04,84223.4166666664,5959,6184.687198552839,14.133817195278805,1.0378733342092363,None,66,0.0,61,14,832.5166666666667,1525392000000000000,5,124,18,5,2018
2018-05-05,59886.733333333264,3348,3284.3271422682733,17.88731581043407,0.9809818226607746,None,72,0.0,57,15,834.5166666666667,1525478400000000000,6,125,18,5,2018
2018-05-06,58806.800000000185,3120,3040.140602055703,18.848333333333393,0.9744040391204176,None,67,0.0,59,15,836.4833333333333,1525564800000000000,0,126,18,5,2018
2018-05-07,93162.31666666693,6194,6428.884601801636,15.040735658163857,1.0379213112369448,None,62,0.0,63,15,838.4333333333333,1525651200000000000,1,127,19,5,2018
2018-05-08,83123.53333333318,6255,6528.681659247552,13.28913402611242,1.0437540622298245,None,68,0.0,62,12,840.35,1525737600000000000,2,128,19,5,2018
2018-05-09,82296.93333333307,6150,6533.687280156902,13.381615176151719,1.0623881756352684,None,70,0.0,62,20,842.25,1525824000000000000,3,129,19,5,2018
2018-05-10,105525.95000000001,7390,7707.7275063859415,14.279560216508797,1.042994249849248,None,70,0.0,59,18,844.1166666666667,1525910400000000000,4,130,19,5,2018
2018-05-11,92149.6999999998,6373,6641.121897622153,14.459391181547119,1.042071535795097,None,55,0.0,63,11,845.9666666666667,1525996800000000000,5,131,19,5,2018
2018-05-12,81794.14999999985,3845,3857.5833941570536,21.272860858257438,1.003272664280118,None,51,0.0,67,9,847.7833333333333,1526083200000000000,6,132,19,5,2018
2018-05-13,60403.75000000012,2933,2842.541792013383,20.59452778724859,0.9691584698306795,None,65,0.0,61,12,849.5666666666667,1526169600000000000,0,133,19,5,2018
2018-05-14,82684.5499999999,6139,6392.241197169678,13.468732692620932,1.0412512130916562,None,62,0.0,60,12,851.3166666666667,1526256000000000000,1,134,20,5,2018
2018-05-15,82511.81666666658,6296,6528.3611917684275,13.105434667513752,1.036906161335519,None,59,0.0,62,11,853.0333333333333,1526342400000000000,2,135,20,5,2018
2018-05-16,87058.6166666671,6604,6814.441262045563,13.182709973753347,1.031865727141969,None,61,0.0,61,12,854.7166666666667,1526428800000000000,3,136,20,5,2018
2018-05-17,81086.1000000002,6360,6591.52795564485,12.74938679245286,1.0364037666108254,None,69,0.0,60,17,856.3833333333333,1526515200000000000,4,137,20,5,2018
2018-05-18,82099.36666666686,5926,6140.5734207417,13.854094948813172,1.0362088121400101,None,74,0.01,60,14,858.0,1526601600000000000,5,138,20,5,2018
2018-05-19,76459.01666666659,3646,3639.0256301342297,20.970657341378658,0.998087117425735,None,67,0.0,59,18,859.5833333333334,1526688000000000000,6,139,20,5,2018
2018-05-20,67793.1833333334,3270,3332.625729057468,20.73186034658514,1.0191515991001432,None,66,0.0,58,20,861.1333333333333,1526774400000000000,0,140,20,5,2018
2018-05-21,84112.13333333329,6224,6373.008521445645,13.51416023993144,1.023940957815817,None,68,0.0,60,11,862.65,1526860800000000000,1,141,21,5,2018
2018-05-22,75927.53333333366,6065,6254.448641722085,12.518966749106951,1.031236379509,None,78,0.0,58,11,864.1166666666667,1526947200000000000,2,142,21,5,2018
2018-05-23,75184.11666666633,6011,6112.680316039947,12.507755226529085,1.016915707210106,None,73,0.0,59,10,865.5666666666667,1527033600000000000,3,143,21,5,2018
2018-05-24,89339.18333333345,6202,6412.592653284773,14.404898957325614,1.0339556035609117,None,64,0.01,60,9,866.95,1527120000000000000,4,144,21,5,2018
2018-05-25,79658.48333333325,5710,5891.562950652732,13.950697606538222,1.0317973643875187,None,73,0.01,60,9,868.3166666666667,1527206400000000000,5,145,21,5,2018
2018-05-26,75964.6666666666,3401,3355.317950446813,22.335979613839047,0.9865680536450494,None,70,0.01,61,13,869.6333333333333,1527292800000000000,6,146,21,5,2018
2018-05-27,86634.2166666666,3597,3476.7977578649084,24.08513112779166,0.9665826404962214,None,66,0.0,64,9,870.9,1527379200000000000,0,147,21,5,2018
2018-05-28,75768.06666666664,3538,3412.8293523185303,21.415507819860554,0.9646210718820041,Rain,62,0.0,70,11,872.1333333333333,1527465600000000000,1,148,22,5,2018
2018-05-29,91786.15000000023,6502,6730.25850003849,14.116602583820399,1.0351058905011519,None,66,0.0,64,17,873.3166666666667,1527552000000000000,2,149,22,5,2018
2018-05-30,83181.3833333335,6356,6570.130206342869,13.08706471575417,1.0336894597770405,None,66,0.0,58,23,874.45,1527638400000000000,3,150,22,5,2018
2018-05-31,89155.53333333337,6619,6833.176645513856,13.469637911064114,1.0323578554938595,None,65,0.0,59,22,875.55,1527724800000000000,4,151,22,5,2018
2018-06-01,95220.41666666654,6657,6770.895972529795,14.30380301437082,1.0171092042255963,None,58,0.0,63,12,876.6,1527811200000000000,5,152,22,6,2018
2018-06-02,108035.71666666679,4665,4601.8091109718935,23.158781707752794,0.986454257443064,None,53,0.0,70,10,877.6,1527897600000000000,6,153,22,6,2018
2018-06-03,92247.83333333314,4009,3909.1817398659555,23.010185416146953,0.9751014566889388,None,61,0.0,66,13,878.55,1527984000000000000,0,154,22,6,2018
2018-06-04,97570.81666666655,7057,7204.499787970574,13.826104104671469,1.0209012027732145,None,63,0.0,62,23,879.4666666666667,1528070400000000000,1,155,23,6,2018
2018-06-05,102679.79999999993,7269,7444.333637207563,14.125711927362763,1.0241207369937493,None,65,0.0,60,18,880.3166666666667,1528156800000000000,2,156,23,6,2018
2018-06-06,93156.8166666668,7200,7478.376758664777,12.938446759259277,1.0386634387034412,None,69,0.0,60,18,881.1166666666667,1528243200000000000,3,157,23,6,2018
2018-06-07,96034.00000000012,6768,6883.647813189999,14.189420803782523,1.017087442847222,None,63,0.0,61,19,881.8833333333333,1528329600000000000,4,158,23,6,2018
2018-06-08,97746.05000000009,6447,6675.752601189425,15.16147820691796,1.035482022830685,None,70,0.0,61,20,882.5833333333334,1528416000000000000,5,159,23,6,2018
2018-06-09,71510.44999999994,3573,3509.8830145093248,20.014119787293573,0.9823350166552826,None,69,0.0,61,20,883.2333333333333,1528502400000000000,6,160,23,6,2018
2018-06-10,85081.11666666661,3503,3512.955672985746,24.288072128651617,1.0028420419599617,None,56,0.0,61,19,883.8333333333334,1528588800000000000,0,161,23,6,2018
2018-06-11,92307.74999999994,6711,7042.298107072591,13.754693786320956,1.0493664293060037,None,65,0.0,64,17,884.3833333333333,1528675200000000000,1,162,24,6,2018
2018-06-12,121767.88333333313,7503,7860.677528464098,16.229226087342813,1.047671268621098,None,59,0.0,67,15,884.8833333333333,1528761600000000000,2,163,24,6,2018
2018-06-13,105267.80000000013,7433,7878.321141153377,14.162222521189308,1.0599113603058492,None,54,0.0,66,17,885.3166666666667,1528848000000000000,3,164,24,6,2018
2018-06-14,101586.55000000024,7401,7626.702540139486,13.726057289555497,1.0304962221509912,None,55,0.0,67,10,885.7,1528934400000000000,4,165,24,6,2018
2018-06-15,88378.41666666669,6431,6741.566772102379,13.742562069144252,1.048292143072987,None,67,0.0,61,12,886.0333333333333,1529020800000000000,5,166,24,6,2018
2018-06-16,75851.0833333332,3874,3817.1723738064416,19.579525899156735,0.985331020600527,None,61,0.0,64,12,886.3166666666667,1529107200000000000,6,167,24,6,2018
2018-06-17,66428.59999999995,3446,3377.5474948056685,19.277016831108515,0.9801356630312444,None,61,0.0,65,9,886.55,1529193600000000000,0,168,24,6,2018
2018-06-18,99799.49999999964,7026,7198.265287169588,14.204312553373134,1.0245182589196682,None,66,0.0,64,13,886.7166666666667,1529280000000000000,1,169,25,6,2018
2018-06-19,96446.7166666663,7087,7337.0078645951535,13.608962419453407,1.0352769669246724,None,73,0.0,62,14,886.8333333333334,1529366400000000000,2,170,25,6,2018
2018-06-20,95928.7666666664,6952,7180.515519600087,13.798729382431876,1.0328704717491495,None,70,0.0,60,16,886.8833333333333,1529452800000000000,3,171,25,6,2018
2018-06-21,105837.51666666663,7132,7336.569853334178,14.839808842774346,1.0286833782016516,None,68,0.0,62,18,886.8833333333333,1529539200000000000,4,172,25,6,2018
2018-06-22,118721.0166666664,7071,7255.244136022782,16.78984820628856,1.0260563054762808,None,57,0.0,69,13,886.8333333333334,1529625600000000000,5,173,25,6,2018
2018-06-23,107499.41666666657,4593,4467.5874750359635,23.40505479352636,0.9726948563108999,None,49,0.0,74,10,886.7333333333333,1529712000000000000,6,174,25,6,2018
2018-06-24,103847.51666666662,4334,4315.949716357232,23.961125211505912,0.9958351906684892,None,59,0.0,69,8,886.5666666666667,1529798400000000000,0,175,25,6,2018
2018-06-25,103358.65000000011,7194,7389.331249139517,14.367340839588561,1.027151966797264,None,62,0.0,70,11,886.35,1529884800000000000,1,176,26,6,2018
2018-06-26,109473.55000000016,7726,7894.792424666433,14.16949909396844,1.0218473239278325,None,58,0.0,66,14,886.0833333333334,1529971200000000000,2,177,26,6,2018
2018-06-27,100620.1833333336,7250,7488.499555515029,13.87864597701153,1.0328964904158662,None,60,0.0,66,10,885.7666666666667,1530057600000000000,3,178,26,6,2018
2018-06-28,116816.89999999986,7672,7731.139169292273,15.226394681960358,1.0077084422956561,None,56,0.0,65,15,885.3833333333333,1530144000000000000,4,179,26,6,2018
2018-06-29,106323.34999999958,7096,7320.627892575151,14.983561161217528,1.0316555654700044,None,56,0.0,69,13,884.95,1530230400000000000,5,180,26,6,2018
2018-06-30,84664.53333333351,4021,3953.0553859726224,21.05559147807349,0.9831025580633231,None,49,0.0,77,8,884.4666666666667,1530316800000000000,6,181,26,6,2018
2018-07-01,67620.2666666667,3002,2885.0478206796447,22.525072174106164,0.9610419122850249,None,59,0.0,70,8,883.9333333333333,1530403200000000000,0,182,26,7,2018
2018-07-02,87990.69999999976,6327,6461.230411826783,13.907175596649244,1.0212154910426399,None,61,0.01,70,9,883.3333333333334,1530489600000000000,1,183,27,7,2018
2018-07-03,95087.9166666666,6739,6833.729744619619,14.110092991047129,1.014056943852147,None,55,0.0,70,10,882.7,1530576000000000000,2,184,27,7,2018
2018-07-04,86683.9833333333,3726,3737.9106074055603,23.26462247271425,1.0031966203450242,None,54,0.0,70,15,882.0,1530662400000000000,3,185,27,7,2018
2018-07-05,89693.15000000029,6013,6168.112019931181,14.91653916514224,1.025796111746413,None,56,0.0,69,14,881.25,1530748800000000000,4,186,27,7,2018
2018-07-06,100648.4833333332,6351,6384.771703757889,15.847659161286916,1.0053175411364963,None,50,0.0,80,12,880.4666666666667,1530835200000000000,5,187,27,7,2018
2018-07-07,92802.71666666697,4203,4142.516903369546,22.080113411055667,0.9856095416058877,None,49,0.0,81,19,879.6166666666667,1530921600000000000,6,188,27,7,2018
2018-07-08,82932.5000000001,3854,3692.1011543496147,21.51855215360667,0.9579919964581253,None,59,0.0,71,16,878.7333333333333,1531008000000000000,0,189,27,7,2018
2018-07-09,98626.60000000012,7361,7688.303885063895,13.398532808042402,1.0444645951723808,None,51,0.0,80,18,877.7833333333333,1531094400000000000,1,190,28,7,2018
2018-07-10,107314.91666666656,7698,7945.165665215351,13.940623105568532,1.0321077767232203,None,52,0.0,81,17,876.8,1531180800000000000,2,191,28,7,2018
2018-07-11,105877.26666666631,7663,7960.2041664767,13.816686241245767,1.0387843098625473,None,63,0.0,70,12,875.7666666666667,1531267200000000000,3,192,28,7,2018
2018-07-12,107841.61666666689,7566,7769.92269920367,14.253451845977649,1.0269525111292188,None,72,0.0,66,11,874.6833333333333,1531353600000000000,4,193,28,7,2018
2018-07-13,110263.28333333327,7168,7331.710650586682,15.382712518601181,1.0228390974590795,None,77,0.01,65,14,873.5666666666667,1531440000000000000,5,194,28,7,2018
2018-07-14,94167.88333333343,4179,4183.914394275885,22.53359256600465,1.0011759737439303,None,80,0.0,63,16,872.3833333333333,1531526400000000000,6,195,28,7,2018
2018-07-15,84173.73333333353,3836,3729.4421113744497,21.943100451859625,0.9722216140183654,None,75,0.0,62,15,871.1833333333333,1531612800000000000,0,196,28,7,2018
2018-07-16,99986.54999999974,7275,7382.864622323391,13.743855670103057,1.0148267522094008,None,76,0.0,62,15,869.9166666666666,1531699200000000000,1,197,29,7,2018
2018-07-17,93846.35000000027,7255,7562.080096380203,12.935403170227467,1.0423266845458585,None,78,0.0,61,14,868.6166666666667,1531785600000000000,2,198,29,7,2018
2018-07-18,106336.26666666682,7573,7710.0505467446665,14.04149830538318,1.0180972595727804,None,75,0.0,63,12,867.2833333333333,1531872000000000000,3,199,29,7,2018
2018-07-19,111737.083333333,7557,7835.875460111544,14.785904900533676,1.0369029323953347,None,75,0.0,64,10,865.9,1531958400000000000,4,200,29,7,2018
2018-07-20,114932.1833333338,7029,7171.201175657464,16.351142884241543,1.0202306410097401,None,68,0.0,70,8,864.4833333333333,1532044800000000000,5,201,29,7,2018
2018-07-21,101999.55,4470,4458.9972168485765,22.818691275167787,0.9975385272591893,None,74,0.0,67,12,863.0333333333333,1532131200000000000,6,202,29,7,2018
2018-07-22,85004.03333333327,3898,3807.9245993407817,21.807089105524184,0.9768918931094873,None,75,0.0,65,14,861.55,1532217600000000000,0,203,29,7,2018
2018-07-23,94980.28333333341,7164,7334.050245486294,13.257995998511085,1.0237367735184666,None,77,0.0,63,16,860.0166666666667,1532304000000000000,1,204,30,7,2018
2018-07-24,101079.56666666668,7580,7776.3274746384495,13.335035180299034,1.0259007222478165,None,84,0.0,61,15,858.45,1532390400000000000,2,205,30,7,2018
2018-07-25,111292.84999999976,7794,7970.510921550221,14.279298178085677,1.0226470261162717,None,78,0.0,63,16,856.85,1532476800000000000,3,206,30,7,2018
2018-07-26,100686.51666666676,7281,7498.159939660944,13.828665934166565,1.0298255651230523,None,80,0.0,62,16,855.2333333333333,1532563200000000000,4,207,30,7,2018
2018-07-27,94505.94999999963,6608,6759.039636797253,14.301747881355876,1.0228570878930467,None,78,0.0,60,14,853.5666666666667,1532649600000000000,5,208,30,7,2018
2018-07-28,93943.60000000017,4169,4156.175177109418,22.533845046773845,0.9969237651977495,None,76,0.0,60,13,851.8666666666667,1532736000000000000,6,209,30,7,2018
2018-07-29,76514.68333333347,3496,3454.372175430792,21.886351067887148,0.9880927275259703,None,80,0.0,59,13,850.15,1532822400000000000,0,210,30,7,2018
2018-07-30,93517.48333333358,6855,6964.757666713035,13.642229516168284,1.016011329936256,None,80,0.0,60,16,848.3833333333333,1532908800000000000,1,211,31,7,2018
2018-07-31,97990.35000000017,6854,7084.118556477434,14.296812080536936,1.0335743443941399,None,82,0.0,59,15,846.6,1532995200000000000,2,212,31,7,2018
2018-08-01,94871.2333333333,6923,7177.294854818832,13.703774856757661,1.0367318871614666,None,82,0.0,59,13,844.7833333333333,1533081600000000000,3,213,31,8,2018
2018-08-02,96751.68333333367,6911,7036.221884242408,13.999664785607534,1.0181192134629442,None,77,0.0,60,12,842.95,1533168000000000000,4,214,31,8,2018
2018-08-03,96698.21666666653,6448,6756.040692828047,14.996621691480541,1.0477730603021165,None,69,0.0,62,12,841.0833333333334,1533254400000000000,5,215,31,8,2018
2018-08-04,79750.09999999993,3876,3916.043433654101,20.575361197110407,1.0103311232337722,None,67,0.0,64,16,839.2,1533340800000000000,6,216,31,8,2018
2018-08-05,69151.68333333348,3233,3146.887940133972,21.38932364161258,0.9733646582536257,None,72,0.0,62,15,837.2833333333333,1533427200000000000,0,217,31,8,2018
2018-08-06,92016.58333333333,6750,6950.226203272085,13.632086419753085,1.029663141225494,None,70,0.0,62,14,835.3333333333334,1533513600000000000,1,218,32,8,2018
