User ID,Route ID,Payment Plan,Start Hub,Start Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
327592,5338968,ANNUAL PASS,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75752,-84.364755,2017-12-07,21:14,MARTA - MIDTOWN  (NORTH),Relay System,33.7815616666667,-84.386135,2017-12-07,21:37,User,,11721,2718,3.32,00:22:21,keypad,false,0,0,0,0
517984,5397709,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575216666667,-84.3646833333333,2017-12-18,16:42,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78234,-84.3698616666667,2017-12-18,17:19,User,,12415,2790,2.05,00:36:04,keypad,true,5.55,0,0,5.55
613729,5423439,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575216666667,-84.3647133333333,2017-12-25,14:36,GREENWOOD AVE BELTLINE,Relay System,33.776725,-84.3652216666667,2017-12-25,15:32,User,,12704,2947,2.28,00:56:28,web,false,4.5,0,0,4.5
604984,5305744,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575233333333,-84.36477,2017-12-03,14:28,GREENWOOD AVE BELTLINE,Relay System,33.7767116666667,-84.3652016666667,2017-12-03,14:42,User,,12553,2838,1.53,00:14:07,mobile,false,0.15,0,0,0.15
489125,5360925,STUDENT PASS SUBSCRIPTION,MARTA - INMAN PARK ,Relay System,33.7575233333333,-84.3537516666667,2017-12-11,21:49,KING OF POPS,Relay System,33.7637266666667,-84.358965,2017-12-11,21:55,User,,11767,2574,0.68,00:05:26,keypad,false,0,0,0,0
330277,5381796,ANNUAL PASS,MARTA - INMAN PARK ,Relay System,33.7575233333333,-84.3537883333333,2017-12-15,09:59,HISTORIC FOURTH WARD PARK,Relay System,33.77081,-84.365475,2017-12-15,10:07,User,,10796,2667,1.4,00:08:15,keypad,false,0,0,0,0
526698,5435547,STUDENT PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575233333333,-84.364635,2017-12-29,17:18,GREENWOOD AVE BELTLINE,Relay System,33.776715,-84.3652266666667,2017-12-29,17:53,User,,12419,2794,2.13,00:34:53,keypad,false,0,0,0,0
616896,5438998,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575233333333,-84.3646466666667,2017-12-30,15:38,,Relay System,33.772015,-84.364385,2017-12-30,15:57,User,,10840,2694,1.29,00:18:56,keypad,true,2.85,2,0,4.85
455331,5422920,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757525,-84.3647333333333,2017-12-25,11:12,PONCE - HIGHLAND,Relay System,33.7732083333333,-84.35257,2017-12-25,11:34,User,,10861,2647,1.93,00:22:36,keypad,true,3.45,0,0,3.45
613803,5423596,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575266666667,-84.3647633333333,2017-12-25,15:22,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757595,-84.36469,2017-12-25,16:20,User,,12404,1007,6.35,00:57:36,keypad,true,8.7,0,0,8.7
616465,5437556,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575266666667,-84.3646483333333,2017-12-30,11:14,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576316666667,-84.364705,2017-12-30,11:46,User,,12559,2831,1.35,00:31:52,keypad,false,0.3,0,0,0.3
43257,5296809,ANNUAL PASS,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575283333333,-84.3645416666667,2017-12-01,22:31,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75759,-84.364645,2017-12-01,22:35,User,,12499,2779,0.01,00:04:47,keypad_rfid_card,false,0,0,0,0
463435,5348409,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575283333333,-84.3647033333333,2017-12-09,14:24,,Relay System,33.7724316666667,-84.3645066666667,2017-12-09,14:39,User,,10797,2668,1.26,00:15:10,keypad,true,0,2,0,2
610243,5389164,PAY AS YOU GO,,,33.7575283333333,-84.364795,2017-12-16,16:30,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757645,-84.3646883333333,2017-12-16,17:07,User,,12657,2857,2.54,00:37:33,keypad,true,5.7,0,0,5.7
247746,5434584,PAY AS YOU GO hidden,MARTA - INMAN PARK ,Relay System,33.7575283333333,-84.35384,2017-12-29,14:00,,Relay System,33.7571733333333,-84.3641116666667,2017-12-29,14:08,User,,12560,2833,0.83,00:08:27,keypad,true,1.2,2,0,3.2
455331,5402671,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75753,-84.3645283333333,2017-12-19,16:17,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752616666667,-84.3962233333333,2017-12-19,17:32,User,,11776,2583,4.85,01:14:36,keypad,true,11.25,0,0,11.25
137195,5296208,ANNUAL PASS,,,33.7575316666667,-84.3646966666667,2017-12-01,20:35,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782285,-84.3698633333333,2017-12-01,20:45,User,,12719,2918,2.05,00:09:31,keypad,false,0,0,0,0
616012,5435015,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575316666667,-84.3647216666667,2017-12-29,15:27,PIEDMONT PARK WEST,Relay System,33.7863966666667,-84.3779066666667,2017-12-29,16:08,User,,12619,2869,3.09,00:40:37,keypad,true,6.15,0,0,6.15
615953,5438828,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575316666667,-84.3647066666667,2017-12-30,15:11,,Relay System,33.772345,-84.364475,2017-12-30,15:25,User,,10885,2606,1.25,00:14:50,keypad,true,0,2,0,2
397920,5440057,ANNUAL PASS,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575333333333,-84.364655,2017-12-30,18:16,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.7823516666667,-84.3698266666667,2017-12-30,18:44,User,,10885,2606,2.17,00:27:38,keypad,true,4.2,0,0,4.2
603748,5293471,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757535,-84.3645883333333,2017-12-01,15:31,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576066666667,-84.3646766666667,2017-12-01,16:13,User,,11754,2570,4.07,00:41:59,keypad,false,1.8,0,0,1.8
462754,5429451,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757535,-84.3647533333333,2017-12-27,20:32,HISTORIC FOURTH WARD PARK,Relay System,33.7707983333333,-84.3654666666667,2017-12-27,20:39,User,,12561,2846,1.26,00:07:37,keypad,false,0,0,0,0
597395,5300781,STUDENT PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575366666667,-84.3646966666667,2017-12-02,16:22,PIEDMONT PARK WEST,Relay System,33.7864116666667,-84.377825,2017-12-02,16:56,User,,12425,2798,3.58,00:33:46,keypad,false,0,0,0,0
605196,5306983,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575366666667,-84.3646783333333,2017-12-03,17:12,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575366666667,-84.3646783333333,2017-12-03,17:13,User,,11775,2582,0,00:00:39,keypad,false,0.15,0,0,0.15
366552,5307156,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575366666667,-84.3646783333333,2017-12-03,17:34,OUTWRIGHT STATION,Relay System,33.7817583333333,-84.3792066666667,2017-12-03,18:05,User,,11775,2582,3.09,00:30:45,mobile,false,0.15,0,0,0.15
605824,5348156,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575366666667,-84.3646483333333,2017-12-09,13:34,HISTORIC FOURTH WARD PARK,Relay System,33.7707933333333,-84.3655033333333,2017-12-09,13:48,User,,12646,2867,1.74,00:14:42,keypad,true,0,0,0,0
610244,5389169,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575383333333,-84.3646666666667,2017-12-16,16:31,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75764,-84.3646766666667,2017-12-16,17:08,User,,10812,2680,2.59,00:37:27,keypad,false,1.2,0,0,1.2
308095,5401660,MONTHLY PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575383333333,-84.3646383333333,2017-12-19,13:01,GSU MARTA,Relay System,33.7509516666667,-84.385905,2017-12-19,13:14,User,,11777,2584,1.73,00:12:31,keypad,false,0,0,0,0
617135,5439789,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575383333333,-84.36473,2017-12-30,17:25,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757625,-84.3646783333333,2017-12-30,17:59,User,,11787,2594,1.68,00:34:26,keypad,true,5.25,0,0,5.25
597389,5300779,MONTHLY PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75754,-84.364715,2017-12-02,16:22,PIEDMONT PARK WEST,Relay System,33.786395,-84.37793,2017-12-02,16:57,User,,11727,2724,3.59,00:35:00,keypad,false,0,0,0,0
612452,5416065,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75754,-84.3646316666667,2017-12-22,15:26,,Relay System,33.77262,-84.3649166666667,2017-12-22,15:38,User,,12476,2716,1.28,00:12:51,keypad,true,1.95,2,0,3.95
394003,5289522,ANNUAL PASS,MARTA - INMAN PARK ,Relay System,33.7575416666667,-84.353935,2017-12-01,07:19,PEACHTREE CENTER MALL,Relay System,33.75986,-84.386,2017-12-01,07:33,User,,10878,2664,2.27,00:13:54,keypad,false,0,0,0,0
605294,5307012,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575416666667,-84.3646666666667,2017-12-03,17:16,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757585,-84.3646266666667,2017-12-03,18:12,User,,10855,2641,3.9,00:56:04,keypad,false,4.05,0,0,4.05
605621,5311917,PAY AS YOU GO,,Relay System,33.7575416666667,-84.3874433333333,2017-12-04,13:01,,Relay System,33.757835,-84.38741,2017-12-04,13:02,User,,10893,2614,0.04,00:00:40,keypad,false,0,2,0,2
394003,5374937,ANNUAL PASS,MARTA - INMAN PARK ,Relay System,33.7575416666667,-84.3539016666667,2017-12-14,08:34,HARDY IVY PARK,Relay System,33.7627266666667,-84.3873683333333,2017-12-14,08:50,User,,12676,2811,2.68,00:16:05,keypad,false,0,0,0,0
604191,5299817,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757545,-84.3646616666667,2017-12-02,14:09,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757545,-84.3646616666667,2017-12-02,14:09,User,,11741,2736,0,00:00:15,keypad_phone_number,false,0.15,0,0,0.15
455331,5402667,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757545,-84.3647066666667,2017-12-19,16:17,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.775275,-84.3962433333333,2017-12-19,17:32,User,,12363,1029,5.01,01:15:47,keypad,true,11.4,0,0,11.4
617135,5439779,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757545,-84.3646666666667,2017-12-30,17:23,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75763,-84.3646733333333,2017-12-30,17:59,User,,10885,2606,1.75,00:35:54,keypad,true,0.9,0,0,0.9
567009,5300358,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575466666667,-84.36468,2017-12-02,15:21,PIEDMONT PARK WEST,Relay System,33.786385,-84.37796,2017-12-02,15:59,User,,11759,2565,2.91,00:37:48,keypad,true,5.7,0,0,5.7
610149,5388804,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575466666667,-84.3647,2017-12-16,15:27,HISTORIC FOURTH WARD PARK,Relay System,33.770815,-84.365515,2017-12-16,15:57,User,,10885,2606,2.84,00:29:51,keypad,false,0,0,0,0
603741,5293334,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575483333333,-84.364705,2017-12-01,15:19,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75761,-84.3647183333333,2017-12-01,16:14,User,,12425,2798,4.12,00:54:30,keypad,false,3.75,0,0,3.75
604948,5304952,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575483333333,-84.3647166666667,2017-12-03,12:27,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575383333333,-84.364605,2017-12-03,12:56,User,,12624,2873,2.08,00:29:15,keypad,false,0,0,0,0
415377,5306372,STUDENT PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575483333333,-84.3646266666667,2017-12-03,15:55,,Relay System,33.7594466666667,-84.3643,2017-12-03,16:00,User,,12624,2873,0.16,00:04:56,keypad,true,0.75,2,0,2.75
605294,5353617,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75755,-84.3647033333333,2017-12-10,17:24,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576183333333,-84.364685,2017-12-10,18:11,User,,11754,2570,2.78,00:46:46,keypad,false,2.55,0,0,2.55
368496,5338967,ANNUAL PASS,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575516666667,-84.3646516666667,2017-12-07,21:14,MARTA - MIDTOWN  (NORTH),Relay System,33.78157,-84.386035,2017-12-07,21:36,User,,10809,2677,3.33,00:22:32,mobile,false,0,0,0,0
604468,5300675,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575533333333,-84.3646833333333,2017-12-02,16:09,HISTORIC FOURTH WARD PARK,Relay System,33.7707966666667,-84.3655416666667,2017-12-02,16:39,User,,12712,2923,1.53,00:29:55,keypad,true,0,0,0,0
604690,5302371,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575533333333,-84.3648266666667,2017-12-02,20:31,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575966666667,-84.3647433333333,2017-12-02,21:43,User,,11722,2719,4.91,01:11:26,keypad,true,10.8,0,0,10.8
616006,5434982,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575533333333,-84.36457,2017-12-29,15:22,GREENWOOD AVE BELTLINE,Relay System,33.776735,-84.3652133333333,2017-12-29,15:46,User,,12553,2838,1.63,00:24:35,keypad,false,0,0,0,0
258645,5304992,PAY AS YOU GO hidden,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757555,-84.36467,2017-12-03,12:32,GREENWOOD AVE BELTLINE,Relay System,33.7767166666667,-84.3651766666667,2017-12-03,12:44,User,,5812,2984,1.98,00:12:01,keypad_phone_number,false,1.74,0,0,1.74
584877,5340758,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757555,-84.364665,2017-12-08,09:11,,Relay System,33.77273,-84.3647733333333,2017-12-08,09:22,User,,11754,2570,1.27,00:11:10,keypad,false,0,2,0,2
556240,5381536,MONTHLY PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757555,-84.3645266666667,2017-12-15,09:02,MARTA - ARTS CENTER ,Relay System,33.789335,-84.3865516666667,2017-12-15,09:28,User,,12553,2838,3.67,00:25:25,keypad,false,0,0,0,0
603731,5293193,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575566666667,-84.36476,2017-12-01,15:04,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576133333333,-84.3647,2017-12-01,15:44,User,,12411,2784,5.14,00:40:28,keypad,false,1.65,0,0,1.65
606063,5322216,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575566666667,-84.3646116666667,2017-12-05,16:32,LITTLE FIVE POINTS,Relay System,33.7641766666667,-84.3507233333333,2017-12-05,16:43,User,,12563,2848,1.17,00:10:21,keypad,false,0,0,0,0
615860,5435251,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575566666667,-84.36469,2017-12-29,16:18,,Relay System,33.772235,-84.3644616666667,2017-12-29,17:19,User,,10899,2620,4.1,01:01:23,keypad,true,9.3,2,0,11.3
616432,5437673,PAY AS YOU GO,,Relay System,33.7575566666667,-84.387715,2017-12-30,11:50,CENTENNIAL OLYMPIC PARK,Relay System,33.7603916666667,-84.394655,2017-12-30,12:30,User,,12481,2714,1.58,00:40:19,keypad,true,6.15,0,-1,5.15
592641,5298277,STUDENT PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575583333333,-84.3646033333333,2017-12-02,09:57,PIEDMONT PARK WEST,Relay System,33.7863916666667,-84.377915,2017-12-02,10:26,User,,11723,2720,2.74,00:29:32,keypad,true,0,0,0,0
609307,5377987,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575583333333,-84.36459,2017-12-14,15:53,GREENWOOD AVE BELTLINE,Relay System,33.7767083333333,-84.3651416666667,2017-12-14,16:07,User,,11789,2596,1.99,00:13:28,keypad,true,0,0,0,0
584062,5376492,MONTHLY PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575616666667,-84.3646633333333,2017-12-14,12:48,,Relay System,33.780235,-84.3686383333333,2017-12-14,13:23,User,,12482,2712,2.97,00:34:48,keypad,false,0,2,0,2
611177,5398373,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575616666667,-84.3646516666667,2017-12-18,18:39,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.7823216666667,-84.36984,2017-12-18,19:47,User,,10812,2680,2.1,01:08:33,keypad,false,10.35,0,0,10.35
611695,5406667,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575616666667,-84.3646433333333,2017-12-20,13:28,,Relay System,33.7738533333333,-84.3646316666667,2017-12-20,13:43,User,,15580,1304,1.43,00:15:28,keypad,false,0,2,0,2
614346,5425701,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575616666667,-84.3645716666667,2017-12-26,15:46,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757615,-84.3646666666667,2017-12-26,16:45,User,,12468,2766,6.07,00:59:19,keypad,true,4.5,0,0,4.5
515615,5436271,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575616666667,-84.3646866666667,2017-12-29,20:13,PIEDMONT PARK WEST,Relay System,33.78641,-84.3779516666667,2017-12-29,20:29,User,,10909,2630,3.06,00:16:13,keypad,true,2.55,0,0,2.55
616323,5436749,STUDENT PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575616666667,-84.3647,2017-12-30,01:23,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.7823533333333,-84.3698366666667,2017-12-30,01:38,User,,12718,2943,2.12,00:15:03,keypad,false,0,0,0,0
394003,5386968,ANNUAL PASS,MARTA - INMAN PARK ,Relay System,33.7575633333333,-84.3538683333333,2017-12-16,08:05,,Relay System,33.74512,-84.40022,2017-12-16,08:26,User,,12570,2841,3.2,00:21:39,keypad,false,0,2,0,2
455331,5427509,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575633333333,-84.364625,2017-12-27,11:25,PONCE - HIGHLAND,Relay System,33.773235,-84.3525266666667,2017-12-27,11:38,User,,12553,2838,1.49,00:13:33,keypad,true,0,0,0,0
420750,5299060,STUDENT PASS SUBSCRIPTION,,,33.757565,-84.3648716666667,2017-12-02,12:21,GREENWOOD AVE BELTLINE,Relay System,33.7767333333333,-84.3652166666667,2017-12-02,12:30,User,,10862,2648,1.55,00:08:47,mobile,false,0,0,0,0
472835,5300016,ANNUAL PASS,,,33.757565,-84.36473,2017-12-02,14:39,KING OF POPS,Relay System,33.7636916666667,-84.358935,2017-12-02,15:57,User,,12702,2946,6.3,01:18:28,keypad,true,12,0,0,12
604191,5300737,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757565,-84.3647283333333,2017-12-02,16:16,HISTORIC FOURTH WARD PARK,Relay System,33.7708066666667,-84.36556,2017-12-02,16:45,User,,15579,2999,1.58,00:29:49,keypad_phone_number,false,4.5,0,0,4.5
353630,5421002,STUDENT PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757565,-84.3646433333333,2017-12-24,12:24,HISTORIC FOURTH WARD PARK,Relay System,33.7707916666667,-84.3654483333333,2017-12-24,12:33,User,,10836,2690,1.27,00:09:30,keypad,true,1.5,0,0,1.5
616432,5437677,PAY AS YOU GO,,Relay System,33.757565,-84.3872383333333,2017-12-30,11:51,CENTENNIAL OLYMPIC PARK,Relay System,33.760395,-84.3946683333333,2017-12-30,12:30,User,,11752,2749,1.63,00:39:12,keypad,true,6,0,-1,5
615953,5438837,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575666666667,-84.3645166666667,2017-12-30,15:12,,Relay System,33.7723416666667,-84.364495,2017-12-30,15:26,User,,12419,2794,1.26,00:13:50,keypad,true,2.1,2,0,4.1
616896,5439007,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575666666667,-84.364735,2017-12-30,15:39,,Relay System,33.7720233333333,-84.3643533333333,2017-12-30,15:57,User,,12639,2890,1.29,00:17:57,keypad,true,2.85,2,0,4.85
515615,5436272,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575683333333,-84.3646966666667,2017-12-29,20:13,PIEDMONT PARK WEST,Relay System,33.78639,-84.3779966666667,2017-12-29,20:31,User,,10874,2660,2.88,00:17:56,keypad,true,2.7,0,0,2.7
455331,5397032,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75757,-84.3646783333333,2017-12-18,15:02,PONCE - HIGHLAND,Relay System,33.7731766666667,-84.3525833333333,2017-12-18,15:20,User,,10888,2609,1.77,00:18:08,keypad,true,2.85,0,0,2.85
616530,5438847,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75757,-84.3647783333333,2017-12-30,15:13,,Relay System,33.7717483333333,-84.3643516666667,2017-12-30,16:00,User,,12619,2869,2.52,00:47:36,mobile,false,7.35,2,0,9.35
602807,5331458,MONTHLY PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575716666667,-84.3646766666667,2017-12-06,20:39,HOME PARK,Relay System,33.7819816666667,-84.4043883333333,2017-12-06,21:09,User,,12495,2703,4.02,00:30:02,keypad,false,0,0,0,0
614319,5425594,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575716666667,-84.364665,2017-12-26,15:18,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75763,-84.3646933333333,2017-12-26,16:28,User,,12561,2846,7.71,01:09:07,keypad,false,6,0,0,6
610111,5388642,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575733333333,-84.3647433333333,2017-12-16,15:02,GREENWOOD AVE BELTLINE,Relay System,33.776705,-84.3651816666667,2017-12-16,15:43,User,,11777,2584,4.19,00:41:20,keypad,false,1.8,0,0,1.8
614245,5425310,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757575,-84.36459,2017-12-26,13:47,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575883333333,-84.3646833333333,2017-12-26,14:48,User,,12727,2934,4.73,01:01:05,keypad,true,4.8,0,0,4.8
455331,5427512,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757575,-84.3647166666667,2017-12-27,11:26,PONCE - HIGHLAND,Relay System,33.77319,-84.3525083333333,2017-12-27,11:38,User,,12361,1032,1.47,00:12:43,keypad,true,1.95,0,0,1.95
616896,5438993,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757575,-84.3646716666667,2017-12-30,15:37,,Relay System,33.7720033333333,-84.3642783333333,2017-12-30,15:57,User,,13024,2961*,1.29,00:19:13,keypad,true,0,2,0,2
603664,5294052,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575766666667,-84.3646666666667,2017-12-01,16:26,,Relay System,33.7487333333333,-84.3543733333333,2017-12-01,16:45,User,,12411,2784,1.57,00:18:33,keypad,true,2.85,2,0,4.85
616521,5437816,SNAP PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575766666667,-84.3647666666667,2017-12-30,12:26,,Relay System,33.77191,-84.3642733333333,2017-12-30,12:56,User,,12559,2831,1.35,00:29:58,keypad,true,4.5,2,0,6.5
616527,5438794,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575766666667,-84.3647166666667,2017-12-30,15:06,,Relay System,33.7717316666667,-84.3643066666667,2017-12-30,16:02,User,,12361,1032,2.57,00:56:02,mobile,false,8.55,2,0,10.55
592641,5298278,STUDENT PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575783333333,-84.364625,2017-12-02,09:57,PIEDMONT PARK WEST,Relay System,33.786385,-84.3779566666667,2017-12-02,10:26,User,,5812,2984,2.75,00:29:26,keypad,true,4.5,0,0,4.5
609307,5377994,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575783333333,-84.3647416666667,2017-12-14,15:54,GREENWOOD AVE BELTLINE,Relay System,33.7767216666667,-84.36518,2017-12-14,16:07,User,,10911,2632,1.99,00:12:38,keypad,true,1.95,0,0,1.95
353630,5421001,STUDENT PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575783333333,-84.3646633333333,2017-12-24,12:23,HISTORIC FOURTH WARD PARK,Relay System,33.7707833333333,-84.365465,2017-12-24,12:33,User,,12709,2921,1.26,00:10:08,keypad,true,0,0,0,0
613803,5423584,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575783333333,-84.3646683333333,2017-12-25,15:20,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576166666667,-84.3647,2017-12-25,16:20,User,,12561,2846,6.24,00:59:59,keypad,true,4.5,0,0,4.5
616456,5437529,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575783333333,-84.364715,2017-12-30,11:06,PIEDMONT PARK EAST,Relay System,33.786275,-84.3714083333333,2017-12-30,12:50,User,,12703,2942,6.26,01:44:21,keypad,false,11.25,0,0,11.25
463469,5418606,PAY AS YOU GO,MARTA - INMAN PARK ,Relay System,33.75758,-84.3537366666667,2017-12-23,12:23,KING OF POPS,Relay System,33.7637466666667,-84.3589283333333,2017-12-23,12:31,User,,12510,2758,1.04,00:07:28,mobile,false,0,0,0,0
616529,5437841,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75758,-84.3647333333333,2017-12-30,12:31,,Relay System,33.7727016666667,-84.3644033333333,2017-12-30,12:58,User,,10855,2641,2.73,00:27:02,keypad,true,4.2,2,0,6.2
460343,5305105,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575816666667,-84.3648866666667,2017-12-03,12:49,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576066666667,-84.3646916666667,2017-12-03,16:08,User,,11722,2719,5.57,03:18:12,keypad,false,25,0,0,25
