User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
935003,8693494,,MONTHLY PASS SUBSCRIPTION,INMAN PARK VILLAGE,Relay System,,33.7618566666667,-84.359985,2018-08-08,06:42,JUNIPER & 14TH ST,Relay System,,33.786365,-84.38194,2018-08-08,07:00,User,,10848,2635,2.55,00:17:36,mobile,false,0,0,0,0
723291,9252377,,MONTHLY PASS SUBSCRIPTION,INMAN PARK VILLAGE,Relay System,,33.76186,-84.35993,2018-08-31,10:50,GREENWOOD AVE BELTLINE,Relay System,,33.7767033333333,-84.3652283333333,2018-08-31,11:05,User,,11786,2593,2.38,00:15:09,mobile,false,0,0,0,0
946405,8632376,,STUDENT PASS SUBSCRIPTION,,,,33.7618616666667,-84.36002,2018-08-05,14:13,,Relay System,,33.7641466666667,-84.36778,2018-08-05,14:20,User,,12705,2925,0.69,00:07:10,mobile,false,0,0,0,0
421613,8929637,,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,,33.7618633333333,-84.360095,2018-08-18,14:01,,,,33.7467583333333,-84.3579316666667,2018-08-18,15:13,User,,12377,1044,1.99,01:12:01,mobile,false,0,0,0,0
733435,8677901,,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,,33.761865,-84.360095,2018-08-07,13:50,OUTWRIGHT STATION,Relay System,,33.7818033333333,-84.3791933333333,2018-08-07,14:06,User,,5833,2987,2.17,00:15:41,keypad,true,0,0,0,0
800504,8775247,,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,,33.7618666666667,-84.360165,2018-08-11,19:34,HIGHLAND - FREEDOM TRAIL,Relay System,,33.76143,-84.36584,2018-08-11,20:16,User,,12512,2764,3.17,00:42:05,mobile,false,0,0,0,0
434299,9128152,,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,,33.7618666666667,-84.35987,2018-08-26,13:52,,Relay System,,33.7465733333333,-84.3647516666667,2018-08-26,14:33,User,,11766,2573,2.92,00:40:48,keypad_rfid_card,false,0,0,0,0
935003,8741607,,MONTHLY PASS SUBSCRIPTION,INMAN PARK VILLAGE,Relay System,,33.7618683333333,-84.3600133333333,2018-08-10,07:48,JUNIPER & 14TH ST,Relay System,,33.78621,-84.38196,2018-08-10,08:04,User,,13176,2959*,2.58,00:16:33,mobile,false,0,0,0,0
1127219,9091239,,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,,33.7618683333333,-84.3599733333333,2018-08-24,19:02,KING OF POPS,Relay System,,33.7637766666667,-84.35901,2018-08-24,19:40,User,,12687,2915,1.72,00:37:46,web,false,0,0,0,0
646895,9187305,,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,,33.76187,-84.359985,2018-08-28,20:32,,Relay System,,33.7801716666667,-84.3681,2018-08-28,20:46,User,,13195,2976*,1.48,00:13:57,mobile,false,0,0,0,0
856242,8852830,,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,,33.7618716666667,-84.3599583333333,2018-08-15,12:13,INMAN PARK VILLAGE,Relay System,,33.7618716666667,-84.3599583333333,2018-08-15,12:13,User,,12707,2922,0,00:00:34,keypad,false,0,0,0,0
1146628,9165696,,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,,33.7618716666667,-84.3599333333333,2018-08-28,01:05,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823166666667,-84.3698783333333,2018-08-28,01:31,User,,12569,2842,2.96,00:26:10,keypad,false,0,0,0,0
329933,8880873,,ANNUAL PASS,INMAN PARK VILLAGE,Relay System,,33.7618733333333,-84.3599383333333,2018-08-16,14:22,,Relay System,,33.7667933333333,-84.3558266666667,2018-08-16,15:57,User,,10881,2602,2.16,01:35:28,keypad,true,0,0,0,0
439882,9128150,,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,,33.7618733333333,-84.359995,2018-08-26,13:52,,Relay System,,33.746565,-84.3646716666667,2018-08-26,14:33,User,,12362,1031,2.91,00:41:02,keypad_rfid_card,false,0,0,0,0
550593,8778835,,MONTHLY PASS SUBSCRIPTION,INMAN PARK,Relay System,,33.761875,-84.35789,2018-08-12,02:45,KING OF POPS,Relay System,,33.7636533333333,-84.3589283333333,2018-08-12,03:02,User,,12719,2918,0.18,00:16:50,mobile,true,0,0,0,0
935003,8555841,,MONTHLY PASS SUBSCRIPTION,INMAN PARK VILLAGE,Relay System,,33.761875,-84.359855,2018-08-02,06:38,JUNIPER & 14TH ST,Relay System,,33.7863,-84.38198,2018-08-02,06:55,User,,10869,2655,2.54,00:16:51,mobile,false,0,0,0,0
765863,8723486,,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,,33.761875,-84.36009,2018-08-09,12:40,INMAN PARK VILLAGE,Relay System,,33.7617416666667,-84.3599366666667,2018-08-09,13:23,User,,12361,1032,2.02,00:42:57,keypad,false,0,0,0,0
671042,8608489,,,INMAN PARK VILLAGE,Relay System,,33.7618766666667,-84.3600166666667,2018-08-04,11:57,HISTORIC FOURTH WARD PARK,Relay System,,33.7708133333333,-84.365555,2018-08-04,13:20,User,recreation,12554,2839,1.44,01:23:33,keypad_phone_number,false,0,0,0,0
329933,8770316,,MONTHLY PASS SUBSCRIPTION,INMAN PARK VILLAGE,Relay System,,33.7618766666667,-84.3599466666667,2018-08-11,15:22,INMAN PARK VILLAGE,Relay System,,33.761795,-84.3600516666667,2018-08-11,16:57,User,,11735,2731,3.34,01:34:43,keypad,true,0,0,0,0
274980,8591686,,PAY AS YOU GO hidden,INMAN PARK VILLAGE,Relay System,,33.7618783333333,-84.360145,2018-08-03,16:01,GREENWOOD AVE BELTLINE,Relay System,,33.7767116666667,-84.3652383333333,2018-08-03,16:09,User,,11792,2599,1.13,00:08:19,keypad,false,0,0,0,0
677605,8612381,,,INMAN PARK VILLAGE,Relay System,,33.7618783333333,-84.3599333333333,2018-08-04,14:53,VIRTUAL HUB - PONCE CITY MARKET 3RD FLOOR ACCESS TO BELTLINE,Relay System,,33.7721716666667,-84.3662616666667,2018-08-04,16:20,User,,12396,1010,1.54,01:27:17,keypad,true,0,0,0,0
604034,8620587,,STUDENT PASS SUBSCRIPTION,INMAN PARK VILLAGE,Relay System,,33.7618783333333,-84.35996,2018-08-04,21:29,,Relay System,,33.775355,-84.3611233333333,2018-08-04,21:45,User,recreation,12396,1010,1.24,00:15:44,mobile,false,0,0,0,0
765865,8723483,,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,,33.7618783333333,-84.3601433333333,2018-08-09,12:40,INMAN PARK VILLAGE,Relay System,,33.7618233333333,-84.3599433333333,2018-08-09,13:25,User,,13176,2959*,2,00:44:55,keypad,false,0,0,0,0
507599,8825246,,ANNUAL PASS,INMAN PARK VILLAGE,Relay System,,33.7618783333333,-84.3600933333333,2018-08-14,09:53,JUNIPER & 14TH ST,Relay System,,33.78638,-84.38206,2018-08-14,10:09,User,,11736,2730,2.57,00:16:09,keypad,false,0,0,0,0
668796,8610666,,,INMAN PARK VILLAGE,Relay System,,33.7618833333333,-84.3599733333333,2018-08-04,13:39,INMAN PARK VILLAGE,Relay System,,33.7618483333333,-84.3600483333333,2018-08-04,13:51,User,,10820,2681,0.03,00:12:31,mobile,false,0,0,0,0
708442,8915168,,ANNUAL PASS,INMAN PARK VILLAGE,Relay System,,33.76189,-84.35996,2018-08-17,20:27,,Relay System,,33.7542533333333,-84.3717433333333,2018-08-17,20:45,User,,12488,2753,1.12,00:17:47,keypad,false,0,0,0,0
922340,8813216,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7618916666667,-84.390865,2018-08-13,17:52,MARTA - FIVE POINTS ,Relay System,,33.7535733333333,-84.3908083333333,2018-08-13,18:37,User,,12364,1046,4.22,00:45:07,keypad,false,0,0,0,0
793502,8766404,,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,,33.7618933333333,-84.3600466666667,2018-08-11,12:21,,,,33.7643983333333,-84.3596383333333,2018-08-11,13:22,User,,12511,2765,4.91,01:00:26,mobile,false,0,0,0,0
344736,9037683,,ANNUAL PASS,,Relay System,,33.7618933333333,-84.3961833333333,2018-08-22,19:11,,Relay System,,33.772435,-84.379205,2018-08-22,19:25,User,,13768,2997,1.75,00:14:04,keypad,false,0,0,0,0
151316,9243729,,STUDENT PASS SUBSCRIPTION,INMAN PARK VILLAGE,Relay System,,33.7618983333333,-84.3600716666667,2018-08-30,22:47,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.7525266666667,-84.35821,2018-08-30,22:58,User,,12367,1036,1.6,00:11:10,keypad_rfid_card,true,0,0,0,0
668903,8766405,,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,,33.7619,-84.3599766666667,2018-08-11,12:21,KING OF POPS,Relay System,,33.7636716666667,-84.3590766666667,2018-08-11,13:21,User,,12412,2787,4.97,00:59:06,mobile,false,0,0,0,0
794126,8770773,,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,,33.761905,-84.3600583333333,2018-08-11,15:45,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822616666667,-84.3697733333333,2018-08-11,16:03,User,,12644,2861,1.78,00:18:09,keypad,false,0,0,0,0
140456,8991132,,PAY AS YOU GO hidden,INMAN PARK,Relay System,,33.7619066666667,-84.3578983333333,2018-08-20,23:56,,Relay System,,33.7749783333333,-84.3814666666667,2018-08-21,00:08,User,,13026,2977*,2.09,00:12:33,keypad_rfid_card,false,0,0,0,0
791577,8770777,,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,,33.7619083333333,-84.3600166666667,2018-08-11,15:45,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823066666667,-84.36984,2018-08-11,16:03,User,,12556,2835,1.8,00:17:57,keypad,false,0,0,0,0
487012,8790955,,THE COCA-COLA COMPANY,,Relay System,,33.76191,-84.3949416666667,2018-08-12,17:38,CENTENNIAL OLYMPIC PARK,Relay System,,33.7603483333333,-84.394685,2018-08-12,17:51,User,,12552,2837,1.14,00:13:08,keypad,true,0,0,0,0
236347,8792339,,STUDENT PASS SUBSCRIPTION,INMAN PARK VILLAGE,Relay System,,33.7619116666667,-84.3599066666667,2018-08-12,18:53,GREENWOOD AVE BELTLINE,Relay System,,33.7767316666667,-84.3651433333333,2018-08-12,19:09,User,,12496,2713,1.19,00:16:30,mobile,false,0,0,0,0
1136282,9122546,,PAY AS YOU GO,INMAN PARK,Relay System,,33.761915,-84.3579666666667,2018-08-26,02:01,MARTA - EDGEWOOD/CANDLER PARK ,Relay System,,33.7606966666667,-84.3404216666667,2018-08-26,02:32,User,,11756,2568,1.37,00:31:08,mobile,false,0,0,0,0
464526,9122644,,PAY AS YOU GO,INMAN PARK,Relay System,,33.761915,-84.357985,2018-08-26,02:13,MARTA - EDGEWOOD/CANDLER PARK ,Relay System,,33.7606883333333,-84.3404216666667,2018-08-26,02:32,User,,12509,2761,1.38,00:18:24,mobile,false,0,0,0,0
1127169,9091172,,MONTHLY PASS SUBSCRIPTION,INMAN PARK VILLAGE,Relay System,,33.761915,-84.35999,2018-08-24,18:59,KING OF POPS,Relay System,,33.7636766666667,-84.3589116666667,2018-08-24,19:39,User,,12413,2786,1.71,00:40:17,mobile,false,0,0,0,0
1139903,9133195,,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,,33.7619166666667,-84.3599666666667,2018-08-26,17:30,KING OF POPS,Relay System,,33.7636783333333,-84.35894,2018-08-26,18:33,User,,10848,2635,4.45,01:03:13,keypad,false,0,0,0,0
329933,8880943,,ANNUAL PASS,INMAN PARK VILLAGE,Relay System,,33.76192,-84.359955,2018-08-16,14:24,,Relay System,,33.7668033333333,-84.3558266666667,2018-08-16,15:56,User,,12488,2753,2.14,01:32:12,keypad,true,0,0,0,0
1135764,9121067,,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,,33.76192,-84.3600266666667,2018-08-26,00:12,OUTWRIGHT STATION,Relay System,,33.7817783333333,-84.37925,2018-08-26,02:36,User,,12687,2915,2.54,02:24:02,keypad,true,0,0,0,0
367370,9037550,,MONTHLY PASS SUBSCRIPTION,INMAN PARK VILLAGE,Relay System,,33.7619233333333,-84.359945,2018-08-22,19:06,KING OF POPS,Relay System,,33.7636433333333,-84.3589166666667,2018-08-22,20:03,User,,13192,2972*,6.23,00:56:35,keypad,false,0,0,0,0
793514,8766406,,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,,33.761925,-84.359995,2018-08-11,12:22,KING OF POPS,Relay System,,33.7636416666667,-84.35896,2018-08-11,13:23,User,,12652,2854,4.99,01:01:47,mobile,false,0,0,0,0
1124330,9076009,,MONTHLY PASS SUBSCRIPTION,INMAN PARK VILLAGE,Relay System,,33.7619266666667,-84.35998,2018-08-24,08:15,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.7524933333333,-84.3581883333333,2018-08-24,08:27,User,,15580,1304,1.16,00:11:37,mobile,false,0,0,0,0
646895,9262391,,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,,33.7619366666667,-84.360045,2018-08-31,17:19,,Relay System,,33.7801783333333,-84.368075,2018-08-31,17:29,User,,11731,2728,1.48,00:10:09,mobile,false,0,0,0,0
507599,8591424,,ANNUAL PASS,INMAN PARK VILLAGE,Relay System,,33.7619416666667,-84.3602633333333,2018-08-03,15:51,GREENWOOD AVE BELTLINE,Relay System,,33.7767283333333,-84.3652016666667,2018-08-03,15:58,User,,12476,2716,1.12,00:07:32,keypad,false,0,0,0,0
935003,8632355,,MONTHLY PASS SUBSCRIPTION,INMAN PARK VILLAGE,Relay System,,33.761945,-84.3599866666667,2018-08-05,14:12,,Relay System,,33.7641483333333,-84.36776,2018-08-05,14:20,User,,12553,2838,0.72,00:08:02,mobile,false,0,0,0,0
349100,9011728,,ANNUAL PASS,INMAN PARK VILLAGE,Relay System,,33.761945,-84.3600716666667,2018-08-21,19:18,,Relay System,,33.7875816666667,-84.3743516666667,2018-08-21,19:34,User,,12470,2770,2.28,00:16:11,keypad,true,0,0,0,0
431343,9037966,,PAY AS YOU GO,,,,33.7619516666667,-84.3599316666667,2018-08-22,19:22,OUTWRIGHT STATION,Relay System,,33.7816666666667,-84.3792583333334,2018-08-22,19:40,User,,11752,2749,2.79,00:17:44,mobile,false,0,0,0,0
462388,8756183,,STUDENT PASS SUBSCRIPTION,INMAN PARK VILLAGE,Relay System,,33.7619633333333,-84.3597916666667,2018-08-10,20:26,,Relay System,,33.76994,-84.3623483333333,2018-08-10,20:34,User,,12385,1024,0.85,00:08:11,mobile,false,0,0,0,0
680736,8615920,,,INMAN PARK VILLAGE,Relay System,,33.7619666666667,-84.3599133333333,2018-08-04,17:23,KING OF POPS,Relay System,,33.7637233333333,-84.3589466666667,2018-08-04,18:41,User,,12415,2790,3.7,01:17:42,keypad,true,0,0,0,0
329933,8787219,,MONTHLY PASS SUBSCRIPTION,INMAN PARK VILLAGE,Relay System,,33.7619683333333,-84.3598916666667,2018-08-12,14:34,INMAN PARK VILLAGE,Relay System,,33.761925,-84.3600166666667,2018-08-12,18:36,User,,12496,2713,3.22,04:01:33,keypad,true,0,0,0,0
507599,8874138,,ANNUAL PASS,INMAN PARK VILLAGE,Relay System,,33.7619733333333,-84.3600666666667,2018-08-16,09:50,JUNIPER & 14TH ST,Relay System,,33.78638,-84.3820733333333,2018-08-16,10:07,User,,12512,2764,2.56,00:16:32,keypad,false,0,0,0,0
590358,8843431,,ANNUAL PASS,INMAN PARK VILLAGE,Relay System,,33.7619766666667,-84.359785,2018-08-14,22:58,VIRGINIA-HIGHLAND,Relay System,,33.7826566666667,-84.35439,2018-08-14,23:09,User,,10904,2625,1.64,00:11:12,keypad,false,0,0,0,0
992959,9077069,,STUDENT PASS SUBSCRIPTION,INMAN PARK,Relay System,,33.7619916666667,-84.3578683333333,2018-08-24,09:21,,,,33.7618033333333,-84.3579266666667,2018-08-24,10:34,User,,12545,2830,7.22,01:13:07,keypad,false,0,0,0,0
356748,8628126,,ANNUAL PASS,INMAN PARK VILLAGE,Relay System,,33.7619966666667,-84.3600783333333,2018-08-05,10:08,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.7720016666667,-84.3659633333333,2018-08-05,10:17,User,,12613,2875,0.93,00:08:24,mobile,false,0,0,0,0
709644,8638915,,PAY AS YOU GO,INMAN PARK,Relay System,,33.7619983333333,-84.3576583333333,2018-08-05,19:20,,Relay System,,33.7794633333333,-84.38413,2018-08-05,19:51,User,,12619,2869,2.97,00:31:27,keypad,false,0,0,0,0
930601,8958559,,STUDENT PASS SUBSCRIPTION,INMAN PARK VILLAGE,Relay System,,33.7620016666667,-84.3599683333333,2018-08-19,17:36,KING OF POPS,Relay System,,33.76374,-84.3589316666667,2018-08-19,18:45,User,,12714,2941,1.61,01:08:41,keypad,false,0,0,0,0
975318,8953300,,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,,33.7620183333333,-84.36007,2018-08-19,14:11,,Relay System,,33.769495,-84.3626083333333,2018-08-19,14:21,User,,10820,2681,0.73,00:09:56,mobile,true,0,0,0,0
507599,8743409,,ANNUAL PASS,INMAN PARK VILLAGE,Relay System,,33.7620216666667,-84.3601083333333,2018-08-10,10:03,JUNIPER & 14TH ST,Relay System,,33.7863383333333,-84.3821166666667,2018-08-10,10:19,User,,12567,2844,2.54,00:16:05,keypad,false,0,0,0,0
507599,9023595,,ANNUAL PASS,INMAN PARK VILLAGE,Relay System,,33.7620483333333,-84.3599066666667,2018-08-22,10:21,JUNIPER & 14TH ST,Relay System,,33.786415,-84.3822783333333,2018-08-22,10:38,User,,12725,2931,2.57,00:16:33,keypad,false,0,0,0,0
434299,9036791,,SNAP PASS SUBSCRIPTION,INMAN PARK VILLAGE,Relay System,,33.7620483333333,-84.3599366666667,2018-08-22,18:35,INMAN PARK VILLAGE,Relay System,,33.7618216666667,-84.3600083333334,2018-08-22,19:18,User,,15580,1304,3.13,00:43:08,keypad_rfid_card,false,0,0,0,0
772644,8734089,,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,,33.76206,-84.360005,2018-08-09,20:12,,,,33.761715,-84.3599583333333,2018-08-09,20:48,User,,13176,2959*,3.62,00:35:54,keypad,false,0,0,0,0
591083,8623867,,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,,33.7620716666667,-84.359985,2018-08-05,01:42,STUDIOPLEX,Relay System,,33.7568433333333,-84.3665233333333,2018-08-05,01:49,User,,12554,2839,0.56,00:06:49,mobile,false,0,0,0,0
329933,8787186,,MONTHLY PASS SUBSCRIPTION,INMAN PARK VILLAGE,Relay System,,33.7620833333333,-84.360145,2018-08-12,14:33,INMAN PARK VILLAGE,Relay System,,33.76187,-84.359905,2018-08-12,18:37,User,,13190,2962*,3.27,04:04:01,keypad,true,0,0,0,0
487012,8790939,,THE COCA-COLA COMPANY,,,,33.7621133333333,-84.3954133333333,2018-08-12,17:36,CENTENNIAL OLYMPIC PARK,Relay System,,33.7603233333333,-84.3945966666667,2018-08-12,17:51,User,,13026,2977*,1.18,00:14:47,keypad,true,0,0,0,0
1132755,9112048,,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,,33.7621233333333,-84.3600533333333,2018-08-25,17:19,INMAN PARK VILLAGE,Relay System,,33.76185,-84.3599983333333,2018-08-25,17:50,User,,12405,1027,3.91,00:30:36,keypad,false,0,0,0,0
1135826,9120996,,PAY AS YOU GO,,Relay System,,33.7621283333333,-84.3600333333333,2018-08-26,00:12,OUTWRIGHT STATION,Relay System,,33.781755,-84.3792583333334,2018-08-26,00:32,User,,12481,2714,2.52,00:19:44,mobile,false,0,0,0,0
394003,8981567,,ANNUAL PASS,,,,33.7621433333333,-84.38774,2018-08-20,16:10,MARTA - INMAN PARK ,Relay System,,33.757435,-84.3538533333333,2018-08-20,16:33,User,,11727,2724,4.25,00:22:21,keypad,false,0,0,0,0
528206,9104854,,,,Relay System,,33.7621466666667,-84.3581383333333,2018-08-25,12:12,,Relay System,,33.7620616666667,-84.3581233333333,2018-08-25,12:12,Admin,,12423,2799,0.01,00:00:30,keypad,false,0,0,0,0
894129,9124844,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7621566666667,-84.349935,2018-08-26,10:06,INMAN PARK,Relay System,,33.7618183333333,-84.3579033333333,2018-08-26,10:10,User,,12657,2857,0.49,00:04:02,mobile,false,0,0,0,0
849764,8935094,,PAY AS YOU GO,,Relay System,,33.7621783333333,-84.3951283333333,2018-08-18,17:39,HARDY IVY PARK,Relay System,,33.7628216666667,-84.3873783333333,2018-08-18,18:12,User,,12553,2838,1.94,00:33:26,keypad,false,0,0,0,0
621497,8815086,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7622,-84.3596283333333,2018-08-13,19:23,JACKSON STREET BRIDGE,Relay System,,33.7595616666667,-84.3740916666667,2018-08-13,19:36,User,,11754,2570,0.97,00:13:01,keypad,false,0,0,0,0
148532,8789980,,PAY AS YOU GO hidden,,Relay System,,33.7622266666667,-84.36059,2018-08-12,16:45,,Relay System,,33.7872233333333,-84.3489833333333,2018-08-12,17:37,User,,11784,2591,2.96,00:51:59,keypad,false,0,0,0,0
1121551,9064059,,PAY AS YOU GO,HARDY IVY PARK,Relay System,,33.7622466666667,-84.3873433333333,2018-08-23,18:28,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757615,-84.3646666666667,2018-08-23,19:00,User,,12647,2851,1.97,00:31:08,keypad_phone_number,true,0,0,0,0
802810,9250805,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.762315,-84.3389116666667,2018-08-31,09:44,VIRTUAL HUB - CANDLER PARK MARKET,Relay System,,33.76489,-84.3335566666667,2018-08-31,09:47,User,,12638,2893,0.52,00:03:43,keypad,false,0,0,0,0
793228,9046651,,STUDENT PASS SUBSCRIPTION,HARDY IVY PARK,Relay System,,33.7623233333333,-84.3874966666667,2018-08-23,05:09,SWEET AUBURN MARKET,Relay System,,33.7538066666667,-84.3808216666667,2018-08-23,05:15,User,,12714,2941,0.92,00:06:20,mobile,false,0,0,0,0
867853,8881091,,PAY AS YOU GO,HARDY IVY PARK,Relay System,,33.7623483333333,-84.38742,2018-08-16,14:31,WOODRUFF PARK,Relay System,,33.75579,-84.3884966666667,2018-08-16,15:33,User,,13020,2982,1.5,01:02:56,keypad,true,0,0,0,0
258226,8754074,,Bike Share Champions,,Relay System,,33.7623516666667,-84.352415,2018-08-10,18:34,LITTLE FIVE POINTS,Relay System,,33.7641333333333,-84.35077,2018-08-10,18:38,User,,12684,2917,0.17,00:04:12,keypad,false,0,0,0,0
277320,9265614,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7623583333333,-84.38334,2018-08-31,19:28,GSU MARTA,Relay System,,33.7509783333333,-84.38585,2018-08-31,19:39,User,,12364,1046,1.21,00:10:28,keypad_rfid_card,false,0,0,0,0
538922,9027775,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7623866666667,-84.376885,2018-08-22,12:43,,Relay System,,33.7872166666667,-84.383175,2018-08-22,12:58,User,,12725,2931,2.12,00:14:58,keypad,false,0,0,0,0
748655,8941170,,SNAP PASS SUBSCRIPTION,,Relay System,,33.7623883333333,-84.3880266666667,2018-08-18,22:16,MARTA - MIDTOWN  (NORTH),Relay System,,33.7814733333333,-84.3863066666667,2018-08-18,22:29,User,,12553,2838,1.55,00:12:40,keypad,false,0,0,0,0
301099,8710166,,PAY AS YOU GO hidden,,Relay System,,33.76252,-84.3490266666667,2018-08-08,20:09,INMAN PARK,Relay System,,33.761865,-84.35793,2018-08-08,20:19,User,,12688,2916,0.88,00:09:34,mobile,false,0,0,0,0
501244,8983133,,STUDENT PASS SUBSCRIPTION,HARDY IVY PARK,Relay System,,33.7625316666667,-84.3873916666667,2018-08-20,17:14,MARTA - MIDTOWN  (NORTH),Relay System,,33.7815666666667,-84.3861133333333,2018-08-20,17:24,User,,11728,2725,1.47,00:10:05,keypad,false,0,0,0,0
295352,8660766,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7625383333333,-84.358455,2018-08-06,18:56,PONCE - HIGHLAND,Relay System,,33.7731966666667,-84.3525766666667,2018-08-06,19:04,User,,12486,2804,1.01,00:07:50,mobile,false,0,0,0,0
1121449,9064041,,PAY AS YOU GO,HARDY IVY PARK,Relay System,,33.76254,-84.3874383333333,2018-08-23,18:28,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576133333333,-84.3647183333333,2018-08-23,19:00,User,,12687,2915,2.03,00:31:59,keypad_phone_number,false,0,0,0,0
793228,8946542,,STUDENT PASS SUBSCRIPTION,HARDY IVY PARK,Relay System,,33.76255,-84.3869716666667,2018-08-19,05:57,SWEET AUBURN MARKET,Relay System,,33.753785,-84.3807766666667,2018-08-19,06:03,User,,12651,2902,0.95,00:06:25,mobile,false,0,0,0,0
1129902,9102058,,PAY AS YOU GO,HARDY IVY PARK,Relay System,,33.7625716666667,-84.3869733333333,2018-08-25,09:12,HARDY IVY PARK,Relay System,,33.76276,-84.3873866666667,2018-08-25,09:53,User,,12454,2666,2.63,00:40:31,keypad,false,0,0,0,0
1156008,9242457,,MONTHLY PASS SUBSCRIPTION,HARDY IVY PARK,Relay System,,33.7626,-84.3876633333333,2018-08-30,21:38,MARTA - MIDTOWN  (NORTH),Relay System,,33.7815766666667,-84.3860966666667,2018-08-30,21:48,User,,11788,2595,1.48,00:09:40,keypad,false,0,0,0,0
344718,9270012,,ANNUAL PASS,HARDY IVY PARK,Relay System,,33.7626116666667,-84.3877466666667,2018-08-31,22:51,PARK & MEMORIAL,Relay System,,33.7465533333333,-84.369625,2018-08-31,23:11,User,,12423,2799,2.12,00:20:31,keypad,false,0,0,0,0
1129612,9100475,,PAY AS YOU GO,HARDY IVY PARK,Relay System,,33.7626183333333,-84.387405,2018-08-25,05:07,HARDY IVY PARK,Relay System,,33.762725,-84.387405,2018-08-25,05:11,User,,12454,2666,0.01,00:03:37,mobile,false,0,0,0,0
1138496,9128863,,PAY AS YOU GO,HARDY IVY PARK,Relay System,,33.7626316666667,-84.387385,2018-08-26,14:25,HARDY IVY PARK,Relay System,,33.7626833333333,-84.3873433333333,2018-08-26,14:27,User,,11739,2738,0,00:02:02,keypad,false,0,0,0,0
338633,8960571,,PAY AS YOU GO,HARDY IVY PARK,Relay System,,33.7626333333333,-84.3874983333333,2018-08-19,19:00,,Relay System,,33.7807083333333,-84.3844916666667,2018-08-19,19:30,User,,12385,1024,1.37,00:30:38,mobile,true,0,0,0,0
805505,8743897,,COCA-COLA Ambassador Plan,HARDY IVY PARK,Relay System,,33.762635,-84.387495,2018-08-10,10:32,THE COCA-COLA COMPANY,Relay System,,33.7696183333333,-84.396205,2018-08-10,10:42,User,,12429,2800,1.16,00:10:46,keypad,false,0,0,0,0
936558,8963607,,PAY AS YOU GO,,Relay System,,33.7626366666667,-84.3584983333333,2018-08-19,21:32,,Relay System,,33.7601466666667,-84.36795,2018-08-19,21:42,User,,13185,2970*,0.64,00:10:04,keypad,true,0,0,0,0
1121551,9063997,,PAY AS YOU GO,HARDY IVY PARK,Relay System,,33.76264,-84.387295,2018-08-23,18:26,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575966666667,-84.36472,2018-08-23,19:00,User,,13770,3000,1.99,00:33:48,keypad_phone_number,true,0,0,0,0
