User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
868427,7151650,,PAY AS YOU GO,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7557383333333,-84.39104,2018-05-26,20:51,WALTON SPRING PARK,Relay System,,33.7594916666667,-84.3894933333333,2018-05-26,21:32,User,,10859,2645,1.52,00:41:48,mobile,false,0,0,0,0
797704,6669466,,PAY AS YOU GO,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7557433333333,-84.3915966666667,2018-05-03,12:23,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7542966666667,-84.3653583333333,2018-05-03,12:52,User,,12400,1011,2.52,00:28:30,keypad,true,0,0,0,0
238645,7075331,,Relay VIP Ambassadors ,PIEDMONT &  AUBURN,Relay System,,33.7557466666667,-84.3821383333333,2018-05-23,13:00,FAIRLIE-POPLAR DISTRICT,Relay System,,33.755505,-84.3913033333334,2018-05-23,13:07,User,,10820,2681,0.67,00:06:22,keypad_rfid_card,false,0,0,0,0
634777,7192484,,PAY AS YOU GO,,Relay System,,33.7557466666667,-84.3434483333333,2018-05-28,16:00,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575933333333,-84.3646533333333,2018-05-28,16:43,User,,10888,2609,5.58,00:42:36,keypad,false,0,0,0,0
836421,6906574,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.7557516666667,-84.3823116666667,2018-05-14,19:33,PIEDMONT &  AUBURN,Relay System,,33.7557566666667,-84.382245,2018-05-14,20:31,User,,12714,2941,2.45,00:58:23,keypad,false,0,0,0,0
608274,6691289,,ANNUAL PASS,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7557533333333,-84.3913066666667,2018-05-04,13:20,HISTORIC FOURTH WARD PARK,Relay System,,33.770775,-84.3654433333333,2018-05-04,13:39,User,,12544,2828,3.41,00:19:20,keypad,false,0,0,0,0
144695,6919768,,PAY AS YOU GO hidden,PIEDMONT &  AUBURN,Relay System,,33.7557566666667,-84.3821766666667,2018-05-15,13:46,CHEROKEE & WOODWARD,Relay System,,33.74569,-84.373295,2018-05-15,14:10,User,,11723,2720,1.57,00:24:06,keypad,false,0,0,0,0
873372,7172303,,PAY AS YOU GO,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7557566666667,-84.3909933333333,2018-05-27,19:22,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7556666666667,-84.391315,2018-05-27,20:25,User,,12395,1015,2.5,01:02:41,keypad,true,0,0,0,0
722515,6638011,,MONTHLY PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,,33.7557616666667,-84.3887516666667,2018-05-01,18:35,CENTENNIAL OLYMPIC PARK,Relay System,,33.760345,-84.39466,2018-05-01,19:47,User,,11725,2722,4.06,01:12:01,keypad,false,0,0,0,0
722515,6672129,,MONTHLY PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,,33.7557616666667,-84.388655,2018-05-03,14:18,MARTA - FIVE POINTS ,Relay System,,33.75358,-84.3907233333333,2018-05-03,14:21,User,,11752,2749,0.23,00:03:22,keypad,false,0,0,0,0
563384,6716451,,STUDENT PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,,33.7557616666667,-84.3822383333333,2018-05-05,16:27,PONCE - HIGHLAND,Relay System,,33.7731983333333,-84.352555,2018-05-05,17:02,User,,12627,2897,3.03,00:34:13,keypad,false,0,0,0,0
700782,6636993,,PAY AS YOU GO,,,,33.7557633333333,-84.3912933333333,2018-05-01,17:38,SWEET AUBURN MARKET,Relay System,,33.7537683333333,-84.38079,2018-05-01,17:47,User,,13184,2969*,0.68,00:09:08,keypad,false,0,0,0,0
825211,6957294,,STUDENT PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,,33.7557633333333,-84.388785,2018-05-17,15:09,GEORGIA TECH - TRANSIT HUB,Relay System,,33.772695,-84.397275,2018-05-17,15:20,User,,10883,2604,1.57,00:10:56,keypad,false,0,0,0,0
873372,7172384,,PAY AS YOU GO,,Relay System,,33.755765,-84.391035,2018-05-27,19:26,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7556683333333,-84.3910816666667,2018-05-27,20:26,User,,17123,1314*,2.56,00:59:52,keypad,true,0,0,0,0
834620,6889165,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.7557666666667,-84.3821283333333,2018-05-13,23:30,PIEDMONT &  AUBURN,Relay System,,33.7557666666667,-84.3821283333333,2018-05-13,23:30,User,,12714,2941,0,00:00:26,keypad_phone_number,false,0,0,0,0
815167,6904528,,STUDENT PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,,33.7557666666667,-84.3821633333333,2018-05-14,17:30,GSU MARTA,Relay System,,33.750835,-84.3858666666667,2018-05-14,17:42,User,,12543,2827,0.67,00:11:23,keypad,false,0,0,0,0
700782,7013278,,PAY AS YOU GO,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7557666666667,-84.391045,2018-05-20,15:15,FAIRLIE-POPLAR DISTRICT,Relay System,,33.755585,-84.3911416666667,2018-05-20,15:16,User,,10861,2647,0.04,00:01:03,keypad,false,0,0,0,0
254717,7096550,,City of Atlanta Employee Pass,PIEDMONT &  AUBURN,Relay System,,33.7557766666667,-84.3821983333333,2018-05-24,11:51,PARK & MEMORIAL,Relay System,,33.7464966666667,-84.3696083333333,2018-05-24,12:07,User,,13026,2977*,1.45,00:15:43,keypad,false,0,0,0,0
149280,6959122,,ANNUAL PASS,WOODRUFF PARK,Relay System,,33.7557783333333,-84.3882466666667,2018-05-17,16:56,HISTORIC FOURTH WARD PARK,Relay System,,33.7708183333333,-84.365505,2018-05-17,17:13,User,,12428,1003,2.72,00:16:13,mobile,false,0,0,0,0
700782,7041394,,PAY AS YOU GO,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7557816666667,-84.391095,2018-05-21,21:49,SWEET AUBURN MARKET,Relay System,,33.753825,-84.38083,2018-05-21,21:55,User,,13185,2970*,0.8,00:05:52,keypad,false,0,0,0,0
846114,6998196,,SNAP PASS SUBSCRIPTION,,Relay System,,33.7557833333333,-84.3877316666667,2018-05-19,18:49,MARTA - FIVE POINTS ,Relay System,,33.7535766666667,-84.3907483333333,2018-05-19,19:00,User,,12543,2827,0.42,00:10:41,keypad,false,0,0,0,0
276632,7012234,,,PIEDMONT &  AUBURN,Relay System,,33.7557833333333,-84.3821416666667,2018-05-20,14:24,PIEDMONT &  AUBURN,Relay System,,33.7557366666667,-84.3821466666667,2018-05-20,14:24,Admin,,12421,2795,0.01,00:00:23,keypad,true,0,0,0,0
800829,6657310,,SNAP PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,,33.755785,-84.3821083333333,2018-05-02,19:02,PIEDMONT &  AUBURN,Relay System,,33.75581,-84.3822166666667,2018-05-02,20:12,User,,10841,2695,2.39,01:10:24,mobile,false,0,0,0,0
608274,7120466,,ANNUAL PASS,,Relay System,,33.755785,-84.3909366666667,2018-05-25,12:45,HISTORIC FOURTH WARD PARK,Relay System,,33.7707983333333,-84.3654666666667,2018-05-25,13:08,User,,5812,2984,3.31,00:22:14,mobile,false,0,0,0,0
836405,6906454,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.75579,-84.3821816666667,2018-05-14,19:25,PIEDMONT &  AUBURN,Relay System,,33.7558,-84.3821583333333,2018-05-14,19:35,User,,12680,2814,0.04,00:10:18,keypad,false,0,0,0,0
809210,6770982,,MONTHLY PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,,33.7557933333333,-84.3821166666667,2018-05-08,07:57,GEORGIA TECH - TRANSIT HUB,Relay System,,33.7727133333333,-84.39725,2018-05-08,08:17,User,,12427,1002,2,00:19:55,web,false,0,0,0,0
868620,7151787,,PAY AS YOU GO,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7557933333333,-84.3910016666667,2018-05-26,20:58,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7555083333333,-84.391265,2018-05-26,21:31,User,,12662,2909,1.84,00:32:37,keypad,true,0,0,0,0
795588,6656348,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.7558066666667,-84.3821483333333,2018-05-02,18:12,PIEDMONT &  AUBURN,Relay System,,33.7558416666667,-84.3822566666667,2018-05-02,19:57,User,,12367,1036,8.06,01:44:21,keypad,false,0,0,0,0
876439,7191700,,PAY AS YOU GO,,Relay System,,33.7558066666667,-84.3650066666667,2018-05-28,15:28,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823333333333,-84.369855,2018-05-28,16:00,User,,12393,1014,2.19,00:31:55,keypad,false,0,0,0,0
838142,7012733,,STUDENT PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,,33.7558116666667,-84.3820566666667,2018-05-20,14:48,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822883333333,-84.3698366666667,2018-05-20,15:13,User,,10831,2685,3.13,00:24:15,mobile,false,0,0,0,0
876436,7191717,,PAY AS YOU GO,,Relay System,,33.755815,-84.36501,2018-05-28,15:29,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782305,-84.3698316666667,2018-05-28,16:01,User,,12389,1021,2.18,00:31:14,keypad,false,0,0,0,0
436683,6689250,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7558233333333,-84.38838,2018-05-04,11:57,MARTA - PEACHTREE CENTER ,Relay System,,33.757875,-84.3878533333333,2018-05-04,12:32,User,,12687,2915,2.27,00:35:01,keypad,true,0,0,0,0
846657,6993185,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.75583,-84.38232,2018-05-19,14:40,,Relay System,,33.7827866666667,-84.3768233333333,2018-05-19,15:35,User,,12714,2941,2.98,00:55:01,keypad,false,0,0,0,0
834620,6888904,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.7558316666667,-84.3821533333333,2018-05-13,22:56,PIEDMONT &  AUBURN,Relay System,,33.755765,-84.3821616666667,2018-05-13,23:26,User,,12714,2941,2.05,00:30:13,keypad,false,0,0,0,0
812451,6770981,,MONTHLY PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,,33.755835,-84.3820183333333,2018-05-08,07:57,GEORGIA TECH - TRANSIT HUB,Relay System,,33.77273,-84.397215,2018-05-08,08:17,User,,10841,2695,2.01,00:20:19,mobile,false,0,0,0,0
608274,6884277,,ANNUAL PASS,,Relay System,,33.75584,-84.39103,2018-05-13,17:17,HISTORIC FOURTH WARD PARK,Relay System,,33.7707866666667,-84.3654466666667,2018-05-13,17:36,User,,12495,2703,3.4,00:19:02,mobile,false,0,0,0,0
832143,6878438,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7558416666667,-84.3884883333333,2018-05-13,12:26,MARTA - PEACHTREE CENTER ,Relay System,,33.7579883333333,-84.38778,2018-05-13,13:30,User,,12478,2709,2.85,01:04:11,keypad,true,0,0,0,0
866036,7141293,,PAY AS YOU GO,,Relay System,,33.7558416666667,-84.3527466666667,2018-05-26,12:41,CENTENNIAL OLYMPIC PARK,Relay System,,33.7604383333333,-84.3946133333333,2018-05-26,12:58,User,,10888,2609,5.36,00:16:50,keypad,false,0,0,0,0
388978,6634546,,STUDENT PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,,33.7558433333333,-84.38843,2018-05-01,15:24,JACKSON & CHAMBERLAIN,Relay System,,33.7537733333333,-84.3742466666667,2018-05-01,15:31,User,,12379,1001,0.96,00:07:06,keypad,false,0,0,0,0
722515,6795864,,MONTHLY PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,,33.7558433333333,-84.3885116666667,2018-05-09,11:14,NELSON ST BRIDGE,Relay System,,33.7522133333333,-84.3978516666667,2018-05-09,11:22,User,,11780,2587,0.87,00:08:16,keypad,false,0,0,0,0
137163,6633889,,Relay VIP Ambassadors ,WOODRUFF PARK,Relay System,,33.7558466666667,-84.3884566666667,2018-05-01,14:51,CENTENNIAL OLYMPIC PARK,Relay System,,33.760375,-84.3946283333333,2018-05-01,15:05,User,,11761,2563,0.64,00:14:08,keypad_rfid_card,false,0,0,0,0
148805,7238738,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7558483333333,-84.38887,2018-05-30,16:37,,Relay System,,33.76994,-84.3623783333333,2018-05-30,17:16,User,,11765,2572,3.69,00:38:36,mobile,false,0,0,0,0
836406,6906468,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.75585,-84.38205,2018-05-14,19:25,PIEDMONT &  AUBURN,Relay System,,33.75585,-84.38205,2018-05-14,19:25,User,,12361,1032,0,00:00:08,keypad,false,0,0,0,0
836406,6906496,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.75585,-84.38205,2018-05-14,19:27,PIEDMONT &  AUBURN,Relay System,,33.7557716666667,-84.3822,2018-05-14,20:31,User,,12361,1032,2.53,01:04:14,keypad,false,0,0,0,0
140827,7010536,,ANNUAL PASS,PIEDMONT &  AUBURN,Relay System,,33.7558566666667,-84.382295,2018-05-20,13:07,WOODRUFF PARK,Relay System,,33.7559433333333,-84.3884533333333,2018-05-20,13:14,User,,12646,2867,0.39,00:06:14,keypad,false,0,0,0,0
238645,6756084,,Relay VIP Ambassadors ,,Relay System,,33.75586,-84.3910316666667,2018-05-07,13:42,,Relay System,,33.7491016666667,-84.39117,2018-05-07,13:50,User,,13020,2982,0.85,00:08:07,keypad_rfid_card,false,0,0,0,0
141695,6689116,,MONTHLY BASIC PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,,33.7558616666667,-84.388635,2018-05-04,11:52,,Relay System,,33.74989,-84.3832583333333,2018-05-04,11:59,User,,12499,2779,0.65,00:07:00,keypad,false,0,0,0,0
840723,6952082,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.755865,-84.3884066666667,2018-05-17,09:39,CENTENNIAL OLYMPIC PARK,Relay System,,33.7603666666667,-84.394625,2018-05-17,10:47,User,,12551,2836,5.77,01:08:44,mobile,false,0,0,0,0
437249,7080105,,ANNUAL PASS,WOODRUFF PARK,Relay System,,33.755865,-84.3885216666667,2018-05-23,16:29,THE COCA-COLA COMPANY,Relay System,,33.7696316666667,-84.3962066666667,2018-05-23,16:38,User,,12660,2858,1.21,00:08:40,keypad,false,0,0,0,0
326710,6808259,,STUDENT PASS SUBSCRIPTION,VIRTUAL HUB- TWO WHEEL VALET- MLS ALL-STAR GAME,Relay System,,33.7558666666667,-84.39829,2018-05-09,21:37,MARTA - MIDTOWN  (NORTH),Relay System,,33.7814516666667,-84.3862366666667,2018-05-09,21:57,User,,11726,2723,2.71,00:20:20,mobile,false,0,0,0,0
247751,6923897,,PAY AS YOU GO hidden,WOODRUFF PARK,Relay System,,33.7558716666667,-84.38866,2018-05-15,17:15,,Relay System,,33.787275,-84.3554,2018-05-15,17:50,User,,12586,2767,4.42,00:35:04,mobile,false,0,0,0,0
354651,6808402,,PAY AS YOU GO,VIRTUAL HUB- TWO WHEEL VALET- MLS ALL-STAR GAME,Relay System,,33.7558766666667,-84.3983733333333,2018-05-09,21:48,14TH & HOWELL MILL,Relay System,,33.7858316666667,-84.4109133333333,2018-05-09,22:16,User,,11789,2596,2.82,00:27:56,mobile,false,0,0,0,0
864113,7131507,,PAY AS YOU GO,,Relay System,,33.7558766666667,-84.390635,2018-05-25,21:41,FAIRLIE-POPLAR DISTRICT,Relay System,,33.755465,-84.3910033333333,2018-05-25,22:27,User,,12662,2909,2.09,00:45:52,keypad,true,0,0,0,0
832143,6878417,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.75588,-84.3883933333333,2018-05-13,12:25,MARTA - PEACHTREE CENTER ,Relay System,,33.75795,-84.387735,2018-05-13,13:29,User,,11731,2728,2.93,01:04:43,keypad,true,0,0,0,0
533068,6693912,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7558816666667,-84.388595,2018-05-04,15:11,WOODRUFF PARK,Relay System,,33.7558816666667,-84.388595,2018-05-04,15:38,User,,12552,2837,0,00:26:57,keypad,true,0,0,0,0
137163,6778669,,Relay VIP Ambassadors ,WOODRUFF PARK,Relay System,,33.7558816666667,-84.38861,2018-05-08,14:04,,Relay System,,33.75697,-84.364985,2018-05-08,14:23,User,,13181,2953*,1.62,00:19:14,keypad_rfid_card,false,0,0,0,0
837736,7012534,,STUDENT PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,,33.75589,-84.382345,2018-05-20,14:40,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823083333333,-84.3698366666667,2018-05-20,15:13,User,,12361,1032,3.13,00:32:20,mobile,false,0,0,0,0
799803,6696625,,PAY AS YOU GO,,Relay System,,33.7558916666667,-84.3891683333333,2018-05-04,17:22,HISTORIC FOURTH WARD PARK,Relay System,,33.770785,-84.3654666666667,2018-05-04,17:50,User,,10905,2626,3.22,00:28:23,keypad,false,0,0,0,0
216342,7078686,,ANNUAL PASS,WOODRUFF PARK,Relay System,,33.755895,-84.3885216666667,2018-05-23,15:27,STUDIOPLEX,Relay System,,33.7567783333333,-84.366585,2018-05-23,15:38,User,,12627,2897,1.32,00:10:51,keypad,false,0,0,0,0
841225,6957924,,PAY AS YOU GO,,,,33.7559033333333,-84.3823783333333,2018-05-17,15:48,HARDY IVY PARK,Relay System,,33.76265,-84.3873616666667,2018-05-17,16:44,User,,12468,2766,5.38,00:55:59,keypad,false,0,0,0,0
846753,6997138,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.75592,-84.3885783333333,2018-05-19,17:56,WOODRUFF PARK,Relay System,,33.7559066666667,-84.38847,2018-05-19,17:56,User,,12543,2827,0.01,00:00:25,keypad,false,0,0,0,0
836339,7084339,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7559216666667,-84.388625,2018-05-23,19:56,VIRTUAL HUB -  FOX THEATER (PONCE DE LEON AND PEACHTREE STREET),Relay System,,33.7722783333333,-84.384625,2018-05-23,20:12,User,,12484,2711,1.8,00:16:40,keypad,false,0,0,0,0
861071,7107474,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7559216666667,-84.3886783333333,2018-05-24,20:11,GSU MARTA,Relay System,,33.7509266666667,-84.3858416666667,2018-05-24,21:22,User,,10904,2625,3.18,01:10:34,keypad,true,0,0,0,0
323127,6758497,,City of Atlanta Employee Pass,WOODRUFF PARK,Relay System,,33.7559233333333,-84.3885066666667,2018-05-07,15:18,CITY HALL,Relay System,,33.748375,-84.390975,2018-05-07,15:24,User,,12623,2871,0.68,00:05:51,keypad,false,0,0,0,0
819134,6776732,,PAY AS YOU GO,,Relay System,,33.7559233333333,-84.390895,2018-05-08,12:43,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75759,-84.36466,2018-05-08,13:12,User,,11785,1301,2.4,00:28:39,keypad,false,0,0,0,0
238645,6796532,,Relay VIP Ambassadors ,,Relay System,,33.7559233333333,-84.3910533333333,2018-05-09,11:36,CITY HALL,Relay System,,33.748415,-84.390985,2018-05-09,11:42,User,,13020,2982,0.81,00:05:43,keypad_rfid_card,false,0,0,0,0
847954,6998526,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.755925,-84.3882366666667,2018-05-19,19:06,OUTWRIGHT STATION,Relay System,,33.7817083333333,-84.3793133333333,2018-05-19,19:53,User,,12493,2801,4.05,00:47:29,keypad,true,0,0,0,0
700355,6924634,,STUDENT PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,,33.7559283333333,-84.3888516666667,2018-05-15,18:01,,Relay System,,33.77902,-84.3837983333333,2018-05-15,18:16,User,,11748,2745,1.92,00:15:14,keypad,false,0,0,0,0
847954,6998539,,PAY AS YOU GO,,,,33.7559316666667,-84.3882766666667,2018-05-19,19:07,OUTWRIGHT STATION,Relay System,,33.7817166666667,-84.3793283333333,2018-05-19,19:53,User,,12468,2766,3.94,00:46:58,keypad,true,0,0,0,0
819375,6776426,,PAY AS YOU GO,,Relay System,,33.755935,-84.3911333333333,2018-05-08,12:31,FAIRLIE-POPLAR DISTRICT,Relay System,,33.75581,-84.3911766666667,2018-05-08,13:25,User,,11789,2596,3.43,00:53:58,keypad,false,0,0,0,0
762828,6842587,,STUDENT PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,,33.755935,-84.388495,2018-05-11,14:26,GSU ARTS & HUMANITIES BLDG,Relay System,,33.75421,-84.3863216666667,2018-05-11,15:17,User,,12654,2852,4.03,00:51:16,keypad,true,0,0,0,0
804033,6678464,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7559383333333,-84.3883283333333,2018-05-03,19:41,JACKSON & CHAMBERLAIN,Relay System,,33.7537933333333,-84.3742433333333,2018-05-03,19:50,User,,12564,2849,0.96,00:08:44,keypad_phone_number,false,0,0,0,0
819135,6776733,,PAY AS YOU GO,,Relay System,,33.7559466666667,-84.3910016666667,2018-05-08,12:43,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757575,-84.3646216666667,2018-05-08,13:11,User,,12609,2879,2.36,00:28:01,keypad,false,0,0,0,0
660496,6858276,,MONTHLY PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,,33.75595,-84.3887183333333,2018-05-12,11:40,JACKSON STREET BRIDGE,Relay System,,33.7594933333333,-84.3741383333333,2018-05-12,11:51,User,,12485,2803,1.33,00:10:53,keypad,false,0,0,0,0
137163,7053655,,Relay VIP Ambassadors ,,,,33.7559516666667,-84.38853,2018-05-22,13:30,SWEET AUBURN MARKET,Relay System,,33.7540833333333,-84.3803483333333,2018-05-22,13:33,User,,17122,1313*,0.72,00:02:54,keypad_rfid_card,false,0,0,0,0
258226,7132631,,Bike Share Champions,,Relay System,,33.7559516666667,-84.388055,2018-05-25,23:02,,Relay System,,33.754325,-84.3760716666667,2018-05-25,23:12,User,,12513,2759,0.92,00:10:29,keypad,false,0,0,0,0
436683,6689217,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7559566666667,-84.3885883333333,2018-05-04,11:56,MARTA - PEACHTREE CENTER ,Relay System,,33.757815,-84.3877816666667,2018-05-04,12:33,User,,10903,2624,2.32,00:36:34,keypad,true,0,0,0,0
399258,6642147,,ANNUAL PASS,WOODRUFF PARK,Relay System,,33.7559583333333,-84.3885066666667,2018-05-02,00:04,MARTA - INMAN PARK ,Relay System,,33.75742,-84.3538933333333,2018-05-02,00:23,User,,12378,1045,2.2,00:19:03,keypad,false,0,0,0,0
837847,6922245,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7559583333333,-84.3883916666667,2018-05-15,15:48,,Relay System,,33.751635,-84.3923966666667,2018-05-15,15:52,User,,11748,2745,0.39,00:03:59,mobile,false,0,0,0,0
861071,7107431,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7559716666667,-84.3885516666667,2018-05-24,20:09,GSU MARTA,Relay System,,33.7508833333333,-84.3859066666667,2018-05-24,21:22,User,,12646,2867,3.16,01:12:09,keypad,true,0,0,0,0
864113,7131567,,PAY AS YOU GO,,Relay System,,33.7559733333333,-84.390975,2018-05-25,21:44,,,,33.7557366666667,-84.391345,2018-05-25,22:25,User,,12703,2942,1.9,00:40:26,keypad,true,0,0,0,0
533068,6693879,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7559766666667,-84.388315,2018-05-04,15:10,5TH & ARGONNE,Relay System,,33.77557,-84.3776816666667,2018-05-04,15:38,User,,10859,2645,2.11,00:28:31,keypad,true,0,0,0,0
335612,7172419,,PAY AS YOU GO,,Relay System,,33.7559766666667,-84.3910833333333,2018-05-27,19:28,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7555416666667,-84.3912366666667,2018-05-27,20:26,User,,13185,2970*,2.37,00:58:00,keypad,true,0,0,0,0
722515,6919208,,MONTHLY PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,,33.7559783333333,-84.3887816666667,2018-05-15,13:20,MARTA - FIVE POINTS ,Relay System,,33.75344,-84.3909233333333,2018-05-15,14:02,User,,10850,2637,4.32,00:42:12,keypad,false,0,0,0,0
335914,7120755,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.75598,-84.3909366666667,2018-05-25,12:57,GEORGIA TECH - TRANSIT HUB,Relay System,,33.7727183333333,-84.3972616666667,2018-05-25,13:12,User,,12416,2791,1.51,00:15:19,keypad,false,0,0,0,0
238645,6753861,,Relay VIP Ambassadors ,,Relay System,,33.7559883333333,-84.3906933333333,2018-05-07,12:20,,Relay System,,33.7559883333333,-84.3906933333333,2018-05-07,12:21,User,,13020,2982,0,00:00:22,keypad_rfid_card,false,0,0,0,0
244308,6632292,,ABC Employees Monthly Plus Pass,,Relay System,,33.75601,-84.3892383333333,2018-05-01,13:36,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.7522583333333,-84.3582583333333,2018-05-01,13:52,User,,10845,2699,2.07,00:16:07,keypad,false,0,0,0,0
608274,6972314,,ANNUAL PASS,,Relay System,,33.75601,-84.39129,2018-05-18,12:26,HISTORIC FOURTH WARD PARK,Relay System,,33.7708116666667,-84.365505,2018-05-18,12:44,User,,13024,2961*,3.43,00:18:41,mobile,false,0,0,0,0
806008,6694048,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7560116666667,-84.3885116666667,2018-05-04,15:16,WOODRUFF PARK,Relay System,,33.755845,-84.3885916666667,2018-05-04,16:15,User,,10905,2626,1.64,00:59:30,keypad,true,0,0,0,0
308095,6639270,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.75602,-84.3877683333333,2018-05-01,19:43,GSU MARTA,Relay System,,33.7509733333333,-84.38601,2018-05-01,19:53,User,,10843,2697,1.3,00:10:11,keypad,false,0,0,0,0
846753,7008037,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7560283333333,-84.388545,2018-05-20,10:45,INMAN PARK,Relay System,,33.7618233333333,-84.3578716666667,2018-05-20,11:13,User,,10894,2615,2.63,00:27:38,mobile,false,0,0,0,0
722515,6652960,,MONTHLY PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,,33.7560366666667,-84.3885083333333,2018-05-02,15:29,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7556416666667,-84.39126,2018-05-02,15:50,User,,12400,1011,2.15,00:20:59,keypad,false,0,0,0,0
868620,7151844,,PAY AS YOU GO,,Relay System,,33.756045,-84.3908766666667,2018-05-26,21:02,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7554766666667,-84.391345,2018-05-26,21:32,User,,13185,2970*,1.86,00:30:21,keypad,true,0,0,0,0
844038,6978872,,PAY AS YOU GO,,Relay System,,33.75605,-84.3891833333333,2018-05-18,18:01,CENTRAL PARK,Relay System,,33.7684066666667,-84.377735,2018-05-18,18:16,User,,13766,2995,1.66,00:14:26,keypad,false,0,0,0,0
608274,7031274,,ANNUAL PASS,,Relay System,,33.756055,-84.3905883333333,2018-05-21,13:06,HISTORIC FOURTH WARD PARK,Relay System,,33.7707966666667,-84.3654633333333,2018-05-21,13:28,User,,10861,2647,3.72,00:21:43,mobile,false,0,0,0,0
744080,6777808,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7560566666667,-84.3883133333333,2018-05-08,13:28,JACKSON & CHAMBERLAIN,Relay System,,33.7537866666667,-84.3741966666667,2018-05-08,14:08,User,,10886,2607,2.17,00:39:48,keypad,false,0,0,0,0
