User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
528206,5977213,,,MARTA - PEACHTREE CENTER ,Relay System,,33.757955,-84.3877333333333,2018-03-15,11:26,MARTA - PEACHTREE CENTER ,Relay System,,33.7579666666667,-84.3878766666667,2018-03-15,11:35,Admin,,11742,2735*,0.25,00:08:54,keypad,true,0,0,0,0
384569,6056684,,MONTHLY PASS SUBSCRIPTION,MARTA - PEACHTREE CENTER ,Relay System,,33.7579666666667,-84.3877883333333,2018-03-23,17:58,INMAN PARK,Relay System,,33.76191,-84.35791,2018-03-23,18:12,User,,10845,2699,2,00:14:25,keypad,false,0,0,0,0
528206,5976913,,,,,,33.757975,-84.3875166666667,2018-03-15,11:02,MARTA - PEACHTREE CENTER ,Relay System,,33.7578516666667,-84.38755,2018-03-15,11:10,Admin,,13194,2979*,0.04,00:07:29,keypad,true,0,0,0,0
724055,6137001,,PAY AS YOU GO,,,,33.7580116666667,-84.3648033333333,2018-03-31,12:41,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575916666667,-84.364695,2018-03-31,12:51,User,,15862,1305*,0.11,00:09:37,mobile,true,0,0,0,0
676288,5872825,,STUDENT PASS SUBSCRIPTION,MARTA - PEACHTREE CENTER ,Relay System,,33.75803,-84.387575,2018-03-04,14:28,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714766666667,-84.3919433333333,2018-03-04,14:50,User,,12641,2864,1.99,00:21:02,keypad,false,0,0,0,0
675044,5857091,,PAY AS YOU GO,,Relay System,,33.7580316666667,-84.3900366666667,2018-03-02,14:48,WALTON SPRING PARK,Relay System,,33.7596033333333,-84.3896916666667,2018-03-02,15:19,User,,12702,2946,1.47,00:31:32,keypad,false,0,0,0,0
722836,6131179,,PAY AS YOU GO,MARTA - PEACHTREE CENTER ,Relay System,,33.7580566666667,-84.3878416666667,2018-03-30,18:41,MARTA - PEACHTREE CENTER ,Relay System,,33.757915,-84.3875683333333,2018-03-30,19:37,User,,12550,2822,2.75,00:56:21,keypad,false,0,0,0,0
702216,6008252,,PAY AS YOU GO,MARTA - PEACHTREE CENTER ,Relay System,,33.7580783333333,-84.3878466666667,2018-03-18,16:56,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7555316666667,-84.3911466666667,2018-03-18,17:45,User,,12569,2842,2.06,00:49:28,keypad,false,0,0,0,0
700138,6002386,,PAY AS YOU GO,,Relay System,,33.7580816666667,-84.3492216666667,2018-03-17,20:50,MARTA - INMAN PARK ,Relay System,,33.75744,-84.3538733333334,2018-03-17,21:03,User,,12710,2924,0.98,00:12:32,keypad,false,0,0,0,0
678426,5873020,,PAY AS YOU GO,,Relay System,,33.7581,-84.3901433333333,2018-03-04,14:47,CENTENNIAL OLYMPIC PARK,Relay System,,33.76036,-84.3946383333333,2018-03-04,15:42,User,,13765,2994,3.35,00:54:40,keypad,false,0,0,0,0
254586,5872912,,City of Atlanta Employee Pass,,Relay System,,33.7581316666667,-84.3874583333333,2018-03-04,14:37,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7554033333333,-84.3912466666667,2018-03-04,14:41,User,,12623,2871,0.39,00:03:37,keypad,false,0,0,0,0
701181,6004563,,PAY AS YOU GO,MARTA - PEACHTREE CENTER ,Relay System,,33.7581333333333,-84.387715,2018-03-18,10:11,INMAN PARK,Relay System,,33.76186,-84.357895,2018-03-18,10:40,User,,10899,2620,2.32,00:28:52,keypad,true,0,0,0,0
694619,5989025,,PAY AS YOU GO,,Relay System,,33.758145,-84.39738,2018-03-16,13:16,WALTON SPRING PARK,Relay System,,33.7597233333333,-84.389485,2018-03-16,13:24,User,,11720,2717,0.61,00:07:07,keypad,false,0,0,0,0
266102,6051286,,MONTHLY PASS SUBSCRIPTION,MARTA - PEACHTREE CENTER ,Relay System,,33.758145,-84.3881383333333,2018-03-23,10:33,MARTA - PEACHTREE CENTER ,Relay System,,33.7577716666667,-84.3876233333333,2018-03-23,14:42,User,,11761,2563,38.06,04:09:09,keypad,false,0,0,0,0
266102,6027689,,MONTHLY PASS SUBSCRIPTION,MARTA - PEACHTREE CENTER ,Relay System,,33.7581833333333,-84.3881,2018-03-20,17:44,MARTA - PEACHTREE CENTER ,Relay System,,33.75793,-84.3878266666667,2018-03-20,19:25,User,,11761,2563,10.13,01:40:34,keypad_phone_number,false,0,0,0,0
276632,5894274,,,,Relay System,,33.758215,-84.38968,2018-03-06,18:34,,Relay System,,33.7588216666667,-84.3893933333333,2018-03-06,18:36,Admin,,12713,2936,0.07,00:01:55,keypad,false,0,0,0,0
528206,5976728,,,MARTA - PEACHTREE CENTER ,Relay System,,33.7582216666667,-84.3877633333333,2018-03-15,10:46,,Relay System,,33.7591533333333,-84.38901,2018-03-15,10:51,Admin,,12472,2777,0.12,00:05:25,keypad,true,0,0,0,0
675771,5862677,,SNAP PASS SUBSCRIPTION,,Relay System,,33.75823,-84.3648866666667,2018-03-03,11:09,KING OF POPS,Relay System,,33.7637166666667,-84.35893,2018-03-03,11:16,User,,12671,2816,0.56,00:07:05,mobile,false,0,0,0,0
149280,6124485,,ANNUAL PASS,,Relay System,,33.758255,-84.351645,2018-03-30,09:02,WOODRUFF PARK,Relay System,,33.7558766666667,-84.388445,2018-03-30,09:19,User,,11767,2574,2.3,00:16:38,mobile,false,0,0,0,0
254586,6024512,,City of Atlanta Employee Pass,MARTA - PEACHTREE CENTER ,Relay System,,33.7582633333333,-84.3880016666667,2018-03-20,12:47,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7555383333333,-84.39101,2018-03-20,12:50,User,,12670,2907,0.37,00:03:04,keypad,false,0,0,0,0
254586,5879214,,City of Atlanta Employee Pass,,Relay System,,33.7583133333333,-84.3880416666667,2018-03-05,10:02,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7556316666667,-84.3911016666667,2018-03-05,10:05,User,,12395,1015,0.32,00:03:39,keypad,false,0,0,0,0
140827,6061052,,ANNUAL PASS,,Relay System,,33.758315,-84.3906416666667,2018-03-24,09:19,,Relay System,,33.7525333333333,-84.390255,2018-03-24,10:34,User,,13194,2979*,0.57,01:14:57,keypad,false,0,0,0,0
344736,6097849,,ANNUAL PASS,,Relay System,,33.75834,-84.388215,2018-03-27,19:26,PARK & MEMORIAL,Relay System,,33.746545,-84.3696316666667,2018-03-27,19:39,User,,12386,1023,1.87,00:13:07,keypad,false,0,0,0,0
244308,6093670,,ABC Employees Monthly Plus Pass,,Relay System,,33.7583566666667,-84.347935,2018-03-27,13:22,,Relay System,,33.7575866666667,-84.348575,2018-03-27,13:33,User,,12410,2785,0.14,00:11:24,keypad,false,0,0,0,0
685567,5911331,,PAY AS YOU GO,,Relay System,,33.7583916666667,-84.3900766666667,2018-03-08,14:53,,Relay System,,33.7607683333333,-84.40298,2018-03-08,15:04,User,,12662,2909,1.1,00:11:26,mobile,false,0,0,0,0
330277,5968743,,ANNUAL PASS,,Relay System,,33.7584183333333,-84.3866983333333,2018-03-14,14:28,HISTORIC FOURTH WARD PARK,Relay System,,33.7707983333333,-84.36548,2018-03-14,14:52,User,,12686,2914,2.93,00:23:58,keypad,false,0,0,0,0
569773,5912492,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7584283333333,-84.3910066666667,2018-03-08,16:44,GEORGIA TECH - TRANSIT HUB,Relay System,,33.7727,-84.397225,2018-03-08,17:00,User,,12662,2909,1.36,00:15:25,keypad,true,0,0,0,0
528206,6127597,,,,Relay System,,33.7584433333333,-84.395935,2018-03-30,14:13,,Relay System,,33.7374016666667,-84.4090233333333,2018-03-30,14:44,Admin,,12664,2911,2.29,00:30:27,keypad,false,0,0,0,0
709758,6065457,,EarthShare of GA - Annual Plan,,Relay System,,33.7584616666667,-84.3646566666667,2018-03-24,16:08,,Relay System,,33.757125,-84.36425,2018-03-24,16:08,User,,10910,2631,0.12,00:00:49,keypad,false,0,0,0,0
722004,6127323,,EarthShare of GA - Annual Plan,,Relay System,,33.758515,-84.3894266666667,2018-03-30,13:50,PEACHTREE CENTER MALL,Relay System,,33.75988,-84.3860783333333,2018-03-30,14:02,User,,12502,2806,0.59,00:12:06,keypad,true,0,0,0,0
593992,6059102,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7585433333333,-84.38807,2018-03-23,22:22,OUTWRIGHT STATION,Relay System,,33.7817283333333,-84.3792833333333,2018-03-23,22:41,User,,11761,2563,2.16,00:19:05,mobile,false,0,0,0,0
724685,6139908,,PAY AS YOU GO,,Relay System,,33.7585766666667,-84.3955833333333,2018-03-31,16:02,PEACHTREE CENTER MALL,Relay System,,33.7599,-84.3860683333333,2018-03-31,16:32,User,,5823,2989,1.66,00:30:40,keypad,true,0,0,0,0
724693,6139891,,PAY AS YOU GO,,Relay System,,33.7586966666667,-84.3954666666667,2018-03-31,16:01,PEACHTREE CENTER MALL,Relay System,,33.759875,-84.385995,2018-03-31,16:33,User,,10867,2653,1.53,00:32:11,keypad,false,0,0,0,0
675177,5858058,,PAY AS YOU GO,,Relay System,,33.75874,-84.3897516666667,2018-03-02,16:23,PIEDMONT PARK WEST,Relay System,,33.7863616666667,-84.3779883333333,2018-03-02,16:52,User,,12497,2701,2.94,00:28:56,keypad,false,0,0,0,0
528206,5976750,,,,,,33.758755,-84.3878966666667,2018-03-15,10:48,MARTA - PEACHTREE CENTER ,Relay System,,33.757985,-84.387745,2018-03-15,10:50,Admin,,13194,2979*,0.13,00:02:08,keypad,true,0,0,0,0
276632,6006761,,,,Relay System,,33.7587766666667,-84.3921966666667,2018-03-18,14:54,,Relay System,,33.7587766666667,-84.3921966666667,2018-03-18,14:55,Admin,,12699,2949,0,00:00:30,keypad,false,0,0,0,0
133596,5991616,,ANNUAL PASS,,Relay System,,33.7587833333333,-84.3644833333333,2018-03-16,16:52,,Relay System,,33.7595033333333,-84.3642083333333,2018-03-16,17:14,User,,12476,2716,1.12,00:21:13,keypad,false,0,0,0,0
676249,5872827,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7587933333333,-84.3884883333333,2018-03-04,14:29,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771505,-84.3919566666667,2018-03-04,14:50,User,,12387,1022,1.88,00:21:14,keypad,false,0,0,0,0
724962,6139923,,PAY AS YOU GO,,Relay System,,33.75883,-84.3955783333333,2018-03-31,16:02,,Relay System,,33.7598416666667,-84.3849766666667,2018-04-02,12:30,User,,12502,2806,1.57,44:27:45,keypad,false,0,0,0,0
276632,5894330,,,,,,33.7588716666667,-84.3891233333333,2018-03-06,18:38,WALTON SPRING PARK,Relay System,,33.7594083333333,-84.3894083333333,2018-03-06,18:37,Admin,,12702,2946,0.15,-1:59:37,keypad_rfid_card,false,0,0,0,0
724691,6139882,,PAY AS YOU GO,,Relay System,,33.7588933333333,-84.3955583333333,2018-03-31,16:00,PEACHTREE CENTER MALL,Relay System,,33.7599766666667,-84.3861683333333,2018-03-31,16:45,User,,12674,2817,1.8,00:45:15,keypad,false,0,0,0,0
724684,6139922,,EarthShare of GA - Annual Plan,,Relay System,,33.7589316666667,-84.3955883333333,2018-03-31,16:02,PEACHTREE CENTER MALL,Relay System,,33.7598816666667,-84.3860133333333,2018-03-31,16:32,User,,10899,2620,1.57,00:29:48,keypad,false,0,0,0,0
724696,6140014,,PAY AS YOU GO,,Relay System,,33.7589566666667,-84.3956316666667,2018-03-31,16:10,PEACHTREE CENTER MALL,Relay System,,33.7599483333333,-84.3861033333333,2018-03-31,16:45,User,,12659,2859,1.85,00:35:05,keypad,false,0,0,0,0
569773,6117105,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7589933333333,-84.3891833333333,2018-03-29,14:25,STATE & 11TH,Relay System,,33.7832366666667,-84.3989033333333,2018-03-29,14:47,User,,12403,1009,2.2,00:21:20,keypad,false,0,0,0,0
682406,5904055,,PAY AS YOU GO,,Relay System,,33.759025,-84.389485,2018-03-07,18:14,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576,-84.36473,2018-03-07,18:28,User,,12702,2946,1.65,00:13:49,mobile,false,0,0,0,0
724697,6139895,,PAY AS YOU GO,,Relay System,,33.7590416666667,-84.3955916666667,2018-03-31,16:01,PEACHTREE CENTER MALL,Relay System,,33.7598216666667,-84.3859783333333,2018-03-31,16:32,User,,12698,2948,1.1,00:31:04,keypad_phone_number,false,0,0,0,0
281476,5976737,,,,Relay System,,33.75906,-84.3890033333333,2018-03-15,10:47,,Relay System,,33.75859,-84.3885466666667,2018-03-15,10:50,Admin,,15862,1305*,0.09,00:03:11,keypad,false,0,0,0,0
145574,6045016,,STUDENT PASS SUBSCRIPTION,WALTON SPRING PARK,Relay System,,33.7590716666667,-84.3894133333333,2018-03-22,15:40,,Relay System,,33.7593316666667,-84.39016,2018-03-22,15:47,User,,11722,2719,0.05,00:07:11,keypad,false,0,0,0,0
586382,5934798,,ANNUAL PASS,,Relay System,,33.7591333333333,-84.364235,2018-03-10,22:27,MARTA - ARTS CENTER ,Relay System,,33.7893933333333,-84.386545,2018-03-10,23:08,User,,12560,2833,3.73,00:40:29,keypad_phone_number,false,0,0,0,0
140827,6060997,,ANNUAL PASS,,Relay System,,33.75917,-84.38881,2018-03-24,09:09,,Relay System,,33.7583516666667,-84.39067,2018-03-24,09:18,User,,13194,2979*,0.18,00:08:58,keypad,false,0,0,0,0
678436,5873135,,PAY AS YOU GO,WALTON SPRING PARK,Relay System,,33.7591866666667,-84.389225,2018-03-04,14:56,CENTENNIAL OLYMPIC PARK,Relay System,,33.7603383333333,-84.39464,2018-03-04,15:42,User,,12556,2835,2.55,00:45:57,keypad,false,0,0,0,0
720731,6118706,,PAY AS YOU GO,WALTON SPRING PARK,Relay System,,33.7592283333333,-84.389735,2018-03-29,16:41,CENTENNIAL OLYMPIC PARK,Relay System,,33.7603466666667,-84.3947133333333,2018-03-29,17:20,User,,10861,2647,1.87,00:38:59,keypad,true,0,0,0,0
724693,6139408,,PAY AS YOU GO,WALTON SPRING PARK,Relay System,,33.7592933333333,-84.3895066666667,2018-03-31,15:30,,Relay System,,33.7589216666667,-84.3954433333333,2018-03-31,15:52,User,,10867,2653,1.04,00:21:41,mobile,false,0,0,0,0
569773,5958588,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7593283333333,-84.38894,2018-03-13,13:18,STATE & 11TH,Relay System,,33.7832516666667,-84.398935,2018-03-13,13:40,User,,10809,2677,2.06,00:21:33,keypad,false,0,0,0,0
145574,6045095,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7593316666667,-84.39016,2018-03-22,15:48,,Relay System,,33.7593316666667,-84.39016,2018-03-22,15:53,User,,11722,2719,0,00:05:24,keypad,false,0,0,0,0
569773,5980923,,STUDENT PASS SUBSCRIPTION,WALTON SPRING PARK,Relay System,,33.7593366666667,-84.3892,2018-03-15,16:13,GEORGIA TECH - TRANSIT HUB,Relay System,,33.772735,-84.3972983333333,2018-03-15,16:27,User,,12678,2810,1.25,00:13:30,keypad,true,0,0,0,0
454913,5879496,,ANNUAL PASS,,Relay System,,33.759345,-84.3643366666667,2018-03-05,10:40,INMAN PARK VILLAGE,Relay System,,33.7618333333333,-84.3599566666667,2018-03-05,10:43,User,,11777,2584,0.38,00:03:07,keypad_rfid_card,false,0,0,0,0
137836,5873854,,ANNUAL PASS,,Relay System,,33.7593466666667,-84.388745,2018-03-04,15:51,,Relay System,,33.754435,-84.3742933333333,2018-03-04,15:59,User,,12472,2777,1.19,00:08:03,keypad_rfid_card,false,0,0,0,0
346163,6006394,,PAY AS YOU GO,,Relay System,,33.7593483333333,-84.3487366666667,2018-03-18,14:24,,Relay System,,33.7569283333333,-84.3466233333333,2018-03-18,14:27,User,,12658,2856,0.26,00:02:59,keypad,false,0,0,0,0
569773,5912499,,STUDENT PASS SUBSCRIPTION,WALTON SPRING PARK,Relay System,,33.7593666666667,-84.389335,2018-03-08,16:45,GEORGIA TECH - TRANSIT HUB,Relay System,,33.772715,-84.3972666666667,2018-03-08,17:00,User,,10830,2684,1.29,00:14:40,keypad,true,0,0,0,0
707942,6065067,,PAY AS YOU GO,JACKSON STREET BRIDGE,Relay System,,33.7593883333333,-84.37418,2018-03-24,15:37,,Relay System,,33.78266,-84.3779266666667,2018-03-24,16:04,User,,11791,2598,3.16,00:26:36,keypad,false,0,0,0,0
681896,5900738,,PAY AS YOU GO,,Relay System,,33.7594083333333,-84.3642116666667,2018-03-07,13:28,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822783333333,-84.369845,2018-03-07,13:43,User,,11734,2732,1.92,00:15:45,mobile,false,0,0,0,0
722986,6131954,,PAY AS YOU GO,WALTON SPRING PARK,Relay System,,33.7594083333333,-84.3893516666667,2018-03-30,19:48,WALTON SPRING PARK,Relay System,,33.759605,-84.3894866666667,2018-03-30,20:49,User,,5823,2989,1.68,01:00:25,keypad,false,0,0,0,0
678302,5872498,,PAY AS YOU GO,WALTON SPRING PARK,Relay System,,33.7594116666667,-84.389635,2018-03-04,13:56,WALTON SPRING PARK,Relay System,,33.7596133333333,-84.3894866666667,2018-03-04,14:25,User,,12419,2794,1.51,00:28:57,keypad,false,0,0,0,0
718061,6104017,,PAY AS YOU GO,WALTON SPRING PARK,Relay System,,33.7594116666667,-84.38926,2018-03-28,12:12,HIGHLAND - FREEDOM TRAIL,Relay System,,33.7613966666667,-84.3658866666667,2018-03-28,12:35,User,,12628,2898,1.57,00:23:08,keypad,false,0,0,0,0
678619,5952454,,ANNUAL PASS,JACKSON STREET BRIDGE,Relay System,,33.759415,-84.3741783333333,2018-03-12,19:00,JACKSON STREET BRIDGE,Relay System,,33.7594916666667,-84.37414,2018-03-12,19:04,User,,12494,2704,0.09,00:03:49,keypad,false,0,0,0,0
720803,6119137,,EarthShare of GA - Annual Plan,WALTON SPRING PARK,Relay System,,33.7594166666667,-84.3895716666667,2018-03-29,17:18,CENTENNIAL OLYMPIC PARK,Relay System,,33.7604383333333,-84.394585,2018-03-29,17:39,User,,12631,2886,0.56,00:20:49,keypad,false,0,0,0,0
660496,5854161,,MONTHLY PASS SUBSCRIPTION,JACKSON STREET BRIDGE,Relay System,,33.75942,-84.3739933333333,2018-03-02,08:08,MARTA - KING MEMORIAL ,Relay System,,33.7500716666667,-84.3761166666667,2018-03-02,08:16,User,,12551,2836,0.82,00:07:20,keypad,false,0,0,0,0
329796,5856459,,Relay VIP Ambassadors ,JACKSON STREET BRIDGE,Relay System,,33.7594216666667,-84.3740766666667,2018-03-02,13:42,,Relay System,,33.7520833333333,-84.4122916666667,2018-03-02,14:40,User,,12488,2753,2.95,00:58:35,keypad,true,0,0,0,0
678286,5872503,,PAY AS YOU GO,WALTON SPRING PARK,Relay System,,33.7594233333333,-84.3893166666667,2018-03-04,13:56,WALTON SPRING PARK,Relay System,,33.7596266666667,-84.389305,2018-03-04,14:25,User,,12556,2835,1.51,00:28:47,keypad,false,0,0,0,0
725979,6143380,,EarthShare of GA - Annual Plan,,Relay System,,33.759425,-84.3641316666667,2018-03-31,20:18,HISTORIC FOURTH WARD PARK,Relay System,,33.7708366666667,-84.36553,2018-03-31,20:40,User,,10845,2699,1.61,00:21:13,keypad,true,0,0,0,0
702132,6008579,,PAY AS YOU GO,,Relay System,,33.7594266666667,-84.3643183333333,2018-03-18,17:22,OUTWRIGHT STATION,Relay System,,33.78173,-84.3792166666667,2018-03-18,18:42,User,,15865,1308*,2.47,01:20:36,keypad_phone_number,false,0,0,0,0
454913,5879391,,ANNUAL PASS,,Relay System,,33.75943,-84.3643166666667,2018-03-05,10:28,INMAN PARK VILLAGE,Relay System,,33.761795,-84.359975,2018-03-05,10:31,User,,12683,2808,0.37,00:02:52,keypad_rfid_card,false,0,0,0,0
724684,6139454,,EarthShare of GA - Annual Plan,WALTON SPRING PARK,Relay System,,33.75943,-84.3896916666667,2018-03-31,15:34,,Relay System,,33.7588833333333,-84.3953933333333,2018-03-31,15:59,User,,10899,2620,1.02,00:24:58,keypad,false,0,0,0,0
706532,6046183,,PAY AS YOU GO,,Relay System,,33.7594366666667,-84.3643516666667,2018-03-22,17:30,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576183333333,-84.3647066666667,2018-03-22,17:44,User,,12718,2943,0.23,00:14:01,keypad,false,0,0,0,0
667838,6119675,,STUDENT PASS SUBSCRIPTION,JACKSON STREET BRIDGE,Relay System,,33.7594383333333,-84.374105,2018-03-29,18:08,JACKSON STREET BRIDGE,Relay System,,33.7594816666667,-84.3742183333333,2018-03-29,18:58,User,,12500,2778,4.01,00:50:14,keypad,false,0,0,0,0
700941,6023539,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.75944,-84.3643133333333,2018-03-20,11:08,PARK & MEMORIAL,Relay System,,33.7465566666667,-84.3696116666667,2018-03-20,11:19,User,,12523,2755,1.31,00:11:00,keypad,false,0,0,0,0
454913,5892716,,ANNUAL PASS,,Relay System,,33.7594416666667,-84.36434,2018-03-06,16:21,INMAN PARK VILLAGE,Relay System,,33.7618533333333,-84.3599833333333,2018-03-06,16:25,User,,5814,2988,0.37,00:03:36,keypad_rfid_card,false,0,0,0,0
329796,5856548,,Relay VIP Ambassadors ,JACKSON STREET BRIDGE,Relay System,,33.759445,-84.3741716666667,2018-03-02,13:52,,Relay System,,33.75212,-84.4122966666667,2018-03-02,14:20,User,,13195,2976*,2.86,00:27:49,keypad,true,0,0,0,0
660496,5870220,,MONTHLY PASS SUBSCRIPTION,JACKSON STREET BRIDGE,Relay System,,33.759445,-84.3741266666667,2018-03-04,08:30,VIRTUAL HUB - GRANT PARK EAST,Relay System,,33.740025,-84.3704216666667,2018-03-04,09:02,User,,13191,2960*,3.06,00:31:30,keypad,false,0,0,0,0
149349,6003513,,ANNUAL PASS,,Relay System,,33.759445,-84.3641566666667,2018-03-18,00:41,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575716666667,-84.36469,2018-03-18,00:43,User,,12658,2856,0.15,00:02:41,keypad,false,0,0,0,0
725829,6142483,,PAY AS YOU GO,WALTON SPRING PARK,Relay System,,33.7594466666667,-84.3900533333333,2018-03-31,19:00,WALTON SPRING PARK,Relay System,,33.7595883333333,-84.389385,2018-03-31,19:58,User,,13761,2992,2.3,00:58:07,keypad,true,0,0,0,0
702022,6010053,,PAY AS YOU GO,,Relay System,,33.7594516666667,-84.3643016666667,2018-03-18,19:32,,Relay System,,33.7682683333333,-84.382105,2018-03-18,20:05,User,,12623,2871,2.43,00:33:15,keypad,false,0,0,0,0
454913,5879228,,ANNUAL PASS,,Relay System,,33.7594583333333,-84.3641983333333,2018-03-05,10:03,INMAN PARK VILLAGE,Relay System,,33.761845,-84.3599233333333,2018-03-05,10:06,User,,12374,1041,0.41,00:03:32,keypad,false,0,0,0,0
149349,6002583,,ANNUAL PASS,,Relay System,,33.7594583333333,-84.364115,2018-03-17,21:24,,Relay System,,33.7726566666667,-84.364695,2018-03-17,21:35,User,,12658,2856,1.13,00:10:41,keypad,false,0,0,0,0
700237,6000414,,PAY AS YOU GO,WALTON SPRING PARK,Relay System,,33.7594633333333,-84.3892766666667,2018-03-17,17:31,HARDY IVY PARK,Relay System,,33.762715,-84.38739,2018-03-17,18:56,User,,10882,2603,5.79,01:24:43,mobile,false,0,0,0,0
719449,6108917,,PAY AS YOU GO,,Relay System,,33.7594633333333,-84.3484416666667,2018-03-28,18:23,,Relay System,,33.7568933333333,-84.3465666666667,2018-03-28,18:29,User,,12382,1026,0.43,00:05:52,keypad,false,0,0,0,0
698496,5991306,,PAY AS YOU GO,,Relay System,,33.7594666666667,-84.385075,2018-03-16,16:24,CENTENNIAL OLYMPIC PARK,Relay System,,33.7603566666667,-84.39465,2018-03-16,17:43,User,,10835,2689,2.84,01:19:16,keypad,false,0,0,0,0
679914,5881250,,PAY AS YOU GO,JACKSON STREET BRIDGE,Relay System,,33.7594683333333,-84.37416,2018-03-05,13:21,,Relay System,,33.7726316666667,-84.3650266666667,2018-03-05,13:41,User,,12472,2777,1.84,00:19:56,keypad,false,0,0,0,0
697998,5990280,,PAY AS YOU GO,,Relay System,,33.7594733333333,-84.3641583333333,2018-03-16,15:03,,Relay System,,33.7572033333333,-84.3641766666667,2018-03-16,15:17,User,,12618,2884,0.2,00:14:14,keypad,false,0,0,0,0
133596,5992144,,ANNUAL PASS,,Relay System,,33.7594733333333,-84.36505,2018-03-16,17:40,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.7522466666667,-84.3583,2018-03-16,17:51,User,,12476,2716,0.84,00:10:50,keypad,true,0,0,0,0
708858,6061652,,PAY AS YOU GO,WALTON SPRING PARK,Relay System,,33.7594766666667,-84.38913,2018-03-24,10:58,HISTORIC FOURTH WARD PARK,Relay System,,33.7708083333333,-84.3655733333333,2018-03-24,11:57,User,,13026,2977*,3.27,00:58:43,keypad,false,0,0,0,0
454913,5879185,,ANNUAL PASS,,Relay System,,33.7594783333333,-84.3641383333333,2018-03-05,09:57,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575983333333,-84.3646833333333,2018-03-05,09:59,User,,10833,2687,0.15,00:01:46,mobile,false,0,0,0,0
350314,6065472,,PAY AS YOU GO,,Relay System,,33.7594783333333,-84.3641883333333,2018-03-24,16:09,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757605,-84.364715,2018-03-24,16:18,User,,12381,1049,0.15,00:08:56,keypad,true,0,0,0,0
701181,6004600,,PAY AS YOU GO,WALTON SPRING PARK,Relay System,,33.75948,-84.3892833333333,2018-03-18,10:18,INMAN PARK,Relay System,,33.7618216666667,-84.3579,2018-03-18,10:40,User,,12468,2766,2.18,00:22:39,keypad,true,0,0,0,0
725979,6143353,,EarthShare of GA - Annual Plan,,Relay System,,33.75948,-84.3641883333333,2018-03-31,20:17,HISTORIC FOURTH WARD PARK,Relay System,,33.7708183333333,-84.3655366666667,2018-03-31,20:40,User,,12708,2919,1.65,00:23:27,keypad,true,0,0,0,0
698207,5991759,,PAY AS YOU GO,,Relay System,,33.7594816666667,-84.3642,2018-03-16,17:07,PIEDMONT PARK EAST,Relay System,,33.7862966666667,-84.37143,2018-03-16,18:47,User,,15579,2999,5.7,01:39:42,keypad,true,0,0,0,0
660496,5975679,,MONTHLY PASS SUBSCRIPTION,JACKSON STREET BRIDGE,Relay System,,33.7594833333333,-84.374245,2018-03-15,08:02,MARTA - KING MEMORIAL ,Relay System,,33.750085,-84.3760733333333,2018-03-15,08:12,User,,10861,2647,0.82,00:10:05,keypad,false,0,0,0,0
694831,6063404,,PAY AS YOU GO,JACKSON STREET BRIDGE,Relay System,,33.7594833333333,-84.374095,2018-03-24,13:43,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576233333333,-84.364705,2018-03-24,13:53,User,,11775,2582,0.72,00:09:52,keypad,false,0,0,0,0
679108,5875345,,STUDENT PASS SUBSCRIPTION,JACKSON STREET BRIDGE,Relay System,,33.759485,-84.3742033333333,2018-03-04,17:48,HISTORIC FOURTH WARD PARK,Relay System,,33.7708166666667,-84.36548,2018-03-04,18:08,User,,13191,2960*,1.32,00:19:16,keypad,false,0,0,0,0
678074,5873171,,PAY AS YOU GO,,Relay System,,33.7594866666667,-84.36423,2018-03-04,14:59,PIEDMONT PARK EAST,Relay System,,33.7862933333333,-84.3714283333333,2018-03-04,15:29,User,,13019,2981,2.49,00:30:03,keypad,true,0,0,0,0
