User ID,Route ID,Payment Plan,Start Hub,Start Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
599178,5233620,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,33.7557666666667,-84.3821266666667,2017-11-23,08:18,PIEDMONT &  AUBURN,Relay System,33.755725,-84.382215,2017-11-23,08:59,User,,12686,2914,0.79,00:40:18,keypad,true,1.65,0,0,1.65
588183,5097997,SNAP PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,33.7557716666667,-84.3821383333333,2017-11-07,07:08,FAIRLIE-POPLAR DISTRICT,Relay System,33.7557033333333,-84.39118,2017-11-07,07:45,User,,10812,2680,2.14,00:36:36,keypad,false,0,0,0,0
464410,5122389,MONTHLY PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,33.7557733333333,-84.382265,2017-11-09,12:51,GSU ARTS & HUMANITIES BLDG,Relay System,33.7542883333333,-84.38633,2017-11-09,12:56,User,,12686,2914,0.35,00:04:52,keypad,false,0,0,0,0
599178,5233646,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,33.7557833333333,-84.3821633333333,2017-11-23,08:23,PIEDMONT &  AUBURN,Relay System,33.7557366666667,-84.38223,2017-11-23,08:59,User,,12554,2839,0.82,00:35:24,keypad,true,5.4,0,0,5.4
539399,5062839,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,33.7557883333333,-84.382135,2017-11-03,12:52,JACKSON STREET BRIDGE,Relay System,33.7595016666667,-84.374115,2017-11-03,13:06,User,,11756,2568,1.01,00:13:38,mobile,false,0,0,0,0
492148,5127444,STUDENT PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,33.7557933333333,-84.38222,2017-11-09,22:24,,Relay System,33.7659483333333,-84.3791466666667,2017-11-09,22:50,User,,12686,2914,1.44,00:25:29,keypad,false,0,2,0,2
217855,5096027,,FAIRLIE-POPLAR DISTRICT,Relay System,33.755795,-84.3910133333333,2017-11-06,21:36,FAIRLIE-POPLAR DISTRICT,Relay System,33.7557866666667,-84.391005,2017-11-06,21:36,Admin,,12659,2859,0,00:00:10,keypad,false,0,0,0,0
394003,5124578,ANNUAL PASS,PIEDMONT &  AUBURN,Relay System,33.7558083333333,-84.382095,2017-11-09,16:23,MARTA - INMAN PARK ,Relay System,33.75741,-84.3538816666667,2017-11-09,16:59,User,,12729,2937,6.92,00:35:52,keypad,false,0,0,0,0
601755,5253203,STUDENT PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,33.755815,-84.38217,2017-11-26,15:18,CENTENNIAL OLYMPIC PARK,Relay System,33.7603433333333,-84.3945916666667,2017-11-26,16:16,User,,12504,2776,4.08,00:57:47,keypad,false,1.05,0,0,1.05
306361,5050580,MONTHLY PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,33.7558266666667,-84.3822416666667,2017-11-02,10:58,,Relay System,33.77439,-84.3728866666667,2017-11-02,11:18,User,,12669,2903,2.11,00:19:49,keypad,false,0,2,0,2
437249,5156108,ANNUAL PASS,,,33.75583,-84.3874516666667,2017-11-13,17:47,STATE & 11TH,Relay System,33.78321,-84.3989133333333,2017-11-13,18:12,User,,11754,2570,2.62,00:24:31,keypad,false,0,0,0,0
601755,5272004,STUDENT PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,33.7558366666667,-84.3822333333333,2017-11-28,22:28,PIEDMONT &  AUBURN,Relay System,33.7557566666667,-84.3821433333333,2017-11-28,22:41,User,,11779,2586,0.38,00:12:30,keypad,false,0,0,0,0
584584,5051119,PAY AS YOU GO,,Relay System,33.75584,-84.3542783333333,2017-11-02,11:42,HISTORIC FOURTH WARD PARK,Relay System,33.770805,-84.3654616666667,2017-11-02,11:58,User,,11784,2591,1.67,00:16:20,keypad_phone_number,false,0,0,-1,-1
218726,5121015,PAY AS YOU GO hidden,,Relay System,33.75584,-84.391685,2017-11-09,10:47,,Relay System,33.76464,-84.396295,2017-11-09,11:07,User,,12393,1014,1.06,00:19:37,keypad,false,2.67,2,0,4.67
402627,5148652,,VIRTUAL  HUB - Two Wheel Valet/ABC Donation Hub (Special Event),Relay System,33.7558666666667,-84.3983166666667,2017-11-12,18:53,VIRTUAL  HUB - Two Wheel Valet/ABC Donation Hub (Special Event),Relay System,33.7558666666667,-84.3983166666667,2017-11-12,18:54,Admin,,12680,2814,0,00:00:15,keypad,false,0,0,0,0
260971,5201926,MONTHLY PASS SUBSCRIPTION,,Relay System,33.7558716666667,-84.390965,2017-11-18,17:57,CASTLEBERRY HILL,Relay System,33.747905,-84.401345,2017-11-18,18:08,User,,12478,2709,1.34,00:11:51,keypad,false,0,0,-1,-1
586965,5088506,MONTHLY PASS SUBSCRIPTION,,Relay System,33.755885,-84.390905,2017-11-06,10:54,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757565,-84.3646116666667,2017-11-06,11:12,User,,12506,2760,2.44,00:18:11,keypad,false,0,0,-1,-1
588249,5083861,PAY AS YOU GO,,Relay System,33.7558866666667,-84.3913166666667,2017-11-05,18:47,,Relay System,33.7558866666667,-84.3913166666667,2017-11-05,18:47,User,,12675,2819,0,00:00:12,keypad,false,0.15,2,0,2.15
217855,5096036,,,Relay System,33.7558866666667,-84.39103,2017-11-06,21:37,,Relay System,33.7558866666667,-84.39103,2017-11-06,21:37,Admin,,12675,2819,0,00:00:18,keypad,false,0,0,0,0
344736,5103024,ANNUAL PASS,,Relay System,33.7558983333333,-84.39085,2017-11-07,14:53,PARK & MEMORIAL,Relay System,33.7465316666667,-84.3696266666667,2017-11-07,15:04,User,,12507,2773,1.64,00:10:26,keypad,false,0,0,-1,-1
339625,5157164,STUDENT PASS SUBSCRIPTION,,Relay System,33.7559016666667,-84.3887333333333,2017-11-13,19:42,CENTRAL PARK,Relay System,33.7684016666667,-84.3776866666667,2017-11-13,19:52,User,,12417,2792,1.49,00:10:04,keypad,false,0,0,-1,-1
595533,5288212,STUDENT PASS SUBSCRIPTION,,Relay System,33.7559266666667,-84.3913916666667,2017-11-30,22:10,MARTA - KING MEMORIAL ,Relay System,33.7501116666667,-84.376015,2017-11-30,22:17,User,,12402,1008,1.07,00:07:15,keypad,false,0,0,-1,-1
585381,5062889,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,33.7559333333333,-84.3821933333333,2017-11-03,12:55,JACKSON STREET BRIDGE,Relay System,33.7594933333333,-84.374125,2017-11-03,13:04,User,,12658,2856,0.84,00:08:02,mobile,false,0,0,0,0
468846,5042346,STUDENT PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,33.7559466666667,-84.3879233333333,2017-11-01,14:12,GRANT PARK ,Relay System,33.735855,-84.3735933333333,2017-11-01,15:04,User,,10832,2686,5.54,00:51:43,mobile,false,0,0,0,0
255275,5096314,PAY AS YOU GO hidden,,Relay System,33.7559516666667,-84.3904416666667,2017-11-06,22:36,CITY HALL,Relay System,33.7483783333333,-84.3909833333333,2017-11-06,22:45,User,,12675,2819,0.74,00:09:12,keypad,false,1.34,0,-1,0.34
339625,5269196,STUDENT PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,33.7559983333333,-84.3881766666667,2017-11-28,16:16,CENTRAL PARK,Relay System,33.768395,-84.3776583333333,2017-11-28,16:26,User,,12426,2797,1.49,00:09:46,keypad,false,0,0,0,0
437249,5215278,ANNUAL PASS,WOODRUFF PARK,Relay System,33.756015,-84.38816,2017-11-20,16:53,THE COCA-COLA COMPANY,Relay System,33.76963,-84.39621,2017-11-20,17:02,User,,12472,2777,1.16,00:09:04,keypad,false,0,0,0,0
339625,5275069,STUDENT PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,33.75602,-84.38795,2017-11-29,11:59,CENTRAL PARK,Relay System,33.768415,-84.3776766666667,2017-11-29,12:07,User,,12624,2873,1.49,00:07:29,keypad,false,0,0,0,0
339625,5133527,STUDENT PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,33.7560333333333,-84.3882566666667,2017-11-10,15:07,CENTRAL PARK,Relay System,33.768385,-84.3776916666667,2017-11-10,15:16,User,,10840,2694,1.56,00:08:20,keypad,false,0,0,0,0
254586,5261679,City of Atlanta Employee Pass,,Relay System,33.7560366666667,-84.4175033333333,2017-11-27,18:07,,Relay System,33.733355,-84.4199716666667,2017-11-27,18:30,User,,15865,1308*,2.88,00:22:17,keypad,false,0,2,0,2
588237,5094208,STUDENT PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,33.75605,-84.3881383333333,2017-11-06,18:23,5TH & ARGONNE,Relay System,33.7755366666667,-84.3777116666667,2017-11-06,18:48,User,,10884,2605,2.02,00:25:34,keypad,false,0,0,0,0
451071,5140037,PAY AS YOU GO,WOODRUFF PARK,Relay System,33.7560533333333,-84.3879483333333,2017-11-11,13:21,PONCE - HIGHLAND,Relay System,33.773145,-84.3525266666667,2017-11-11,15:01,User,,12660,2858,6.47,01:40:34,keypad,true,15.15,0,0,15.15
288887,5101536,City of Atlanta Employee Pass,,Relay System,33.756065,-84.3911183333333,2017-11-07,12:46,,Relay System,33.7555383333333,-84.3829333333333,2017-11-07,12:55,User,,11759,2565,0.67,00:09:19,mobile,false,0,2,0,2
586359,5071725,PAY AS YOU GO,WOODRUFF PARK,Relay System,33.7560683333333,-84.3879816666667,2017-11-04,11:25,VIRTUAL HUB - MILLTOWN,Relay System,33.749675,-84.3680766666667,2017-11-04,11:46,User,,12489,2708,2.21,00:21:48,keypad,false,0,0,0,0
588195,5082670,PAY AS YOU GO,,,33.756085,-84.3908933333333,2017-11-05,16:20,,,33.7554866666667,-84.3911816666667,2017-11-05,17:19,User,,13027,2975*,5.68,00:58:48,keypad,false,4.5,0,0,4.5
451071,5140047,PAY AS YOU GO,WOODRUFF PARK,Relay System,33.7560933333333,-84.3880916666667,2017-11-11,13:22,PONCE - HIGHLAND,Relay System,33.7731916666667,-84.352515,2017-11-11,15:01,User,,10800,2670,6.56,01:39:08,keypad,true,15,0,0,15
574492,5199774,MONTHLY PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,33.7560983333333,-84.3880933333333,2017-11-18,13:37,TECH SQUARE ,Relay System,33.776905,-84.3889416666667,2017-11-18,13:54,User,,13026,2977*,1.8,00:17:04,keypad,false,0,0,0,0
255275,5177529,PAY AS YOU GO hidden,,Relay System,33.7561033333333,-84.3912683333333,2017-11-15,22:16,CITY HALL,Relay System,33.7484016666667,-84.3908816666667,2017-11-15,22:22,User,,12393,1014,0.73,00:05:31,keypad,true,0.8,0,-1,-0.2
339625,5162222,STUDENT PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,33.7561066666667,-84.3881816666667,2017-11-14,12:09,CENTRAL PARK,Relay System,33.7683633333333,-84.377655,2017-11-14,12:18,User,,12670,2907,1.57,00:08:28,keypad,false,0,0,0,0
437249,5135128,ANNUAL PASS,WOODRUFF PARK,Relay System,33.75611,-84.3878116666667,2017-11-10,17:39,STATE & 11TH,Relay System,33.783225,-84.39895,2017-11-10,18:02,User,,11748,2745,2.35,00:23:36,keypad,false,0,0,0,0
339625,5063488,STUDENT PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,33.75612,-84.3880183333333,2017-11-03,13:45,CENTRAL PARK,Relay System,33.7683983333333,-84.3776516666667,2017-11-03,13:53,User,,15580,1304,1.45,00:07:42,keypad,false,0,0,0,0
158166,5287862,STUDENT SEMESTER PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,33.7561216666667,-84.3879666666667,2017-11-30,20:56,,Relay System,33.7405383333333,-84.3578816666667,2017-11-30,21:15,User,,12487,2752,2.81,00:19:09,keypad,false,0,2,0,2
597971,5214594,PAY AS YOU GO,WOODRUFF PARK,Relay System,33.7561266666667,-84.3881716666667,2017-11-20,15:46,WOODRUFF PARK,Relay System,33.7561016666667,-84.388155,2017-11-20,16:06,User,,12624,2873,0.53,00:20:02,keypad,true,0,0,0,0
584227,5045224,PAY AS YOU GO,WOODRUFF PARK,Relay System,33.7561316666667,-84.3880983333333,2017-11-01,18:01,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.7823066666667,-84.36986,2017-11-01,19:13,User,,13025,2978*,6.03,01:11:58,mobile,false,6.3,0,0,6.3
584665,5052444,PAY AS YOU GO,WOODRUFF PARK,Relay System,33.7561466666667,-84.3880666666667,2017-11-02,13:40,CENTENNIAL OLYMPIC PARK,Relay System,33.760415,-84.39435,2017-11-02,14:18,User,,11785,1301,2.15,00:38:35,keypad,false,1.35,0,0,1.35
345363,5221357,MONTHLY PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,33.7561483333333,-84.3881083333333,2017-11-21,12:57,JACKSON STREET BRIDGE,Relay System,33.7595166666667,-84.374095,2017-11-21,13:16,User,,12416,2791,1.41,00:19:52,keypad,false,0,0,0,0
559745,5091516,STUDENT PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,33.7561533333333,-84.3879983333333,2017-11-06,14:47,JACKSON STREET BRIDGE,Relay System,33.759465,-84.374145,2017-11-06,14:58,User,,10838,2692,1.37,00:11:16,keypad,false,0,0,0,0
339625,5283399,STUDENT PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,33.756155,-84.3879633333333,2017-11-30,11:36,CENTRAL PARK,Relay System,33.7683666666667,-84.3776833333333,2017-11-30,11:45,User,,12361,1032,1.5,00:08:23,keypad,false,0,0,0,0
339625,5171871,STUDENT PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,33.75616,-84.3879133333333,2017-11-15,11:50,CENTRAL PARK,Relay System,33.768375,-84.3776733333333,2017-11-15,11:58,User,,12688,2916,1.46,00:08:04,keypad,false,0,0,0,0
519674,5090647,STUDENT PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,33.7561616666667,-84.3880316666667,2017-11-06,13:38,JACKSON STREET BRIDGE,Relay System,33.7595383333333,-84.3741083333333,2017-11-06,13:49,User,,10884,2605,1.12,00:10:50,keypad,false,0,0,0,0
555735,5131817,MONTHLY PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,33.756175,-84.3880833333333,2017-11-10,12:43,MARTA - CIVIC CENTER ,Relay System,33.7646816666667,-84.3876666666667,2017-11-10,13:01,User,,12663,2910,2.16,00:18:18,keypad,false,0,0,0,0
587825,5080370,PAY AS YOU GO,WOODRUFF PARK,Relay System,33.7561783333333,-84.3878583333333,2017-11-05,11:48,PEACHTREE CENTER MALL,Relay System,33.7599266666667,-84.386075,2017-11-05,12:09,User,,11752,2749,2.24,00:20:50,keypad,false,0,0,0,0
601969,5254098,SNAP PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,33.75618,-84.38813,2017-11-26,17:33,WOODRUFF PARK,Relay System,33.7560716666667,-84.3879566666667,2017-11-26,18:48,User,,12361,1032,2.62,01:15:02,keypad,false,0,0,0,0
469676,5287863,ANNUAL PASS,WOODRUFF PARK,Relay System,33.75618,-84.38792,2017-11-30,20:56,,Relay System,33.7405783333333,-84.3578766666667,2017-11-30,21:15,User,,13179,2951*,2.8,00:18:37,keypad,false,0,2,0,2
137160,5212796,PAY AS YOU GO hidden,WOODRUFF PARK,Relay System,33.7561866666667,-84.387885,2017-11-20,12:26,PEACHTREE CENTER MALL,Relay System,33.7600166666667,-84.3859533333333,2017-11-20,12:37,User,,11737,2740,1.04,00:11:51,mobile,false,1.6,0,0,1.6
586281,5071645,PAY AS YOU GO,WOODRUFF PARK,Relay System,33.7562,-84.3879816666667,2017-11-04,11:14,VIRTUAL HUB - MILLTOWN,Relay System,33.7496683333333,-84.36808,2017-11-04,11:46,User,,11757,2567,2.26,00:32:03,web,false,0.45,0,0,0.45
532994,5251512,ANNUAL PASS,WOODRUFF PARK,Relay System,33.7562033333333,-84.3880083333333,2017-11-26,10:17,STUDIOPLEX,Relay System,33.7567783333333,-84.3665783333333,2017-11-26,10:26,User,,12399,1005,1.29,00:09:05,keypad,false,0,0,0,0
339625,5100919,STUDENT PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,33.7562133333333,-84.3882433333333,2017-11-07,12:03,CENTRAL PARK,Relay System,33.7684316666667,-84.37766,2017-11-07,12:11,User,,10904,2625,1.48,00:07:51,keypad,false,0,0,0,0
288634,5193595,,,Relay System,33.7562166666667,-84.4165633333333,2017-11-17,16:01,,Relay System,33.7562166666667,-84.4165633333333,2017-11-17,16:01,Admin,,11725,2722,0,00:00:14,keypad,false,0,0,0,0
591823,5140006,PAY AS YOU GO,WOODRUFF PARK,Relay System,33.7562183333333,-84.3880566666667,2017-11-11,13:17,PONCE - HIGHLAND,Relay System,33.77315,-84.3525266666667,2017-11-11,15:02,User,,11740,2737,6.43,01:45:10,keypad,true,15.9,0,0,15.9
464410,5049046,MONTHLY PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,33.75622,-84.3880766666667,2017-11-02,07:01,GSU MARTA,Relay System,33.75082,-84.3858416666667,2017-11-02,07:31,User,,10846,2700,1.53,00:29:38,keypad,false,0,0,0,0
594922,5182956,PAY AS YOU GO,,,33.7562266666667,-84.3880733333333,2017-11-16,14:02,PEACHTREE CENTER MALL,Relay System,33.7598216666667,-84.38601,2017-11-16,14:47,User,,12712,2923,2.88,00:44:26,mobile,false,2.4,0,0,2.4
247751,5115238,PAY AS YOU GO hidden,WOODRUFF PARK,Relay System,33.756245,-84.3881733333333,2017-11-08,16:52,MARTA - INMAN PARK ,Relay System,33.7574266666667,-84.3538666666667,2017-11-08,17:19,User,,12615,2882,2.29,00:27:30,mobile,false,3.74,0,0,3.74
339625,5123163,STUDENT PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,33.7562633333333,-84.38801,2017-11-09,14:07,CENTRAL PARK,Relay System,33.768405,-84.377675,2017-11-09,14:15,User,,10884,2605,1.49,00:08:18,keypad,false,0,0,0,0
437249,5184281,ANNUAL PASS,WOODRUFF PARK,Relay System,33.756265,-84.3882383333333,2017-11-16,16:01,STATE & 11TH,Relay System,33.7832633333333,-84.3989316666667,2017-11-16,16:14,User,,12638,2893,2.22,00:13:24,keypad,false,0,0,0,0
345357,5221378,MONTHLY PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,33.7562683333333,-84.3880583333333,2017-11-21,13:00,JACKSON STREET BRIDGE,Relay System,33.7594983333333,-84.37415,2017-11-21,13:17,User,,11756,2568,1.41,00:17:19,keypad,false,0,0,0,0
588730,5110685,PAY AS YOU GO,,Relay System,33.7562833333333,-84.39058,2017-11-08,10:29,LITTLE FIVE POINTS,Relay System,33.7642016666667,-84.3507516666667,2017-11-08,11:02,User,,13026,2977*,3.75,00:33:10,keypad,false,0.6,0,-1,-0.4
247746,5115233,PAY AS YOU GO hidden,WOODRUFF PARK,Relay System,33.7562833333333,-84.38802,2017-11-08,16:51,MARTA - INMAN PARK ,Relay System,33.757425,-84.3538483333333,2017-11-08,17:19,User,,10859,2645,2.27,00:27:38,mobile,false,3.74,0,0,3.74
601971,5254130,PAY AS YOU GO,WOODRUFF PARK,Relay System,33.7562866666667,-84.38802,2017-11-26,17:39,WOODRUFF PARK,Relay System,33.7560566666667,-84.38799,2017-11-26,18:48,User,,12624,2873,2.84,01:08:26,keypad,true,10.35,0,0,10.35
593562,5275936,STUDENT PASS SUBSCRIPTION,,Relay System,33.7562883333333,-84.417465,2017-11-29,13:21,AUC - WOODRUFF LIBRARY,Relay System,33.7519933333333,-84.4133033333333,2017-11-29,13:26,User,,10879,2665,0.52,00:05:01,keypad,false,0,0,-1,-1
149280,5285420,PAY AS YOU GO hidden,WOODRUFF PARK,Relay System,33.7562916666667,-84.3879883333333,2017-11-30,15:35,HISTORIC FOURTH WARD PARK,Relay System,33.77095,-84.3656966666667,2017-11-30,15:48,User,,11785,1301,2.43,00:13:06,keypad,false,1.87,0,0,1.87
601971,5254121,PAY AS YOU GO,WOODRUFF PARK,Relay System,33.7562933333333,-84.3881,2017-11-26,17:39,WOODRUFF PARK,Relay System,33.7560783333333,-84.3879466666667,2017-11-26,18:48,User,,12426,2797,2.65,01:09:52,keypad,true,6,0,0,6
149280,5230510,PAY AS YOU GO hidden,WOODRUFF PARK,Relay System,33.7563533333333,-84.3880916666667,2017-11-22,17:04,EDGEWOOD & EASTSIDE BELTLINE,Relay System,33.7542983333333,-84.36539,2017-11-22,17:14,User,,12467,2768,1.42,00:09:49,keypad,false,1.34,0,0,1.34
451071,5140024,PAY AS YOU GO,WOODRUFF PARK,Relay System,33.756365,-84.38817,2017-11-11,13:20,PONCE - HIGHLAND,Relay System,33.77316,-84.3525416666667,2017-11-11,15:02,User,,10846,2700,6.42,01:42:41,keypad,true,10.95,0,0,10.95
141695,5161758,MONTHLY BASIC PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,33.7564133333333,-84.3879566666667,2017-11-14,11:31,NELSON ST BRIDGE,Relay System,33.752185,-84.3978383333333,2017-11-14,11:39,User,,12374,1041,0.91,00:08:16,keypad,false,0,0,0,0
597971,5214605,PAY AS YOU GO,WOODRUFF PARK,Relay System,33.756415,-84.387975,2017-11-20,15:47,WOODRUFF PARK,Relay System,33.7560433333333,-84.3881716666667,2017-11-20,16:06,User,,12544,2828,0.54,00:19:02,keypad,true,3,0,0,3
353909,5115823,STUDENT PASS SUBSCRIPTION,,Relay System,33.7564866666667,-84.3891316666667,2017-11-08,17:54,MARTA - PEACHTREE CENTER ,Relay System,33.7579533333333,-84.38787,2017-11-08,17:57,User,,12555,2840,0.14,00:02:33,keypad,false,0,0,-1,-1
591750,5140418,PAY AS YOU GO,,Relay System,33.7564883333333,-84.3907766666667,2017-11-11,14:05,,Relay System,33.7778133333333,-84.3844933333333,2017-11-11,14:34,User,,10867,2653,1.95,00:29:11,keypad,false,4.5,2,0,6.5
280012,5234686,Bike Share Champions,,Relay System,33.7564933333333,-84.4174766666667,2017-11-23,12:00,,Relay System,33.74813,-84.4232866666667,2017-11-23,13:56,User,,10849,2636,1.06,01:56:00,keypad,true,0,0,0,0
513395,5091393,PAY AS YOU GO,,Relay System,33.7565183333333,-84.3644666666667,2017-11-06,14:36,HISTORIC FOURTH WARD PARK,Relay System,33.7707716666667,-84.3655166666667,2017-11-06,15:19,User,,12556,2835,4.88,00:42:45,keypad,false,6.45,0,-1,5.45
451079,5140039,PAY AS YOU GO,WOODRUFF PARK,Relay System,33.756525,-84.3880416666667,2017-11-11,13:21,PONCE - HIGHLAND,Relay System,33.7731333333333,-84.352505,2017-11-11,15:02,User,,13764,2993,6.51,01:41:29,keypad,false,10.8,0,0,10.8
591792,5139993,PAY AS YOU GO,,Relay System,33.756535,-84.3878533333333,2017-11-11,13:14,PONCE - HIGHLAND,Relay System,33.7731483333333,-84.35251,2017-11-11,15:01,User,,10853,2640,6.45,01:46:31,keypad,false,11.55,0,-1,10.55
397920,5140657,ANNUAL PASS,,Relay System,33.7565483333333,-84.3731833333333,2017-11-11,14:35,SWEET AUBURN MARKET,Relay System,33.7538083333333,-84.3807716666667,2017-11-11,14:55,User,,5814,2988,1,00:20:20,keypad,true,3.15,0,-1,2.15
281476,5282595,,,Relay System,33.7566916666667,-84.4247216666667,2017-11-30,10:03,,Relay System,33.7221516666667,-84.4110183333333,2017-11-30,12:02,Admin,,12684,2917,4.29,01:59:11,keypad_rfid_card,true,0,0,0,0
592011,5140717,PAY AS YOU GO,STUDIOPLEX,Relay System,33.7566933333333,-84.3665016666667,2017-11-11,14:41,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.78334,-84.384555,2017-11-11,15:20,User,,12551,2836,3.39,00:39:27,keypad,true,6,0,0,6
555380,5236331,SNAP PASS SUBSCRIPTION,STUDIOPLEX,Relay System,33.75671,-84.3665666666667,2017-11-23,16:17,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575933333333,-84.3647483333333,2017-11-23,16:55,User,,10850,2637,1.83,00:37:54,keypad_phone_number,false,0,0,0,0
532994,5251890,ANNUAL PASS,STUDIOPLEX,Relay System,33.75671,-84.366535,2017-11-26,11:38,WOODRUFF PARK,Relay System,33.756045,-84.3880083333333,2017-11-26,11:50,User,,12426,2797,1.46,00:12:09,keypad,false,0,0,0,0
586613,5073040,PAY AS YOU GO,STUDIOPLEX,Relay System,33.7567233333333,-84.3665216666667,2017-11-04,13:46,STUDIOPLEX,Relay System,33.7567516666667,-84.366555,2017-11-04,13:46,User,,10808,2676,0,00:00:12,keypad_phone_number,false,0,0,0,0
592877,5146469,SNAP PASS SUBSCRIPTION,STUDIOPLEX,Relay System,33.7567233333333,-84.36646,2017-11-12,13:08,,Relay System,33.787195,-84.3783266666667,2017-11-12,14:56,User,,13020,2982,3.11,01:47:54,keypad,true,2.7,2,0,4.7
586613,5073028,PAY AS YOU GO,,,33.75673,-84.3664933333333,2017-11-04,13:44,STUDIOPLEX,Relay System,33.75673,-84.3664933333333,2017-11-04,13:44,User,,12364,1046,0,00:00:04,web,false,0,0,0,0
592011,5140722,PAY AS YOU GO,STUDIOPLEX,Relay System,33.7567433333333,-84.3665666666667,2017-11-11,14:41,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.7833333333333,-84.3843683333333,2017-11-11,15:20,User,,12477,2707,3.42,00:38:47,keypad,true,5.85,0,0,5.85
581748,5053386,MONTHLY PASS SUBSCRIPTION,,Relay System,33.756745,-84.3540466666667,2017-11-02,14:57,INMAN PARK,Relay System,33.7618616666667,-84.3579016666667,2017-11-02,15:05,User,,12364,1046,0.96,00:08:27,keypad,false,0,0,-1,-1
591760,5140413,PAY AS YOU GO,,Relay System,33.756745,-84.3997133333333,2017-11-11,14:04,NELSON ST BRIDGE,Relay System,33.75219,-84.3978266666667,2017-11-11,14:11,User,,11781,2588,0.75,00:06:57,keypad,false,1.05,0,-1,0.05
586613,5073060,PAY AS YOU GO,STUDIOPLEX,Relay System,33.7567516666667,-84.366555,2017-11-04,13:47,,Relay System,33.772715,-84.3646183333333,2017-11-04,14:03,User,,10808,2676,1.39,00:15:50,keypad_phone_number,true,2.4,2,0,4.4
589935,5113664,PAY AS YOU GO,STUDIOPLEX,Relay System,33.7567533333333,-84.366185,2017-11-08,14:30,STUDIOPLEX,Relay System,33.75687,-84.366505,2017-11-08,15:18,User,,12505,2772,4.98,00:47:58,keypad,false,2.7,0,0,2.7
586613,5073056,PAY AS YOU GO,STUDIOPLEX,Relay System,33.756755,-84.36648,2017-11-04,13:47,,Relay System,33.7727,-84.364595,2017-11-04,14:03,User,,12364,1046,1.38,00:16:24,keypad_phone_number,true,0,2,0,2
409490,5229281,ANNUAL PASS,,,33.7567666666667,-84.3665916666667,2017-11-22,14:28,GSU ARTS & HUMANITIES BLDG,Relay System,33.7542533333333,-84.3862933333333,2017-11-22,14:35,User,,12570,2841,1.26,00:07:41,keypad,false,0,0,0,0
397920,5140655,ANNUAL PASS,,Relay System,33.75677,-84.3731066666667,2017-11-11,14:34,SWEET AUBURN MARKET,Relay System,33.7538166666667,-84.380775,2017-11-11,14:55,User,,10897,2618,1.03,00:20:21,keypad,true,0,0,-1,-1
400894,5046359,STUDENT PASS SUBSCRIPTION,STUDIOPLEX,Relay System,33.7567716666667,-84.36654,2017-11-01,19:42,JACKSON & CHAMBERLAIN,Relay System,33.7537783333333,-84.3742833333333,2017-11-01,19:49,User,,12686,2914,0.62,00:06:21,mobile,false,0,0,0,0
586612,5073029,PAY AS YOU GO,STUDIOPLEX,Relay System,33.7567716666667,-84.366565,2017-11-04,13:44,HISTORIC FOURTH WARD PARK,Relay System,33.7707933333333,-84.3655233333333,2017-11-04,14:33,User,,11790,2597,3,00:48:44,keypad,true,2.85,0,0,2.85
