User ID,Route ID,Payment Plan,Start Hub,Start Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
349100,4935336,ANNUAL PASS,INMAN PARK VILLAGE,Relay System,33.761715,-84.359905,2017-10-22,14:26,MARTA - INMAN PARK ,Relay System,33.757455,-84.35386,2017-10-22,14:32,User,,12475,2706,0.73,00:05:41,keypad,false,0,0,0,0
559693,4765404,SNAP PASS SUBSCRIPTION,INMAN PARK,Relay System,33.7617166666667,-84.3579566666667,2017-10-07,13:05,KING OF POPS,Relay System,33.763715,-84.3588733333333,2017-10-07,14:23,User,,12418,2793,3.09,01:17:31,keypad,false,0,0,0,0
285642,4746227,PAY AS YOU GO hidden,INMAN PARK VILLAGE,Relay System,33.7617233333333,-84.3599433333333,2017-10-05,18:53,,Relay System,33.7720616666667,-84.364415,2017-10-05,19:02,User,,10842,2696,0.83,00:09:21,keypad,true,1.34,2,0,3.34
569779,4867271,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.761725,-84.359925,2017-10-16,16:56,INMAN PARK VILLAGE,Relay System,33.76187,-84.36006,2017-10-16,17:26,User,,12505,2772,1.97,00:29:57,keypad,false,0,0,0,0
507599,4807649,ANNUAL PASS,INMAN PARK VILLAGE,Relay System,33.76173,-84.3599133333333,2017-10-11,11:46,JUNIPER & 14TH ST,Relay System,33.7862816666667,-84.3820816666667,2017-10-11,12:03,User,,12395,1015,2.7,00:17:09,keypad,false,0,0,0,0
557245,4741591,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.76174,-84.360095,2017-10-05,13:29,INMAN PARK VILLAGE,Relay System,33.7618333333333,-84.3599583333333,2017-10-05,14:26,User,,12416,2791,5.36,00:56:50,keypad,false,4.05,0,0,4.05
482967,4842035,MONTHLY PASS SUBSCRIPTION,INMAN PARK VILLAGE,Relay System,33.76174,-84.3600883333333,2017-10-14,12:03,HISTORIC FOURTH WARD PARK,Relay System,33.7707883333333,-84.3655183333333,2017-10-14,12:10,User,,12364,1046,0.93,00:07:11,mobile,false,0,0,0,0
582836,5022174,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.76174,-84.3598416666667,2017-10-30,16:18,HISTORIC FOURTH WARD PARK,Relay System,33.7707816666667,-84.3654833333333,2017-10-30,16:30,User,,11758,2566,1.22,00:11:20,keypad,false,0,0,0,0
349545,4691317,MONTHLY PASS SUBSCRIPTION,INMAN PARK VILLAGE,Relay System,33.7617433333333,-84.3599183333333,2017-10-01,15:46,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,33.7525216666667,-84.3581516666667,2017-10-01,15:58,User,,12492,2705,1.18,00:12:13,keypad,false,0,0,0,0
380704,4813064,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.7617466666667,-84.3598183333333,2017-10-11,18:59,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.7823066666667,-84.36986,2017-10-11,19:45,User,,11755,2569,2.87,00:46:14,keypad,false,7.05,0,0,7.05
528206,4820946,,,,33.7617466666667,-84.35787,2017-10-12,13:30,INMAN PARK,Relay System,33.761855,-84.3578633333333,2017-10-12,13:40,Admin,,10910,2631,0.02,00:10:18,keypad_rfid_card,true,0,0,0,0
332203,4868844,MONTHLY PASS SUBSCRIPTION,INMAN PARK,Relay System,33.761755,-84.358035,2017-10-16,18:55,14TH & HOWELL MILL,Relay System,33.7858566666667,-84.4108883333333,2017-10-16,20:24,User,,10890,2611,5.96,01:29:41,keypad,false,1.5,0,0,1.5
529469,5023454,PAY AS YOU GO,INMAN PARK,Relay System,33.7617566666667,-84.3578316666667,2017-10-30,18:06,GREENWOOD AVE BELTLINE,Relay System,33.7767366666667,-84.3652333333333,2017-10-30,19:04,User,,12685,2913,5.11,00:57:41,keypad,false,4.2,0,0,4.2
557229,4741619,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.7617633333333,-84.3598233333333,2017-10-05,13:32,INMAN PARK VILLAGE,Relay System,33.7618666666667,-84.3599683333333,2017-10-05,14:25,User,,10842,2696,5.36,00:53:38,keypad,false,3.6,0,0,3.6
569683,4999206,MONTHLY PASS SUBSCRIPTION,INMAN PARK VILLAGE,Relay System,33.76177,-84.3600916666667,2017-10-27,21:28,5TH & ARGONNE,Relay System,33.7756066666667,-84.3776933333333,2017-10-27,21:43,User,,12640,2891,2.09,00:15:00,keypad,false,0,0,0,0
555504,4715780,PAY AS YOU GO,INMAN PARK,Relay System,33.7617733333333,-84.3578883333333,2017-10-03,14:20,INMAN PARK,Relay System,33.7618783333333,-84.3579,2017-10-03,15:14,User,,13765,2994,3.32,00:54:19,keypad,true,8.25,0,0,8.25
347010,4748529,ANNUAL PASS,INMAN PARK,Relay System,33.7617733333333,-84.35792,2017-10-05,22:51,OUTWRIGHT STATION,Relay System,33.78179,-84.3792566666667,2017-10-05,23:03,User,,10890,2611,2.21,00:12:27,mobile,false,0,0,0,0
556738,4733555,PAY AS YOU GO,INMAN PARK,Relay System,33.761775,-84.3577816666667,2017-10-04,19:28,,Relay System,33.759395,-84.3484183333333,2017-10-04,20:09,User,,13765,2994,2.36,00:41:00,keypad_phone_number,false,6.15,2,0,8.15
557921,4900142,City of Atlanta Employee Pass,,,33.761775,-84.3579066666667,2017-10-19,07:09,PIEDMONT PARK WEST,Relay System,33.7863666666667,-84.3779483333333,2017-10-19,07:27,User,,11792,2599,2.57,00:17:21,keypad,false,0,0,0,0
332203,4708149,MONTHLY PASS SUBSCRIPTION,INMAN PARK,Relay System,33.7617766666667,-84.3581866666667,2017-10-02,20:22,INMAN PARK,Relay System,33.761875,-84.357915,2017-10-02,20:26,User,,10876,2662,0.6,00:03:54,keypad,false,0,0,0,0
389680,4706865,MONTHLY PASS SUBSCRIPTION,INMAN PARK VILLAGE,Relay System,33.7617816666667,-84.3599433333333,2017-10-02,18:34,GREENWOOD AVE BELTLINE,Relay System,33.7767066666667,-84.3652066666667,2017-10-02,18:48,User,,13177,2958*,1.16,00:14:45,keypad,false,0,0,0,0
555631,4716842,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.7617816666667,-84.359905,2017-10-03,15:35,INMAN PARK VILLAGE,Relay System,33.761825,-84.3599433333333,2017-10-03,16:42,User,,12380,1048,3.73,01:07:08,keypad,false,5.7,0,0,5.7
431830,4926683,STUDENT PASS SUBSCRIPTION,INMAN PARK,Relay System,33.7617816666667,-84.3579683333333,2017-10-21,14:04,INMAN PARK,Relay System,33.761895,-84.3579533333333,2017-10-21,14:42,User,,10890,2611,2.98,00:37:59,keypad,false,0,0,0,0
389680,4692319,MONTHLY PASS SUBSCRIPTION,INMAN PARK VILLAGE,Relay System,33.7617833333333,-84.3599916666667,2017-10-01,17:07,GREENWOOD AVE BELTLINE,Relay System,33.776735,-84.3651766666667,2017-10-01,17:19,User,,12717,2940,1.15,00:12:18,keypad,false,0,0,0,0
560128,4767212,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.761785,-84.359775,2017-10-07,15:49,INMAN PARK VILLAGE,Relay System,33.7618666666667,-84.3600066666667,2017-10-07,16:37,User,,12631,2886,4.92,00:48:20,keypad,false,2.85,0,0,2.85
507599,5023985,ANNUAL PASS,INMAN PARK VILLAGE,Relay System,33.7617883333333,-84.359975,2017-10-30,18:53,INMAN PARK VILLAGE,Relay System,33.7619283333333,-84.3598366666667,2017-10-30,19:15,User,,12425,2798,2.26,00:21:16,keypad,false,0,0,0,0
276632,4934798,,INMAN PARK VILLAGE,Relay System,33.76179,-84.359905,2017-10-22,13:33,INMAN PARK VILLAGE,Relay System,33.76179,-84.359905,2017-10-22,13:33,Admin,,10830,2684,0,00:00:16,keypad,false,0,0,0,0
505307,4853100,PAY AS YOU GO,,,33.7617933333333,-84.3598683333333,2017-10-15,14:02,INMAN PARK VILLAGE,Relay System,33.76183,-84.3600283333333,2017-10-15,14:41,User,,13193,2980*,3.79,00:39:06,keypad,true,1.5,0,0,1.5
574738,4934466,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.7617933333333,-84.3599516666667,2017-10-22,13:00,GREENWOOD AVE BELTLINE,Relay System,33.77671,-84.3651866666667,2017-10-22,13:19,User,,11753,2750,1.23,00:19:35,keypad,true,3,0,0,3
556473,4729762,MONTHLY PASS SUBSCRIPTION,INMAN PARK,Relay System,33.7617966666667,-84.3578066666667,2017-10-04,14:53,LITTLE FIVE POINTS,Relay System,33.7642383333333,-84.3507,2017-10-04,15:00,User,,11766,2573,0.49,00:06:52,keypad,false,0,0,0,0
572589,4999658,ANNUAL PASS,INMAN PARK VILLAGE,Relay System,33.7618016666667,-84.3599116666667,2017-10-27,22:42,HIGHLAND - FREEDOM TRAIL,Relay System,33.7614233333333,-84.3657816666667,2017-10-27,22:45,User,,12643,2862,0.37,00:03:12,mobile,false,0,0,0,0
553917,4693577,PAY AS YOU GO,INMAN PARK,Relay System,33.7618033333333,-84.35785,2017-10-01,18:50,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.7823016666667,-84.36984,2017-10-01,19:17,User,,10891,2612,2.56,00:26:32,keypad,false,0,0,0,0
567498,4846386,STUDENT PASS SUBSCRIPTION,,,33.7618033333333,-84.359995,2017-10-14,18:53,INMAN PARK VILLAGE,Relay System,33.7618583333333,-84.3599583333333,2017-10-14,20:36,User,,13193,2980*,3.42,01:43:37,keypad,true,2.1,0,0,2.1
381865,4896100,STUDENT PASS SUBSCRIPTION,INMAN PARK VILLAGE,Relay System,33.7618033333333,-84.3600966666667,2017-10-18,19:09,INMAN PARK VILLAGE,Relay System,33.76185,-84.3600366666667,2017-10-18,19:50,User,,10885,2606,3.93,00:40:45,keypad,false,0,0,0,0
339408,4924194,MONTHLY PASS SUBSCRIPTION,INMAN PARK,Relay System,33.7618033333333,-84.3578033333333,2017-10-21,08:39,HIGHLAND - FREEDOM TRAIL,Relay System,33.7614366666667,-84.3658083333333,2017-10-21,09:07,User,,12399,1005,3.3,00:27:54,keypad,false,0,0,0,0
572426,4916139,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.7618066666667,-84.3599316666667,2017-10-20,12:56,PIEDMONT PARK EAST,Relay System,33.7863183333333,-84.3714983333333,2017-10-20,13:33,User,recreation,10869,2655,2.59,00:36:50,keypad,false,1.05,0,0,1.05
573688,4927676,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.7618066666667,-84.3600366666667,2017-10-21,15:40,INMAN PARK VILLAGE,Relay System,33.7619,-84.360035,2017-10-21,16:58,User,,10801,2671,3.89,01:18:18,keypad,false,7.35,0,0,7.35
582973,5023256,PAY AS YOU GO,INMAN PARK,Relay System,33.7618066666667,-84.3579433333333,2017-10-30,17:50,INMAN PARK,Relay System,33.7618933333333,-84.3579366666667,2017-10-30,20:06,User,,12718,2943,5.53,02:15:27,keypad,true,15.9,0,0,15.9
508099,4855632,STUDENT PASS SUBSCRIPTION,INMAN PARK,Relay System,33.7618083333333,-84.35773,2017-10-15,18:34,LITTLE FIVE POINTS,Relay System,33.76421,-84.3507516666667,2017-10-15,18:42,User,,10866,2652,0.53,00:07:20,keypad,false,0,0,0,0
557742,4746509,SNAP PASS SUBSCRIPTION,,,33.76181,-84.3600116666667,2017-10-05,19:13,LITTLE FIVE POINTS,Relay System,33.7641983333333,-84.3507333333333,2017-10-05,19:18,User,,12681,2809,0.68,00:04:54,keypad_phone_number,false,0,0,0,0
569659,4912477,,INMAN PARK,Relay System,33.76181,-84.3579866666667,2017-10-20,07:45,TECH SQUARE ,Relay System,33.7768166666667,-84.38913,2017-10-20,08:50,Admin,,10812,2680,4.27,01:04:48,keypad_rfid_card,false,0,0,0,0
569659,4937591,,INMAN PARK,Relay System,33.76181,-84.3578966666667,2017-10-22,18:07,JUNIPER & 14TH ST,Relay System,33.78629,-84.3821066666667,2017-10-22,18:33,Admin,,12414,2788,3.77,00:26:16,keypad_rfid_card,true,0,0,0,0
582837,5022176,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.76181,-84.3599433333333,2017-10-30,16:18,HISTORIC FOURTH WARD PARK,Relay System,33.770795,-84.3654516666667,2017-10-30,16:30,User,,15864,1307*,1.23,00:11:49,keypad,false,0,0,0,0
348285,4763767,MONTHLY PASS SUBSCRIPTION,INMAN PARK,Relay System,33.7618133333333,-84.3577716666667,2017-10-07,09:39,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,33.7525266666667,-84.358175,2017-10-07,10:05,User,,12650,2866,1.73,00:26:02,keypad,false,0,0,0,0
285642,4746199,PAY AS YOU GO hidden,INMAN PARK VILLAGE,Relay System,33.761815,-84.3600916666667,2017-10-05,18:51,,Relay System,33.77206,-84.3644066666667,2017-10-05,19:02,User,,12416,2791,0.83,00:10:44,mobile,true,1.47,2,0,3.47
356748,4843181,ANNUAL PASS,INMAN PARK VILLAGE,Relay System,33.761815,-84.3599116666667,2017-10-14,13:49,ATKINS PARK,Relay System,33.77545,-84.3532883333333,2017-10-14,14:03,User,,13194,2979*,1.69,00:14:39,keypad,false,0,0,0,0
568598,4853869,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.761815,-84.3598383333333,2017-10-15,15:20,MARTA - PEACHTREE CENTER ,Relay System,33.7579533333333,-84.3878066666667,2017-10-15,17:20,User,,12543,2827,7.75,02:00:04,keypad,true,13.65,0,0,13.65
574738,4934481,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.7618166666667,-84.360015,2017-10-22,13:01,GREENWOOD AVE BELTLINE,Relay System,33.77673,-84.36517,2017-10-22,13:20,User,,12681,2809,1.24,00:18:11,keypad,true,2.85,0,0,2.85
566508,4841267,PAY AS YOU GO,INMAN PARK,Relay System,33.76182,-84.35789,2017-10-14,10:40,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575816666667,-84.3646633333333,2017-10-14,11:47,User,,15579,2999,6.73,01:07:29,keypad,true,5.7,0,0,5.7
349100,4908098,ANNUAL PASS,INMAN PARK VILLAGE,Relay System,33.7618216666667,-84.3599766666667,2017-10-19,18:04,HISTORIC FOURTH WARD PARK,Relay System,33.770795,-84.365515,2017-10-19,18:10,User,,13193,2980*,0.92,00:06:07,keypad,false,0,0,0,0
330277,4902598,ANNUAL PASS,INMAN PARK,Relay System,33.7618233333333,-84.3579183333333,2017-10-19,11:01,HISTORIC FOURTH WARD PARK,Relay System,33.770785,-84.3654866666667,2017-10-19,11:08,User,,12559,2831,0.9,00:06:30,keypad,false,0,0,0,0
579331,4994953,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.7618233333333,-84.3601133333333,2017-10-27,15:29,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782305,-84.3698583333334,2017-10-27,15:56,User,,12375,1042,1.71,00:26:53,keypad,true,0,0,0,0
555631,4717898,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.761825,-84.3599433333333,2017-10-03,16:44,INMAN PARK VILLAGE,Relay System,33.761825,-84.3599433333333,2017-10-03,16:44,User,,12380,1048,0,00:00:12,keypad,false,0.15,0,0,0.15
566508,4841281,PAY AS YOU GO,INMAN PARK,Relay System,33.7618266666667,-84.3579666666667,2017-10-14,10:41,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575583333333,-84.364665,2017-10-14,11:47,User,,10860,2646,6.86,01:06:09,keypad,true,10.05,0,0,10.05
482967,4865046,MONTHLY PASS SUBSCRIPTION,INMAN PARK VILLAGE,Relay System,33.7618266666667,-84.3600533333333,2017-10-16,14:16,HISTORIC FOURTH WARD PARK,Relay System,33.7708233333333,-84.365505,2017-10-16,14:22,User,,10796,2667,0.91,00:06:14,mobile,false,0,0,0,0
572356,4916955,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.7618283333333,-84.3599416666667,2017-10-20,13:54,LITTLE FIVE POINTS,Relay System,33.7642066666667,-84.3506833333333,2017-10-20,14:24,User,,12490,2802,1.26,00:30:10,keypad,false,4.65,0,0,4.65
566633,4843615,PAY AS YOU GO,INMAN PARK,Relay System,33.76183,-84.35771,2017-10-14,14:29,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.7831966666667,-84.384415,2017-10-14,14:58,User,,11775,2582,2.65,00:29:05,keypad_phone_number,true,4.5,0,0,4.5
566633,4843600,PAY AS YOU GO,INMAN PARK,Relay System,33.7618333333333,-84.3578733333333,2017-10-14,14:28,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.7832283333333,-84.3844233333333,2017-10-14,15:00,User,,10910,2631,2.65,00:31:51,keypad_phone_number,true,4.8,0,0,4.8
571303,4895675,SNAP PASS SUBSCRIPTION,INMAN PARK VILLAGE,Relay System,33.7618333333333,-84.3600016666667,2017-10-18,18:33,HISTORIC FOURTH WARD PARK,Relay System,33.77079,-84.3655233333333,2017-10-18,18:46,User,,10897,2618,1.28,00:12:58,keypad,false,0,0,0,0
389680,4896966,MONTHLY PASS SUBSCRIPTION,INMAN PARK VILLAGE,Relay System,33.7618333333333,-84.35997,2017-10-18,20:35,GREENWOOD AVE BELTLINE,Relay System,33.7767133333333,-84.3651766666667,2017-10-18,20:46,User,,11762,2562,1.15,00:11:16,keypad,false,0,0,0,0
448774,4717188,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.7618416666667,-84.359985,2017-10-03,15:58,JACKSON STREET BRIDGE,Relay System,33.7595083333333,-84.3741566666667,2017-10-03,16:15,User,,10873,2659,1.4,00:16:58,keypad,false,0,0,0,0
546709,4742593,MONTHLY PASS SUBSCRIPTION,INMAN PARK,Relay System,33.7618416666667,-84.3579033333333,2017-10-05,14:49,VIRGINIA-HIGHLAND,Relay System,33.7825733333333,-84.354445,2017-10-05,15:04,User,,11788,2595,2.07,00:14:12,keypad,false,0,0,0,0
572479,4917990,STUDENT PASS SUBSCRIPTION,INMAN PARK,Relay System,33.7618416666667,-84.35789,2017-10-20,15:14,GREENWOOD AVE BELTLINE,Relay System,33.776715,-84.3652,2017-10-20,15:41,User,errand,12383,1050,2.28,00:27:15,keypad,false,0,0,0,0
528206,4763604,,INMAN PARK,Relay System,33.761845,-84.358015,2017-10-07,09:07,KING OF POPS,Relay System,33.7636216666667,-84.35888,2017-10-07,09:20,Admin,,12403,1009,0.23,00:13:01,keypad_rfid_card,true,0,0,0,0
568175,4851444,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.761845,-84.3600316666667,2017-10-15,11:17,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576183333333,-84.3647366666667,2017-10-15,11:27,User,,11788,2595,0.84,00:09:32,keypad,false,1.5,0,0,1.5
555504,4715775,PAY AS YOU GO,INMAN PARK,Relay System,33.7618466666667,-84.3579016666667,2017-10-03,14:20,INMAN PARK,Relay System,33.7618316666667,-84.35788,2017-10-03,15:15,User,,11742,2735*,3.25,00:55:04,keypad,true,8.4,0,0,8.4
448774,4987728,PAY AS YOU GO,INMAN PARK,Relay System,33.7618466666667,-84.3578666666667,2017-10-26,23:31,JACKSON STREET BRIDGE,Relay System,33.7595233333333,-84.37411,2017-10-26,23:43,User,,12669,2903,1.16,00:12:19,keypad,false,0,0,0,0
552621,4685678,PAY AS YOU GO,INMAN PARK,Relay System,33.76185,-84.3578916666667,2017-10-01,00:35,KING OF POPS,Relay System,33.7636583333333,-84.3589583333333,2017-10-01,02:05,User,,12466,2769,7.91,01:29:42,keypad,true,9,0,0,9
507599,4795125,ANNUAL PASS,INMAN PARK,Relay System,33.76185,-84.3579633333333,2017-10-10,11:44,JUNIPER & 14TH ST,Relay System,33.7863133333333,-84.3819783333333,2017-10-10,12:01,User,,12726,2935,2.61,00:17:30,keypad,false,0,0,0,0
553169,4689479,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.761855,-84.3601083333333,2017-10-01,12:57,INMAN PARK VILLAGE,Relay System,33.761855,-84.36002,2017-10-01,15:32,User,,12492,2705,5.68,02:35:43,keypad,false,18.9,0,0,18.9
553022,4688565,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.7618566666667,-84.3598683333333,2017-10-01,11:31,INMAN PARK VILLAGE,Relay System,33.76188,-84.36006,2017-10-01,12:13,User,,11786,2593,3.94,00:42:12,keypad,true,6.45,0,0,6.45
505307,4853097,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.7618566666667,-84.35995,2017-10-15,14:01,INMAN PARK VILLAGE,Relay System,33.7618533333333,-84.3600266666667,2017-10-15,14:40,User,,12505,2772,3.78,00:38:58,keypad,true,5.85,0,0,5.85
428341,4919424,MONTHLY PASS SUBSCRIPTION,INMAN PARK VILLAGE,Relay System,33.7618566666667,-84.3599416666667,2017-10-20,17:08,5TH & ARGONNE,Relay System,33.7755716666667,-84.3777216666667,2017-10-20,17:22,User,,12391,1018,2.33,00:14:16,keypad,false,0,0,0,0
332203,4841434,MONTHLY PASS SUBSCRIPTION,INMAN PARK,Relay System,33.7618583333333,-84.3578766666667,2017-10-14,10:59,INMAN PARK,Relay System,33.7618516666667,-84.3579166666667,2017-10-14,11:17,User,,12559,2831,1.78,00:17:58,keypad,false,0,0,0,0
448774,4905187,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.7618583333333,-84.3598483333333,2017-10-19,13:58,JACKSON STREET BRIDGE,Relay System,33.7595166666667,-84.3741033333333,2017-10-19,14:09,User,,10885,2606,0.97,00:10:39,keypad,false,0,0,0,0
569659,4999473,,INMAN PARK,Relay System,33.7618583333333,-84.357925,2017-10-27,22:12,TECH SQUARE ,Relay System,33.77685,-84.38913,2017-10-27,22:37,Admin,,12476,2716,3.58,00:24:36,keypad_rfid_card,true,0,0,0,0
560129,4767218,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.76186,-84.3598516666667,2017-10-07,15:49,INMAN PARK VILLAGE,Relay System,33.76186,-84.3600033333333,2017-10-07,16:37,User,,11792,2599,4.95,00:47:25,keypad,false,2.7,0,0,2.7
300921,4813039,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.76186,-84.36004,2017-10-11,18:57,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78233,-84.3698466666667,2017-10-11,19:46,User,,11749,2746,2.85,00:48:24,keypad,false,7.35,0,0,7.35
558775,4757564,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.7618616666667,-84.359905,2017-10-06,16:30,INMAN PARK,Relay System,33.7618333333333,-84.35791,2017-10-06,17:18,User,,12401,1006,1.73,00:47:15,keypad,false,2.7,0,0,2.7
560098,4767099,PAY AS YOU GO,INMAN PARK,Relay System,33.7618616666667,-84.3579416666667,2017-10-07,15:40,,Relay System,33.7724933333333,-84.36464,2017-10-07,16:01,User,,12401,1006,1.8,00:20:37,keypad,false,0,2,0,2
568598,4853879,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.7618616666667,-84.35968,2017-10-15,15:20,MARTA - PEACHTREE CENTER ,Relay System,33.758005,-84.3877683333333,2017-10-15,17:19,User,,12668,2906,7.76,01:59:21,keypad,true,18,0,0,18
389794,4939156,STUDENT PASS SUBSCRIPTION,INMAN PARK,Relay System,33.7618616666667,-84.3578633333333,2017-10-22,21:04,PONCE - HIGHLAND,Relay System,33.7732116666667,-84.3525416666667,2017-10-22,21:11,User,,12383,1050,0.92,00:06:44,keypad,false,0,0,0,0
349100,4984261,ANNUAL PASS,INMAN PARK VILLAGE,Relay System,33.761865,-84.3598916666667,2017-10-26,17:22,MARTA - INMAN PARK ,Relay System,33.7574433333333,-84.3538566666667,2017-10-26,17:28,User,,12495,2703,0.72,00:06:10,keypad,false,0,0,0,0
389680,4745039,MONTHLY PASS SUBSCRIPTION,INMAN PARK VILLAGE,Relay System,33.7618666666667,-84.3599716666667,2017-10-05,17:29,GREENWOOD AVE BELTLINE,Relay System,33.7767316666667,-84.3651983333333,2017-10-05,17:39,User,,13177,2958*,1.15,00:10:06,keypad,false,0,0,0,0
560084,4767095,PAY AS YOU GO,INMAN PARK,Relay System,33.7618666666667,-84.3578866666667,2017-10-07,15:40,,Relay System,33.7724616666667,-84.3646716666667,2017-10-07,16:01,User,,10887,2608,1.79,00:20:59,keypad,false,0,2,0,2
480772,4729747,MONTHLY PASS SUBSCRIPTION,INMAN PARK,Relay System,33.76187,-84.3578883333333,2017-10-04,14:52,LITTLE FIVE POINTS,Relay System,33.7641683333333,-84.3507283333333,2017-10-04,14:59,User,,11742,2735*,0.48,00:07:14,keypad,false,0,0,0,0
507599,4738065,ANNUAL PASS,INMAN PARK,Relay System,33.76187,-84.3578516666667,2017-10-05,09:08,JUNIPER & 14TH ST,Relay System,33.78631,-84.3819933333333,2017-10-05,10:03,User,,10871,2657,3.88,00:54:33,keypad,false,0,0,0,0
528206,4741222,,INMAN PARK VILLAGE,Relay System,33.76187,-84.3599183333333,2017-10-05,13:00,Relay HQ (Deleted),Relay System,33.737535,-84.4090266666667,2017-10-05,16:08,Admin,,12380,1048,8.45,03:07:54,keypad_rfid_card,true,0,0,0,0
567210,4845091,PAY AS YOU GO,INMAN PARK,Relay System,33.76187,-84.3579,2017-10-14,16:43,INMAN PARK VILLAGE,Relay System,33.7618466666667,-84.3599883333333,2017-10-14,18:20,User,,10796,2667,4.61,01:36:18,keypad,false,10.05,0,0,10.05
564093,4820763,MONTHLY PASS SUBSCRIPTION,INMAN PARK,Relay System,33.7618716666667,-84.3579283333333,2017-10-12,13:15,KING OF POPS,Relay System,33.7636983333333,-84.35889,2017-10-12,14:45,User,,10878,2664,11.44,01:30:20,keypad,false,0.15,0,0,0.15
332203,4770283,MONTHLY PASS SUBSCRIPTION,INMAN PARK,Relay System,33.7618733333333,-84.3579466666667,2017-10-07,21:04,HISTORIC FOURTH WARD PARK,Relay System,33.7707816666667,-84.3654866666667,2017-10-07,21:10,User,,10890,2611,0.89,00:05:51,keypad,false,0,0,0,0
574738,4934453,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.7618733333333,-84.3599783333333,2017-10-22,12:59,GREENWOOD AVE BELTLINE,Relay System,33.7767233333333,-84.3652083333333,2017-10-22,13:20,User,,12714,2941,1.24,00:20:56,keypad,true,0,0,0,0
579331,4994996,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.7618733333333,-84.3600716666667,2017-10-27,15:32,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782325,-84.3698266666667,2017-10-27,15:55,User,,10872,2658,1.72,00:22:50,keypad,true,3.45,0,0,3.45
567498,4846390,STUDENT PASS SUBSCRIPTION,INMAN PARK VILLAGE,Relay System,33.761875,-84.3600216666667,2017-10-14,18:53,INMAN PARK VILLAGE,Relay System,33.7618516666667,-84.3599866666667,2017-10-14,20:37,User,,15579,2999,3.52,01:44:08,keypad,true,15.75,0,0,15.75
528206,4937579,,INMAN PARK,Relay System,33.761875,-84.3579033333333,2017-10-22,18:06,JUNIPER & 14TH ST,Relay System,33.7863983333333,-84.3821783333333,2017-10-22,18:34,Admin,,12473,2762,3.62,00:28:24,keypad_rfid_card,false,0,0,0,0
579331,4995003,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.761875,-84.3600383333333,2017-10-27,15:33,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.7822916666667,-84.3698466666667,2017-10-27,15:56,User,,12384,1025,1.67,00:22:38,keypad,true,3.45,0,0,3.45
518116,4690038,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.7618783333333,-84.360035,2017-10-01,13:52,PIEDMONT PARK WEST,Relay System,33.7863683333333,-84.3779766666667,2017-10-01,14:13,User,,12391,1018,2.4,00:21:21,keypad,false,0,0,0,0
