User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
802810,7859836,,MONTHLY PASS SUBSCRIPTION,HISTORIC WESTSIDE VILLAGE,Relay System,,33.75478,-84.41421,2018-06-30,08:43,MARTA - KING MEMORIAL ,Relay System,,33.7501083333333,-84.376015,2018-06-30,08:59,User,,12711,2926,2.46,00:15:14,keypad,false,0,0,0,0
789520,7374994,,SNAP PASS SUBSCRIPTION,HISTORIC WESTSIDE VILLAGE,Relay System,,33.7547866666667,-84.4142433333333,2018-06-06,09:03,HISTORIC WESTSIDE VILLAGE,Relay System,,33.75477,-84.41429,2018-06-06,09:45,User,,12619,2869,2.83,00:42:05,keypad,false,0,0,0,0
789520,7480792,,SNAP PASS SUBSCRIPTION,HISTORIC WESTSIDE VILLAGE,Relay System,,33.7547866666667,-84.4140066666667,2018-06-11,10:00,HISTORIC WESTSIDE VILLAGE,Relay System,,33.7547766666667,-84.414285,2018-06-11,11:10,User,,13768,2997,2.74,01:10:28,keypad,false,0,0,0,0
550455,7383347,,MONTHLY PASS SUBSCRIPTION,HISTORIC WESTSIDE VILLAGE,Relay System,,33.7547883333333,-84.414225,2018-06-06,14:53,GORDON-WHITE PARK,Relay System,,33.738865,-84.4317066666667,2018-06-06,15:10,User,,10898,2619,2.4,00:17:24,keypad,true,0,0,0,0
828104,7763950,,SNAP PASS SUBSCRIPTION,HISTORIC WESTSIDE VILLAGE,Relay System,,33.7547883333333,-84.4145833333333,2018-06-25,13:45,VIRTUAL HUB - WASHINGTON PARK ,Relay System,,33.7572283333333,-84.42455,2018-06-25,14:00,User,,12555,2840,0.82,00:15:35,keypad,false,0,0,0,0
789520,7422739,,SNAP PASS SUBSCRIPTION,HISTORIC WESTSIDE VILLAGE,Relay System,,33.75479,-84.4141616666667,2018-06-08,09:41,GORDON-WHITE PARK,Relay System,,33.7388683333333,-84.4317216666667,2018-06-08,10:52,User,,10904,2625,3.28,01:10:31,keypad,false,0,0,0,0
915846,7489712,,STUDENT PASS SUBSCRIPTION,HISTORIC WESTSIDE VILLAGE,Relay System,,33.7548,-84.4142683333333,2018-06-11,16:33,HISTORIC WESTSIDE VILLAGE,Relay System,,33.7548266666667,-84.4141966666667,2018-06-11,18:00,User,,12619,2869,6.36,01:26:42,mobile,false,0,0,0,0
946498,7791830,,STUDENT PASS SUBSCRIPTION,HISTORIC WESTSIDE VILLAGE,Relay System,,33.7548033333333,-84.414365,2018-06-26,19:15,VIRTUAL HUB - WASHINGTON PARK ,Relay System,,33.75718,-84.4245666666667,2018-06-26,19:20,User,,10861,2647,0.71,00:05:51,mobile,false,0,0,0,0
802810,7676677,,MONTHLY PASS SUBSCRIPTION,HISTORIC WESTSIDE VILLAGE,Relay System,,33.7548083333333,-84.4142683333333,2018-06-20,20:22,VIRTUAL HUB - WASHINGTON PARK LIBRARY ,Relay System,,33.7542083333333,-84.4239533333333,2018-06-20,20:27,User,,12560,2833,0.58,00:05:04,keypad,false,0,0,0,0
815345,7335532,,STUDENT PASS SUBSCRIPTION,HISTORIC WESTSIDE VILLAGE,Relay System,,33.75481,-84.4142,2018-06-04,12:46,HISTORIC WESTSIDE VILLAGE,Relay System,,33.7548083333333,-84.4142433333333,2018-06-04,13:08,User,,13766,2995,1.07,00:21:29,keypad,false,0,0,0,0
899963,7489706,,STUDENT PASS SUBSCRIPTION,HISTORIC WESTSIDE VILLAGE,Relay System,,33.754815,-84.4142266666667,2018-06-11,16:33,AUC - WOODRUFF LIBRARY,Relay System,,33.7520116666667,-84.413285,2018-06-11,18:25,User,,13768,2997,6.84,01:52:29,mobile,false,0,0,0,0
802810,7732135,,MONTHLY PASS SUBSCRIPTION,HISTORIC WESTSIDE VILLAGE,Relay System,,33.7548183333333,-84.4142816666667,2018-06-23,17:17,VIRTUAL HUB - VORTEX MIDTOWN,Relay System,,33.7789916666667,-84.38414,2018-06-23,17:36,User,,12426,2797,3.26,00:18:22,keypad,false,0,0,0,0
877899,7631326,,PAY AS YOU GO,HISTORIC WESTSIDE VILLAGE,Relay System,,33.7548216666667,-84.4142016666667,2018-06-18,19:16,AUC - WOODRUFF LIBRARY,Relay System,,33.7520716666667,-84.41332,2018-06-18,20:02,User,,12677,2812,1.45,00:45:40,keypad,true,0,0,0,0
850132,7664468,,SNAP PASS SUBSCRIPTION,HISTORIC WESTSIDE VILLAGE,Relay System,,33.7548233333333,-84.4141716666667,2018-06-20,11:04,WOODRUFF PARK,Relay System,,33.7556533333333,-84.3887416666667,2018-06-20,11:36,User,,12717,2940,2.07,00:31:40,keypad,false,0,0,0,0
956232,7783574,,STUDENT PASS SUBSCRIPTION,HISTORIC WESTSIDE VILLAGE,Relay System,,33.7548416666667,-84.41427,2018-06-26,12:46,HISTORIC WESTSIDE VILLAGE,Relay System,,33.7547633333333,-84.4142233333333,2018-06-26,13:28,User,,12626,2895,3.39,00:41:15,mobile,false,0,0,0,0
789520,7542614,,SNAP PASS SUBSCRIPTION,HISTORIC WESTSIDE VILLAGE,Relay System,,33.75486,-84.4142866666667,2018-06-14,10:06,GORDON-WHITE PARK,Relay System,,33.73889,-84.43176,2018-06-14,10:26,User,,11762,2562,2.06,00:19:34,keypad,false,0,0,0,0
946498,7757696,,STUDENT PASS SUBSCRIPTION,HISTORIC WESTSIDE VILLAGE,Relay System,,33.7548633333333,-84.414195,2018-06-25,08:31,PIEDMONT &  AUBURN,Relay System,,33.755745,-84.3820816666667,2018-06-25,08:52,User,,11728,2725,2.26,00:20:52,mobile,false,0,0,0,0
789520,7800289,,SNAP PASS SUBSCRIPTION,HISTORIC WESTSIDE VILLAGE,Relay System,,33.75488,-84.4143066666667,2018-06-27,09:19,HISTORIC WESTSIDE VILLAGE,Relay System,,33.7547783333333,-84.4143183333333,2018-06-27,09:53,User,,12545,2830,1.09,00:34:05,keypad,false,0,0,0,0
860390,7676950,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7549583333333,-84.390715,2018-06-20,20:35,,Relay System,,33.772515,-84.366425,2018-06-20,21:09,User,,12669,2903,5.82,00:34:14,keypad,false,0,0,0,0
608274,7358355,,ANNUAL PASS,FAIRLIE-POPLAR DISTRICT,Relay System,,33.755005,-84.3907033333333,2018-06-05,13:26,GREENWOOD AVE BELTLINE,Relay System,,33.776705,-84.3651933333333,2018-06-05,13:47,User,,10887,2608,3.57,00:21:09,keypad,false,0,0,0,0
823363,7728434,,SNAP PASS SUBSCRIPTION,,Relay System,,33.755015,-84.3841883333333,2018-06-23,14:03,CENTRAL PARK,Relay System,,33.7683566666667,-84.37773,2018-06-23,14:29,User,,12371,1040,1.35,00:25:44,keypad,true,0,0,0,0
344718,7479339,,ANNUAL PASS,,Relay System,,33.7550483333333,-84.3901183333333,2018-06-11,08:12,PARK & MEMORIAL,Relay System,,33.7465083333333,-84.3696166666667,2018-06-11,08:23,User,,15864,1307*,1.53,00:10:15,keypad,false,0,0,0,0
823363,7447409,,SNAP PASS SUBSCRIPTION,,Relay System,,33.75505,-84.3849366666667,2018-06-09,12:34,,Relay System,,33.7566433333333,-84.374305,2018-06-09,13:44,User,,12566,2845,0.8,01:09:59,mobile,false,0,0,0,0
267923,7667378,,PAY AS YOU GO hidden,FAIRLIE-POPLAR DISTRICT,Relay System,,33.755075,-84.3906033333333,2018-06-20,12:57,CITY HALL,Relay System,,33.7483966666667,-84.3909366666667,2018-06-20,13:01,User,,10879,2665,0.57,00:04:24,keypad,false,0,0,0,0
922435,7552135,,PAY AS YOU GO,,Relay System,,33.7551183333333,-84.3884733333333,2018-06-14,16:47,MARTA - NORTH AVE ,Relay System,,33.7723133333333,-84.3871516666667,2018-06-14,17:25,User,,13194,2979*,3.26,00:38:25,mobile,false,0,0,0,0
722515,7342536,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7551816666667,-84.3885083333333,2018-06-04,18:21,NELSON ST BRIDGE,Relay System,,33.7522283333333,-84.3978283333333,2018-06-04,18:29,User,,12625,2874,0.93,00:07:32,keypad,false,0,0,0,0
906439,7640375,,SNAP PASS SUBSCRIPTION,FAIRLIE-POPLAR DISTRICT,Relay System,,33.75526,-84.3909666666667,2018-06-19,09:43,THE COCA-COLA COMPANY,Relay System,,33.769615,-84.396255,2018-06-19,09:53,User,,12487,2752,1.21,00:09:39,mobile,false,0,0,0,0
712456,7385561,,MONTHLY PASS SUBSCRIPTION,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7553016666667,-84.3915116666667,2018-06-06,16:32,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7543033333333,-84.3654033333333,2018-06-06,16:54,User,,11741,2736,1.61,00:21:50,keypad,false,0,0,0,0
946135,7731518,,PAY AS YOU GO,,Relay System,,33.7553066666667,-84.3882266666667,2018-06-23,16:45,WOODRUFF PARK,Relay System,,33.7559333333333,-84.3886366666667,2018-06-23,18:46,User,,12611,2876,7.05,02:01:06,keypad,true,0,0,0,0
700782,7865021,,PAY AS YOU GO,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7553516666667,-84.391085,2018-06-30,14:34,SWEET AUBURN MARKET,Relay System,,33.7538233333333,-84.38079,2018-06-30,14:41,User,,12648,2820,0.72,00:07:29,keypad,false,0,0,0,0
608274,7321027,,ANNUAL PASS,FAIRLIE-POPLAR DISTRICT,Relay System,,33.75536,-84.3913383333333,2018-06-03,16:59,HISTORIC FOURTH WARD PARK,Relay System,,33.77081,-84.3654716666667,2018-06-03,17:17,User,,12657,2857,3.28,00:18:16,mobile,false,0,0,0,0
828061,7429868,,SNAP PASS SUBSCRIPTION,FAIRLIE-POPLAR DISTRICT,Relay System,,33.755365,-84.3913516666667,2018-06-08,14:34,HISTORIC WESTSIDE VILLAGE,Relay System,,33.7547866666667,-84.4142083333333,2018-06-08,14:46,User,,10847,2634,1.51,00:12:54,keypad,false,0,0,0,0
608274,7340133,,ANNUAL PASS,FAIRLIE-POPLAR DISTRICT,Relay System,,33.75541,-84.3916083333333,2018-06-04,16:12,HISTORIC FOURTH WARD PARK,Relay System,,33.7707866666667,-84.3654566666667,2018-06-04,16:37,User,,12644,2861,3.26,00:24:35,keypad,false,0,0,0,0
700782,7410277,,PAY AS YOU GO,,Relay System,,33.7554116666667,-84.3911333333333,2018-06-07,17:35,SWEET AUBURN MARKET,Relay System,,33.7538066666667,-84.3808216666667,2018-06-07,17:43,User,,10881,2602,0.67,00:08:34,keypad,false,0,0,0,0
913871,7471980,,PAY AS YOU GO,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7554266666667,-84.3913733333333,2018-06-10,18:19,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823116666667,-84.36985,2018-06-10,19:08,User,,10797,2668,4.92,00:49:38,keypad,false,0,0,0,0
940059,7742334,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7554266666667,-84.38206,2018-06-24,10:19,PIEDMONT &  AUBURN,Relay System,,33.7557566666667,-84.3822033333333,2018-06-24,11:10,User,,19422,2737,1.66,00:51:19,keypad,false,0,0,0,0
700782,7692624,,PAY AS YOU GO,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7554333333333,-84.3913083333333,2018-06-21,15:14,SWEET AUBURN MARKET,Relay System,,33.7538033333333,-84.3807666666667,2018-06-21,15:21,User,,12671,2816,0.69,00:06:38,keypad,false,0,0,0,0
577219,7705245,,STUDENT PASS SUBSCRIPTION,FAIRLIE-POPLAR DISTRICT,Relay System,,33.75548,-84.3910433333333,2018-06-22,08:37,GEORGIA TECH - TRANSIT HUB,Relay System,,33.7727283333333,-84.3972333333333,2018-06-22,08:48,User,,12629,2899,1.33,00:10:31,mobile,false,0,0,0,0
906803,7714971,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7554833333333,-84.3881566666667,2018-06-22,16:52,HISTORIC FOURTH WARD PARK,Relay System,,33.770775,-84.3654733333333,2018-06-22,17:24,User,,10893,2614,2.65,00:31:42,keypad,false,0,0,0,0
519009,7604796,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.755485,-84.3825183333333,2018-06-17,10:59,PIEDMONT &  AUBURN,Relay System,,33.7557716666667,-84.3821116666667,2018-06-17,11:53,User,,10890,2611,6.83,00:54:05,keypad,false,0,0,0,0
900642,7368998,,PAY AS YOU GO,FAIRLIE-POPLAR DISTRICT,Relay System,,33.75549,-84.391005,2018-06-05,22:31,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7554316666667,-84.3910333333333,2018-06-05,23:09,User,,10881,2602,1.79,00:37:03,keypad,true,0,0,0,0
940059,7831811,,MONTHLY PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,,33.7555016666667,-84.3820583333333,2018-06-28,20:29,PIEDMONT &  AUBURN,Relay System,,33.7557333333333,-84.382125,2018-06-28,20:54,User,,10852,2639,1.39,00:25:05,keypad,false,0,0,0,0
487012,7574979,,THE COCA-COLA COMPANY,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7555116666667,-84.39118,2018-06-15,17:02,CENTENNIAL OLYMPIC PARK,Relay System,,33.7603233333333,-84.3945966666667,2018-06-15,17:06,User,,12687,2915,0.41,00:04:27,keypad,false,0,0,0,0
920594,7534369,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7555316666667,-84.364865,2018-06-13,19:48,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757575,-84.3647033333333,2018-06-13,19:53,User,,12467,2768,0.16,00:04:43,keypad,false,0,0,0,0
149280,7342119,,ANNUAL PASS,WOODRUFF PARK,Relay System,,33.755535,-84.3887033333333,2018-06-04,17:58,MARTA - INMAN PARK ,Relay System,,33.7574616666667,-84.35387,2018-06-04,18:13,User,,10887,2608,2.14,00:15:09,keypad,false,0,0,0,0
608274,7709286,,ANNUAL PASS,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7555366666667,-84.3910833333333,2018-06-22,12:14,HISTORIC FOURTH WARD PARK,Relay System,,33.7707866666667,-84.36547,2018-06-22,12:33,User,,11767,2574,3.35,00:19:08,keypad,false,0,0,0,0
843212,7280229,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.755545,-84.3881966666667,2018-06-01,16:03,WOODRUFF PARK,Relay System,,33.7558683333333,-84.38854,2018-06-01,16:14,User,,12687,2915,0.03,00:10:58,keypad,false,0,0,0,0
946135,7731501,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.755545,-84.388565,2018-06-23,16:45,WOODRUFF PARK,Relay System,,33.75598,-84.388615,2018-06-23,18:47,User,,12719,2918,7.12,02:01:50,keypad,true,0,0,0,0
149280,7850439,,ANNUAL PASS,,Relay System,,33.755545,-84.3781616666667,2018-06-29,17:47,MARTA - INMAN PARK ,Relay System,,33.7574383333333,-84.3539016666667,2018-06-29,18:00,User,,10896,2617,1.49,00:13:26,keypad,false,0,0,0,0
137024,7277855,,City of Atlanta Employee Pass,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7555483333333,-84.391305,2018-06-01,13:49,CITY HALL,Relay System,,33.748405,-84.3909266666667,2018-06-01,13:55,User,,12626,2895,0.72,00:06:38,keypad,false,0,0,0,0
912804,7469696,,PAY AS YOU GO,FAIRLIE-POPLAR DISTRICT,Relay System,,33.75555,-84.391305,2018-06-10,15:58,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7556983333333,-84.39106,2018-06-10,17:36,User,,10879,2665,7.43,01:37:44,keypad,false,0,0,0,0
940059,7772275,,MONTHLY PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,,33.7555516666667,-84.3822533333333,2018-06-25,21:05,PIEDMONT &  AUBURN,Relay System,,33.7558216666667,-84.38221,2018-06-25,21:17,User,,12556,2835,0.81,00:12:51,keypad,false,0,0,0,0
909452,7453828,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.7555533333333,-84.382185,2018-06-09,17:37,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75757,-84.36473,2018-06-09,17:52,User,,12523,2755,1.09,00:15:38,keypad,false,0,0,0,0
935093,7634188,,PAY AS YOU GO,FAIRLIE-POPLAR DISTRICT,Relay System,,33.755555,-84.3913916666667,2018-06-18,22:39,,Relay System,,33.7557983333333,-84.39091,2018-06-18,23:58,User,,12556,2835,3.05,01:19:06,keypad_phone_number,false,0,0,0,0
940059,7700611,,MONTHLY PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,,33.75556,-84.382225,2018-06-21,23:07,PIEDMONT &  AUBURN,Relay System,,33.7557983333333,-84.382195,2018-06-22,00:10,User,,12555,2840,2.16,01:02:43,keypad,false,0,0,0,0
759256,7844058,,ABC Employees Monthly Plus Pass,,Relay System,,33.75556,-84.3881683333333,2018-06-29,12:55,HIGHLAND - FREEDOM TRAIL,Relay System,,33.7614,-84.3657683333333,2018-06-29,13:09,User,,12617,2885,1.67,00:13:50,keypad,false,0,0,0,0
973533,7852152,,PAY AS YOU GO,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7555633333333,-84.3913066666667,2018-06-29,19:20,MARTA - PEACHTREE CENTER ,Relay System,,33.75793,-84.38779,2018-06-29,19:38,User,,13188,2964*,0.82,00:17:38,keypad,false,0,0,0,0
940059,7686820,,MONTHLY PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,,33.755575,-84.3820633333333,2018-06-21,11:13,PIEDMONT &  AUBURN,Relay System,,33.7557766666667,-84.3821733333333,2018-06-21,11:27,User,,12555,2840,0.22,00:13:24,keypad,false,0,0,0,0
608274,7825788,,ANNUAL PASS,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7555783333333,-84.3910033333333,2018-06-28,15:22,HISTORIC FOURTH WARD PARK,Relay System,,33.7707766666667,-84.365455,2018-06-28,15:45,User,,12681,2809,3.35,00:23:08,mobile,false,0,0,0,0
933919,7668288,,MONTHLY PASS SUBSCRIPTION,FAIRLIE-POPLAR DISTRICT,Relay System,,33.75558,-84.3912083333333,2018-06-20,13:36,PIEDMONT PARK EAST,Relay System,,33.7863016666667,-84.3714166666667,2018-06-20,14:14,User,,11730,2727,3.3,00:38:41,mobile,false,0,0,0,0
342201,7746775,,ANNUAL PASS,PIEDMONT &  AUBURN,Relay System,,33.75558,-84.3822633333333,2018-06-24,15:21,CENTENNIAL OLYMPIC PARK,Relay System,,33.760385,-84.394655,2018-06-24,15:32,User,,10811,2679,0.91,00:11:10,keypad,false,0,0,0,0
900642,7368986,,PAY AS YOU GO,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7555816666667,-84.3911233333333,2018-06-05,22:30,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7554266666667,-84.391115,2018-06-05,23:09,User,,12614,2883,1.71,00:39:00,keypad,true,0,0,0,0
945250,7726548,,PAY AS YOU GO,FAIRLIE-POPLAR DISTRICT,Relay System,,33.75559,-84.3913366666667,2018-06-23,12:16,FAIRLIE-POPLAR DISTRICT,Relay System,,33.755715,-84.3911283333333,2018-06-23,12:43,User,,12384,1025,0.99,00:27:24,keypad,false,0,0,0,0
608274,7297913,,ANNUAL PASS,FAIRLIE-POPLAR DISTRICT,Relay System,,33.75561,-84.3910016666667,2018-06-02,14:40,HISTORIC FOURTH WARD PARK,Relay System,,33.7707866666667,-84.365465,2018-06-02,14:59,User,,12703,2942,3.26,00:19:03,mobile,false,0,0,0,0
651659,7415374,,STUDENT PASS SUBSCRIPTION,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7556116666667,-84.3909333333333,2018-06-07,21:49,MARTA - NORTH AVE ,Relay System,,33.77237,-84.3870616666667,2018-06-07,22:07,User,,12614,2883,1.83,00:17:51,keypad,false,0,0,0,0
912962,7469697,,PAY AS YOU GO,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7556166666667,-84.390915,2018-06-10,15:58,FAIRLIE-POPLAR DISTRICT,Relay System,,33.755795,-84.391145,2018-06-10,17:41,User,,12428,1003,7.42,01:42:58,keypad,false,0,0,0,0
350126,7868829,,ANNUAL PASS,PIEDMONT &  AUBURN,Relay System,,33.7556316666667,-84.382515,2018-06-30,17:47,CENTENNIAL OLYMPIC PARK,Relay System,,33.7604383333333,-84.3945716666667,2018-06-30,17:58,User,,10888,2609,0.85,00:11:14,keypad,false,0,0,0,0
904449,7414454,,PAY AS YOU GO,,Relay System,,33.755635,-84.36522,2018-06-07,20:51,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823216666667,-84.3698716666667,2018-06-07,21:15,User,,13187,2966*,2.4,00:24:03,keypad,false,0,0,0,0
909486,7453835,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.755635,-84.3820066666667,2018-06-09,17:37,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75761,-84.3647483333333,2018-06-09,17:53,User,,12408,2783,1.1,00:15:53,keypad,false,0,0,0,0
940059,7850126,,MONTHLY PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,,33.755635,-84.3824383333334,2018-06-29,17:29,PIEDMONT &  AUBURN,Relay System,,33.75569,-84.38217,2018-06-29,19:06,User,,10852,2639,1.19,01:36:31,keypad,false,0,0,0,0
919833,7529450,,PAY AS YOU GO,,Relay System,,33.7556366666667,-84.3652216666667,2018-06-13,15:24,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823,-84.3698666666667,2018-06-13,15:50,User,,12625,2874,3.36,00:26:39,keypad,true,0,0,0,0
940059,7699872,,MONTHLY PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,,33.7556366666667,-84.3820283333333,2018-06-21,22:04,PIEDMONT &  AUBURN,Relay System,,33.75575,-84.3821866666667,2018-06-21,23:05,User,,10811,2679,3.16,01:01:39,keypad,false,0,0,0,0
945296,7726583,,PAY AS YOU GO,FAIRLIE-POPLAR DISTRICT,Relay System,,33.75564,-84.39124,2018-06-23,12:18,,Relay System,,33.7558583333333,-84.3910283333333,2018-06-23,12:44,User,,12364,1046,1,00:25:54,keypad,false,0,0,0,0
906829,7794133,,MONTHLY PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,,33.75564,-84.3821316666667,2018-06-26,21:21,JUNIPER & 14TH ST,Relay System,,33.7862183333333,-84.3820983333333,2018-06-26,21:34,User,,10859,2645,2.21,00:13:06,keypad,false,0,0,0,0
700782,7667938,,PAY AS YOU GO,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7556433333333,-84.391135,2018-06-20,13:20,JACKSON STREET BRIDGE,Relay System,,33.7595,-84.3741333333333,2018-06-20,13:35,User,,12716,2938,1.52,00:15:25,keypad,false,0,0,0,0
919833,7529327,,PAY AS YOU GO,,Relay System,,33.7556566666667,-84.3651866666667,2018-06-13,15:14,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782285,-84.3698266666667,2018-06-13,15:51,User,,13764,2993,3.77,00:36:32,keypad,true,0,0,0,0
891840,7301858,,PAY AS YOU GO,,Relay System,,33.75566,-84.3883466666667,2018-06-02,17:33,KING OF POPS,Relay System,,33.763685,-84.35893,2018-06-02,17:59,User,,12393,1014,2.57,00:25:32,keypad,true,0,0,0,0
755190,7747518,,STUDENT PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,,33.75567,-84.382235,2018-06-24,16:03,STUDIOPLEX,Relay System,,33.75679,-84.3665916666667,2018-06-24,16:20,User,,19422,2737,0.94,00:17:26,keypad,false,0,0,0,0
825846,7322965,,SNAP PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,,33.7556716666667,-84.3821283333333,2018-06-03,18:59,RANDOLPH & EDGEWOOD,Relay System,,33.754495,-84.3681066666667,2018-06-03,19:53,User,,15580,1304,0.95,00:54:14,keypad,false,0,0,0,0
765632,7684886,,EarthShare of GA - Annual Plan,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7556716666667,-84.3910183333333,2018-06-21,09:44,CITY HALL,Relay System,,33.7483633333333,-84.3909383333333,2018-06-21,09:52,User,,11738,2739,0.72,00:07:45,keypad,false,0,0,0,0
510180,7436828,,STUDENT PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,,33.7556733333333,-84.3820833333333,2018-06-08,20:07,CENTRAL PARK,Relay System,,33.7684166666667,-84.3777533333333,2018-06-08,20:18,User,,12405,1027,1.15,00:10:49,keypad,false,0,0,0,0
919833,7529144,,PAY AS YOU GO,,Relay System,,33.7556766666667,-84.36517,2018-06-13,15:05,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823733333333,-84.369835,2018-06-13,15:51,User,,12662,2909,3.85,00:46:17,keypad,true,0,0,0,0
904465,7414503,,PAY AS YOU GO,,Relay System,,33.7556783333333,-84.3652033333333,2018-06-07,20:52,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823216666667,-84.3698316666667,2018-06-07,21:16,User,,10884,2605,2.45,00:23:57,keypad,false,0,0,0,0
914033,7472744,,PAY AS YOU GO,FAIRLIE-POPLAR DISTRICT,Relay System,,33.75568,-84.39122,2018-06-10,19:10,14TH & HOWELL MILL,Relay System,,33.7858333333333,-84.41084,2018-06-10,19:50,User,,12396,1010,3.23,00:39:52,keypad,false,0,0,0,0
913777,7471940,,PAY AS YOU GO,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7556816666667,-84.39106,2018-06-10,18:16,TECH PARKWAY,Relay System,,33.7775033333333,-84.4077466666667,2018-06-10,19:53,User,,12428,1003,3.12,01:37:19,mobile,true,0,0,0,0
394003,7342144,,ANNUAL PASS,WOODRUFF PARK,Relay System,,33.7556866666667,-84.3885583333333,2018-06-04,17:59,MARTA - INMAN PARK ,Relay System,,33.7574433333333,-84.3538866666667,2018-06-04,18:27,User,,12486,2804,4.73,00:27:53,keypad,false,0,0,0,0
586382,7468435,,ANNUAL PASS,,Relay System,,33.7556866666667,-84.3880333333333,2018-06-10,14:38,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575783333333,-84.364635,2018-06-10,15:02,User,,5823,2989,1.74,00:24:37,keypad_phone_number,false,0,0,0,0
929498,7596957,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.7557,-84.3820566666667,2018-06-16,20:06,PIEDMONT &  AUBURN,Relay System,,33.755725,-84.3821483333333,2018-06-16,21:07,User,,10831,2685,1.44,01:00:23,keypad,true,0,0,0,0
350126,7746766,,ANNUAL PASS,PIEDMONT &  AUBURN,Relay System,,33.7557016666667,-84.3821583333333,2018-06-24,15:20,CENTENNIAL OLYMPIC PARK,Relay System,,33.7604266666667,-84.3945483333333,2018-06-24,15:32,User,,13766,2995,0.88,00:11:59,keypad,false,0,0,0,0
342201,7868818,,ANNUAL PASS,PIEDMONT &  AUBURN,Relay System,,33.7557016666667,-84.382215,2018-06-30,17:47,CENTENNIAL OLYMPIC PARK,Relay System,,33.7603966666667,-84.3946533333333,2018-06-30,17:58,User,,11765,2572,0.88,00:11:39,keypad,false,0,0,0,0
891014,7298116,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.755705,-84.382135,2018-06-02,14:49,MARTA - CIVIC CENTER ,Relay System,,33.764785,-84.387825,2018-06-02,15:31,User,,12421,2795,2.43,00:42:04,keypad,true,0,0,0,0
940059,7831720,,MONTHLY PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,,33.7557116666667,-84.3821833333333,2018-06-28,20:25,PIEDMONT &  AUBURN,Relay System,,33.7557383333333,-84.3821516666667,2018-06-28,20:28,User,,11765,2572,0.02,00:02:52,keypad,false,0,0,0,0
