User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
151316,5563357,,STUDENT PASS SUBSCRIPTION,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.75237,-84.35812,2018-01-24,08:21,GEORGIA TECH - TRANSIT HUB,Relay System,,33.77276,-84.3972816666667,2018-01-24,08:41,User,,13196,2974,3.45,00:19:56,keypad,false,0,0,0,0
348285,5535737,,MONTHLY PASS SUBSCRIPTION,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.7523816666667,-84.3581833333333,2018-01-19,15:28,HISTORIC FOURTH WARD PARK,Relay System,,33.7708083333333,-84.3655066666667,2018-01-19,15:47,User,,10888,2609,2.07,00:19:31,keypad,false,0,0,0,0
140988,5608757,,ABC Employees Monthly Plus Pass,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.7523833333333,-84.3582633333333,2018-01-30,20:32,PARK & MEMORIAL,Relay System,,33.7465116666667,-84.3695933333333,2018-01-30,20:41,User,,11756,2568,1.2,00:08:52,keypad,false,0,0,0,0
140988,5491489,,ABC Employees Monthly Plus Pass,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.7524083333333,-84.3581533333333,2018-01-11,19:24,PARK & MEMORIAL,Relay System,,33.7465666666667,-84.3696066666667,2018-01-11,19:33,User,,10871,2657,1.22,00:08:43,keypad,false,0,0,0,0
244308,5447232,,ABC Employees Monthly Plus Pass,,Relay System,,33.7524483333333,-84.3525616666667,2018-01-02,08:31,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.7525016666667,-84.3581366666667,2018-01-02,08:34,User,,12719,2918,0.32,00:03:33,keypad,false,0,0,-1,-1
140988,5545911,,ABC Employees Monthly Plus Pass,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.75246,-84.3581933333333,2018-01-21,14:07,,,,33.7641283333333,-84.3166033333333,2018-01-21,14:35,User,,11766,2573,3.17,00:28:02,keypad,false,0,0,0,0
151316,5610431,,STUDENT PASS SUBSCRIPTION,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.7524616666667,-84.35821,2018-01-31,07:54,GEORGIA TECH - TRANSIT HUB,Relay System,,33.7727466666667,-84.3972533333333,2018-01-31,08:15,User,,12507,2773,3.41,00:21:43,mobile,false,0,0,0,0
140456,5492274,,PAY AS YOU GO hidden,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.752465,-84.3581466666667,2018-01-11,22:26,,Relay System,,33.774985,-84.3814516666667,2018-01-11,22:46,User,,12678,2810,3.24,00:19:41,keypad,false,0,0,0,0
244308,5579202,,ABC Employees Monthly Plus Pass,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.7524716666667,-84.35805,2018-01-26,12:41,CITY HALL,Relay System,,33.7483983333333,-84.3908983333333,2018-01-26,12:57,User,,12427,1002,2.26,00:15:48,keypad,false,0,0,0,0
627241,5518057,,PAY AS YOU GO,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.75249,-84.3582366666667,2018-01-16,18:03,,Relay System,,33.7828516666667,-84.368255,2018-01-16,18:18,User,,10878,2664,2.69,00:14:51,mobile,false,0,0,0,0
637097,5600123,,PAY AS YOU GO,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.75249,-84.3582083333333,2018-01-29,16:20,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.752515,-84.3581633333333,2018-01-29,18:12,User,,13020,2982,7.47,01:52:41,keypad,false,0,0,0,0
189836,5482888,,Partnerships,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.752495,-84.3581183333333,2018-01-10,13:49,,Relay System,,33.7503383333333,-84.364475,2018-01-10,14:00,User,,12630,2900,0.48,00:11:25,keypad,false,0,0,0,0
344718,5459632,,ANNUAL PASS,,Relay System,,33.7525,-84.385785,2018-01-05,08:56,PARK & MEMORIAL,Relay System,,33.74656,-84.3696016666667,2018-01-05,09:07,User,,10871,2657,1.27,00:10:57,keypad,false,0,0,-1,-1
151316,5603393,,STUDENT PASS SUBSCRIPTION,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.7525,-84.358215,2018-01-30,08:16,GEORGIA TECH - TRANSIT HUB,Relay System,,33.7727283333333,-84.397255,2018-01-30,08:37,User,,10860,2646,3.4,00:21:27,mobile,false,0,0,0,0
154453,5527083,,ANNUAL PASS,,Relay System,,33.7525016666667,-84.3977466666667,2018-01-18,10:41,MARTA - GARNETT,Relay System,,33.7497383333333,-84.3948633333333,2018-01-18,10:46,User,,15658,2821,0.48,00:04:41,keypad,false,0,0,0,0
154453,5549911,,ANNUAL PASS,,Relay System,,33.7525016666667,-84.3980083333333,2018-01-22,07:51,MARTA - GARNETT,Relay System,,33.7497316666667,-84.3948483333333,2018-01-22,07:55,User,,13188,2964*,0.44,00:04:31,keypad,false,0,0,0,0
151316,5556550,,STUDENT PASS SUBSCRIPTION,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.75251,-84.3581516666667,2018-01-23,07:21,TECH SQUARE ,Relay System,,33.776895,-84.388975,2018-01-23,07:42,User,,12368,1039,3.52,00:21:12,mobile,false,0,0,0,0
151316,5577266,,STUDENT PASS SUBSCRIPTION,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.7525116666667,-84.3581766666667,2018-01-26,08:11,GEORGIA TECH - TRANSIT HUB,Relay System,,33.772725,-84.3972583333333,2018-01-26,08:31,User,,13196,2974,3.38,00:20:00,keypad,false,0,0,0,0
637097,5600913,,PAY AS YOU GO,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.752515,-84.3581633333333,2018-01-29,18:14,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.752515,-84.3581633333333,2018-01-29,18:14,User,,13020,2982,0,00:00:12,keypad,false,0,0,0,0
151316,5455150,,STUDENT PASS SUBSCRIPTION,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.7525166666667,-84.3581416666667,2018-01-04,09:11,GEORGIA TECH - TRANSIT HUB,Relay System,,33.7727183333333,-84.3972466666667,2018-01-04,09:35,User,,12486,2804,3.42,00:24:19,mobile,false,0,0,0,0
151316,5510715,,STUDENT PASS SUBSCRIPTION,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.7525183333333,-84.35815,2018-01-15,14:13,CENTENNIAL OLYMPIC PARK,Relay System,,33.7603166666667,-84.394665,2018-01-15,14:30,User,,11745,2742,2.5,00:16:45,mobile,false,0,0,0,0
151316,5585049,,STUDENT PASS SUBSCRIPTION,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.75253,-84.358055,2018-01-27,09:25,PEACHTREE CENTER MALL,Relay System,,33.7598666666667,-84.3860066666667,2018-01-27,09:39,User,,12726,2935,2.15,00:14:17,mobile,false,0,0,0,0
630726,5546177,,PAY AS YOU GO,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.752535,-84.358155,2018-01-21,14:43,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.752535,-84.358155,2018-01-21,14:43,User,,12671,2816,0,00:00:04,keypad,false,0,0,0,0
630726,5546191,,PAY AS YOU GO,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.752535,-84.358155,2018-01-21,14:45,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75761,-84.36469,2018-01-21,16:00,User,,12671,2816,5.31,01:15:06,keypad,true,0,0,0,0
189836,5495559,,Partnerships,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.7525383333333,-84.3581583333333,2018-01-12,14:42,CENTRAL PARK,Relay System,,33.7684183333333,-84.3776633333333,2018-01-12,14:56,User,,12630,2900,2.2,00:14:14,keypad,false,0,0,0,0
151316,5598518,,STUDENT PASS SUBSCRIPTION,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.752545,-84.3581233333333,2018-01-29,13:03,GEORGIA TECH - TRANSIT HUB,Relay System,,33.772715,-84.39726,2018-01-29,13:24,User,,10871,2657,3.4,00:21:05,mobile,false,0,0,0,0
140988,5485448,,ABC Employees Monthly Plus Pass,,,,33.7525466666667,-84.3581616666667,2018-01-10,19:30,PARK & MEMORIAL,Relay System,,33.7465166666667,-84.3696233333333,2018-01-10,19:39,User,,13187,2966*,1.21,00:09:10,keypad,false,0,0,0,0
254586,5578115,,City of Atlanta Employee Pass,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.7525466666667,-84.3581633333333,2018-01-26,10:50,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7555716666667,-84.3909283333333,2018-01-26,11:14,User,,11748,2745,2.81,00:24:01,keypad,false,0,0,0,0
140988,5518339,,ABC Employees Monthly Plus Pass,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.75255,-84.35822,2018-01-16,18:43,PARK & MEMORIAL,Relay System,,33.74655,-84.369595,2018-01-16,18:53,User,,10871,2657,1.19,00:09:50,keypad,false,0,0,0,0
133596,5578142,,ANNUAL PASS,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.7525916666667,-84.358225,2018-01-26,10:53,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.754325,-84.3653733333333,2018-01-26,11:00,User,,10895,2616,0.55,00:06:47,keypad,false,0,0,0,0
630726,5546173,,PAY AS YOU GO,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.7525933333333,-84.3581416666667,2018-01-21,14:42,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.7525933333333,-84.3581416666667,2018-01-21,14:42,User,,12500,2778,0,00:00:05,keypad,false,0,0,0,0
630726,5546189,,PAY AS YOU GO,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.7525933333333,-84.3581416666667,2018-01-21,14:44,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575766666667,-84.3646916666667,2018-01-21,15:59,User,,12500,2778,5.28,01:14:53,keypad,true,0,0,0,0
189836,5461285,,Partnerships,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.752595,-84.3581883333333,2018-01-05,15:27,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.7525316666667,-84.358205,2018-01-05,15:53,User,,12630,2900,1.33,00:26:29,keypad,false,0,0,0,0
151316,5514408,,STUDENT PASS SUBSCRIPTION,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.7525983333333,-84.3581316666667,2018-01-16,09:29,GEORGIA TECH - TRANSIT HUB,Relay System,,33.7727233333333,-84.39729,2018-01-16,09:52,User,,11745,2742,3.4,00:23:02,mobile,false,0,0,0,0
258226,5525708,,Bike Share Champions,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.7525983333333,-84.3581583333333,2018-01-17,22:56,,Relay System,,33.7626416666667,-84.35263,2018-01-17,23:15,User,,10888,2609,1.37,00:19:17,keypad,false,0,0,0,0
365538,5452247,,ANNUAL PASS,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.7526,-84.3581433333333,2018-01-03,14:01,HISTORIC FOURTH WARD PARK,Relay System,,33.7708,-84.3655166666667,2018-01-03,14:12,User,,12719,2918,2.07,00:11:12,keypad,false,0,0,0,0
384569,5533191,,MONTHLY PASS SUBSCRIPTION,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.75263,-84.3581466666667,2018-01-19,10:22,GSU ARTS & HUMANITIES BLDG,Relay System,,33.7542066666667,-84.3863316666667,2018-01-19,10:37,User,,11745,2742,1.77,00:14:19,mobile,false,0,0,0,0
384569,5540098,,MONTHLY PASS SUBSCRIPTION,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.7526383333333,-84.35805,2018-01-20,12:43,INMAN PARK,Relay System,,33.7618883333333,-84.35793,2018-01-20,13:00,User,,11731,2728,1.23,00:16:31,mobile,false,0,0,0,0
384569,5551444,,MONTHLY PASS SUBSCRIPTION,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.7526683333333,-84.3581916666667,2018-01-22,12:17,WOODRUFF PARK,Relay System,,33.755895,-84.3885716666667,2018-01-22,12:37,User,,11766,2573,2,00:19:18,mobile,false,0,0,0,0
140827,5467862,,ANNUAL PASS,,Relay System,,33.752705,-84.3979216666667,2018-01-07,12:11,WALTON SPRING PARK,Relay System,,33.7594733333333,-84.3893333333334,2018-01-07,12:20,User,,11722,2719,0.98,00:09:09,keypad,false,0,0,-1,-1
151316,5569852,,STUDENT PASS SUBSCRIPTION,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.7527133333333,-84.358205,2018-01-25,07:35,WOODRUFF PARK,Relay System,,33.755895,-84.3884283333333,2018-01-25,07:49,User,,12613,2875,1.97,00:13:50,keypad,false,0,0,0,0
238687,5577263,,City of Atlanta Employee Pass,,Relay System,,33.75274,-84.3905833333333,2018-01-26,08:10,CITY HALL,Relay System,,33.7483933333333,-84.390915,2018-01-26,08:16,User,,12377,1044,0.59,00:05:27,keypad,false,0,0,0,0
140988,5545805,,ABC Employees Monthly Plus Pass,,Relay System,,33.752855,-84.3581633333333,2018-01-21,13:54,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.7525533333333,-84.3582666666667,2018-01-21,14:03,User,,11766,2573,0.02,00:08:25,keypad,false,0,0,0,0
238687,5603444,,City of Atlanta Employee Pass,,Relay System,,33.7530316666667,-84.391075,2018-01-30,08:31,CITY HALL,Relay System,,33.7484283333333,-84.39095,2018-01-30,08:36,User,,10882,2603,0.58,00:05:30,keypad,false,0,0,0,0
238687,5475610,,City of Atlanta Employee Pass,,Relay System,,33.7530633333333,-84.3891566666667,2018-01-09,08:51,CITY HALL,Relay System,,33.7484233333333,-84.3909116666667,2018-01-09,08:56,User,,12721,2930,0.59,00:05:03,keypad,false,0,0,0,0
535147,5452389,,SNAP PASS SUBSCRIPTION,,Relay System,,33.7530666666667,-84.3916133333333,2018-01-03,14:32,MARTA - FIVE POINTS ,Relay System,,33.7535383333333,-84.3908416666667,2018-01-03,14:41,User,,13020,2982,0.51,00:08:46,keypad,false,0,0,-1,-1
157613,5577257,,ANNUAL PASS,,Relay System,,33.7530966666667,-84.3908683333333,2018-01-26,08:08,CITY HALL,Relay System,,33.7483416666667,-84.3908933333333,2018-01-26,08:12,User,,10876,2662,0.53,00:04:01,keypad,false,0,0,0,0
238687,5459625,,City of Atlanta Employee Pass,,Relay System,,33.7531916666667,-84.39101,2018-01-05,08:52,GSU ARTS & HUMANITIES BLDG,Relay System,,33.754255,-84.3863283333333,2018-01-05,08:56,User,,10876,2662,0.34,00:03:48,keypad,false,0,0,-1,-1
629021,5539395,,PAY AS YOU GO,MARTA - FIVE POINTS ,Relay System,,33.7533166666667,-84.3908316666667,2018-01-20,10:08,MARTA - FIVE POINTS ,Relay System,,33.75355,-84.39082,2018-01-20,11:08,User,,13024,2961*,2.47,01:00:04,keypad,false,0,0,0,0
535147,5536317,,SNAP PASS SUBSCRIPTION,,Relay System,,33.753345,-84.3914,2018-01-19,16:41,MARTA - FIVE POINTS ,Relay System,,33.7535616666667,-84.390715,2018-01-19,16:48,User,,10856,2642,0.12,00:07:11,keypad,false,0,0,0,0
280012,5453199,,Bike Share Champions,MARTA - FIVE POINTS ,Relay System,,33.7533633333333,-84.3908133333333,2018-01-03,17:27,GSU MARTA,Relay System,,33.7509016666667,-84.38587,2018-01-03,17:31,User,,13020,2982,0.49,00:03:54,keypad,false,0,0,0,0
137089,5605395,,PAY AS YOU GO hidden,MARTA - FIVE POINTS ,Relay System,,33.75339,-84.390945,2018-01-30,13:23,CITY HALL,Relay System,,33.7483916666667,-84.391005,2018-01-30,13:28,User,,12704,2947,0.51,00:04:40,mobile,false,0,0,0,0
133392,5557124,,MONTHLY BASIC PASS SUBSCRIPTION,MARTA - FIVE POINTS ,Relay System,,33.7534066666667,-84.3908883333333,2018-01-23,09:53,,Relay System,,33.755565,-84.3764416666667,2018-01-23,10:03,User,,12669,2903,0.97,00:10:06,mobile,false,0,0,0,0
608274,5448370,,ANNUAL PASS,MARTA - FIVE POINTS ,Relay System,,33.7534083333333,-84.3908716666667,2018-01-02,14:21,HISTORIC FOURTH WARD PARK,Relay System,,33.7707883333333,-84.365465,2018-01-02,14:41,User,,11743,2990,3.31,00:19:48,mobile,false,0,0,0,0
344736,5578868,,ANNUAL PASS,,Relay System,,33.7534166666667,-84.3848116666667,2018-01-26,12:11,PARK & MEMORIAL,Relay System,,33.7465416666667,-84.3696066666667,2018-01-26,12:22,User,,11756,2568,1.53,00:11:11,keypad,false,0,0,0,0
137569,5536784,,PAY AS YOU GO hidden,MARTA - FIVE POINTS ,Relay System,,33.7534266666667,-84.3909383333333,2018-01-19,17:43,CASTLEBERRY HILL,Relay System,,33.7479133333333,-84.401365,2018-01-19,17:53,User,,5823,2989,1.19,00:10:47,keypad_rfid_card,false,0,0,0,0
634012,5579736,,PAY AS YOU GO,MARTA - FIVE POINTS ,Relay System,,33.7534333333333,-84.3908016666667,2018-01-26,13:33,HARDY IVY PARK,Relay System,,33.7627266666667,-84.38744,2018-01-26,14:18,User,,11755,2569,1.54,00:44:39,keypad,true,0,0,0,0
556590,5615538,,City of Atlanta Employee Pass,MARTA - FIVE POINTS ,Relay System,,33.7534333333333,-84.39076,2018-01-31,18:33,MARTA - NORTH AVE ,Relay System,,33.7723416666667,-84.387045,2018-01-31,18:51,User,,12454,2666,1.78,00:18:18,keypad,false,0,0,0,0
154453,5568001,,ANNUAL PASS,MARTA - FIVE POINTS ,Relay System,,33.7534366666667,-84.3909983333333,2018-01-24,19:13,NELSON ST BRIDGE,Relay System,,33.7522016666667,-84.3978416666667,2018-01-24,19:20,User,,13024,2961*,0.69,00:06:37,keypad,false,0,0,0,0
238687,5450977,,City of Atlanta Employee Pass,MARTA - FIVE POINTS ,Relay System,,33.7534383333333,-84.39062,2018-01-03,08:30,CITY HALL,Relay System,,33.7483816666667,-84.39091,2018-01-03,08:36,User,,12466,2769,0.54,00:06:07,keypad,false,0,0,0,0
634012,5579730,,PAY AS YOU GO,MARTA - FIVE POINTS ,Relay System,,33.75349,-84.3908716666667,2018-01-26,13:33,HARDY IVY PARK,Relay System,,33.7626816666667,-84.387545,2018-01-26,14:18,User,,10856,2642,1.51,00:45:39,keypad,true,0,0,0,0
280012,5477297,,Bike Share Champions,MARTA - FIVE POINTS ,Relay System,,33.7534916666667,-84.3908433333333,2018-01-09,14:20,,Relay System,,33.746995,-84.4231216666667,2018-01-09,14:50,User,,12721,2930,2.5,00:30:20,keypad,true,0,0,0,0
157613,5459550,,ANNUAL PASS,,Relay System,,33.75352,-84.391155,2018-01-05,08:19,CITY HALL,Relay System,,33.7484066666667,-84.3909766666667,2018-01-05,08:24,User,,12745,2896,0.53,00:04:46,keypad,false,0,0,-1,-1
280012,5445617,,Bike Share Champions,,,,33.7535316666667,-84.39093,2018-01-01,16:29,,Relay System,,33.74692,-84.4225166666667,2018-01-01,16:57,User,,13186,2965*,2.48,00:27:55,keypad,false,0,0,0,0
157613,5480718,,ANNUAL PASS,MARTA - FIVE POINTS ,Relay System,,33.7535383333333,-84.3907916666667,2018-01-10,08:12,CITY HALL,Relay System,,33.7483683333333,-84.3909416666667,2018-01-10,08:16,User,,13769,2998,0.53,00:04:35,keypad,false,0,0,0,0
634012,5579722,,PAY AS YOU GO,MARTA - FIVE POINTS ,Relay System,,33.7535483333333,-84.3908233333333,2018-01-26,13:32,HARDY IVY PARK,Relay System,,33.7627416666667,-84.38748,2018-01-26,14:18,User,,10891,2612,1.52,00:46:04,keypad,true,0,0,0,0
238687,5570734,,City of Atlanta Employee Pass,MARTA - FIVE POINTS ,Relay System,,33.7535716666667,-84.3908016666667,2018-01-25,10:35,CITY HALL,Relay System,,33.7483616666667,-84.3909283333333,2018-01-25,10:38,User,,10840,2694,0.51,00:03:37,keypad,false,0,0,0,0
624786,5505238,,PAY AS YOU GO,MARTA - FIVE POINTS ,Relay System,,33.7535733333333,-84.3907266666667,2018-01-14,13:30,PIEDMONT PARK EAST,Relay System,,33.7863083333333,-84.3713866666667,2018-01-14,14:18,User,,12745,2896,6.52,00:48:16,keypad,false,0,0,0,0
535147,5601087,,SNAP PASS SUBSCRIPTION,MARTA - FIVE POINTS ,Relay System,,33.7535833333333,-84.3909783333333,2018-01-29,18:35,MARTA - FIVE POINTS ,Relay System,,33.7535833333333,-84.3907233333333,2018-01-29,18:54,User,,10882,2603,0.64,00:18:40,keypad,false,0,0,0,0
133737,5566373,,MONTHLY PASS SUBSCRIPTION,MARTA - FIVE POINTS ,Relay System,,33.75366,-84.390935,2018-01-24,15:45,NELSON ST BRIDGE,Relay System,,33.752185,-84.3978366666667,2018-01-24,15:50,User,,10869,2655,0.72,00:05:09,mobile,false,0,0,0,0
238687,5597919,,City of Atlanta Employee Pass,MARTA - FIVE POINTS ,Relay System,,33.7536766666667,-84.39057,2018-01-29,11:59,CITY HALL,Relay System,,33.7484066666667,-84.3909133333333,2018-01-29,12:03,User,,10882,2603,0.51,00:04:10,keypad,false,0,0,0,0
238687,5487512,,City of Atlanta Employee Pass,MARTA - FIVE POINTS ,Relay System,,33.75369,-84.3909716666667,2018-01-11,09:00,CITY HALL,Relay System,,33.748415,-84.3909216666667,2018-01-11,09:06,User,,10840,2694,0.66,00:05:56,keypad,false,0,0,0,0
603766,5572831,,ANNUAL PASS,JACKSON & CHAMBERLAIN,Relay System,,33.7536916666667,-84.37428,2018-01-25,14:50,KING OF POPS,Relay System,,33.7636666666667,-84.3588716666667,2018-01-25,15:00,User,,12466,2769,1.73,00:09:32,keypad,false,0,0,0,0
603766,5598226,,ANNUAL PASS,JACKSON & CHAMBERLAIN,Relay System,,33.7536966666667,-84.3743216666667,2018-01-29,12:29,JACKSON STREET BRIDGE,Relay System,,33.759475,-84.3741633333333,2018-01-29,12:34,User,,13023,2952*,0.41,00:04:53,keypad,false,0,0,0,0
281476,5509747,,,JACKSON & CHAMBERLAIN,Relay System,,33.7537116666667,-84.3742083333333,2018-01-15,11:11,JACKSON & CHAMBERLAIN,Relay System,,33.7537116666667,-84.3742083333333,2018-01-15,11:11,Admin,,12709,2921,0,00:00:05,keypad_rfid_card,true,0,0,0,0
603766,5489616,,ANNUAL PASS,JACKSON & CHAMBERLAIN,Relay System,,33.753725,-84.37429,2018-01-11,14:29,INMAN PARK,Relay System,,33.7618966666667,-84.3579283333333,2018-01-11,14:38,User,,11747,2744,1.57,00:09:20,keypad,false,0,0,0,0
281476,5509766,,,JACKSON & CHAMBERLAIN,Relay System,,33.7537266666667,-84.3742783333333,2018-01-15,11:13,JACKSON & CHAMBERLAIN,Relay System,,33.75372,-84.374335,2018-01-15,11:13,Admin,,10882,2603,0,00:00:00,keypad_rfid_card,false,0,0,0,0
383769,5511859,,ANNUAL PASS,JACKSON & CHAMBERLAIN,Relay System,,33.7537266666667,-84.37417,2018-01-15,16:59,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575883333333,-84.36463,2018-01-15,17:08,User,,12703,2942,0.89,00:09:10,keypad,false,0,0,0,0
281476,5571967,,,SWEET AUBURN MARKET,Relay System,,33.75373,-84.3807633333333,2018-01-25,13:04,SWEET AUBURN MARKET,Relay System,,33.7537533333333,-84.3807383333333,2018-01-25,13:04,Admin,,17124,1315*,0,00:00:03,keypad_rfid_card,false,0,0,0,0
281476,5509761,,,JACKSON & CHAMBERLAIN,Relay System,,33.7537383333333,-84.3742216666667,2018-01-15,11:13,JACKSON & CHAMBERLAIN,Relay System,,33.7537383333333,-84.3742216666667,2018-01-15,11:13,Admin,,13023,2952*,0,00:00:03,keypad_rfid_card,true,0,0,0,0
618632,5506669,,MONTHLY PASS SUBSCRIPTION,JACKSON & CHAMBERLAIN,Relay System,,33.753745,-84.3742183333333,2018-01-14,16:46,WALTON SPRING PARK,Relay System,,33.7592683333333,-84.389195,2018-01-14,16:58,User,,10887,2608,1.27,00:12:05,keypad,true,0,0,0,0
281476,5509767,,,JACKSON & CHAMBERLAIN,Relay System,,33.7537516666667,-84.37422,2018-01-15,11:13,JACKSON & CHAMBERLAIN,Relay System,,33.7537516666667,-84.37422,2018-01-15,11:13,Admin,,12703,2942,0,00:00:03,keypad_rfid_card,false,0,0,0,0
281476,5509758,,,JACKSON & CHAMBERLAIN,Relay System,,33.7537616666667,-84.3741116666667,2018-01-15,11:12,JACKSON & CHAMBERLAIN,Relay System,,33.7537616666667,-84.3741116666667,2018-01-15,11:12,Admin,,12400,1011,0,00:00:04,keypad_rfid_card,true,0,0,0,0
603766,5472546,,ANNUAL PASS,JACKSON & CHAMBERLAIN,Relay System,,33.7537633333333,-84.37408,2018-01-08,14:19,INMAN PARK,Relay System,,33.7618883333333,-84.357925,2018-01-08,14:28,User,,13196,2974,1.59,00:08:53,keypad,false,0,0,0,0
603766,5477289,,ANNUAL PASS,JACKSON & CHAMBERLAIN,Relay System,,33.7537633333333,-84.3741533333333,2018-01-09,14:18,INMAN PARK,Relay System,,33.7618933333333,-84.35792,2018-01-09,14:27,User,,10893,2614,1.56,00:08:46,keypad,false,0,0,0,0
281476,5509749,,,JACKSON & CHAMBERLAIN,Relay System,,33.7537683333333,-84.3741666666667,2018-01-15,11:11,JACKSON & CHAMBERLAIN,Relay System,,33.7536766666667,-84.3742266666667,2018-01-15,11:11,Admin,,12706,2920,0.01,00:00:05,keypad_rfid_card,true,0,0,0,0
571938,5498321,,THE COCA-COLA COMPANY,JACKSON & CHAMBERLAIN,Relay System,,33.7537733333333,-84.3742116666667,2018-01-13,01:26,MARTA - INMAN PARK ,Relay System,,33.7574,-84.3538366666667,2018-01-13,01:35,User,,12497,2701,1.4,00:08:59,mobile,false,0,0,0,0
636843,5598054,,PAY AS YOU GO,JACKSON & CHAMBERLAIN,Relay System,,33.7537733333333,-84.3741716666667,2018-01-29,12:12,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576016666667,-84.3647166666667,2018-01-29,12:43,User,,11779,2586,3.51,00:31:36,keypad,false,0,0,0,0
603766,5483176,,ANNUAL PASS,JACKSON & CHAMBERLAIN,Relay System,,33.7537833333333,-84.3741416666667,2018-01-10,14:25,INMAN PARK,Relay System,,33.7618383333333,-84.3579333333333,2018-01-10,14:34,User,,12419,2794,1.57,00:09:08,keypad,false,0,0,0,0
390965,5473192,,STUDENT PASS SUBSCRIPTION,SWEET AUBURN MARKET,Relay System,,33.7537933333333,-84.3808016666667,2018-01-08,16:15,GRANT PARK ,Relay System,,33.7358583333333,-84.3736016666667,2018-01-08,16:26,User,,13765,2994,1.64,00:10:26,keypad,false,0,0,0,0
238687,5481367,,City of Atlanta Employee Pass,MARTA - FIVE POINTS ,Relay System,,33.7537933333333,-84.3906783333333,2018-01-10,10:25,CITY HALL,Relay System,,33.7482816666667,-84.3909933333333,2018-01-10,10:29,User,,10861,2647,0.52,00:04:29,keypad,false,0,0,0,0
258226,5548285,,Bike Share Champions,JACKSON & CHAMBERLAIN,Relay System,,33.753795,-84.3742216666667,2018-01-21,18:59,,Relay System,,33.7805333333333,-84.3676133333333,2018-01-21,19:28,User,,12368,1039,3.32,00:28:58,keypad,false,0,0,0,0
