User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
251550,8079438,,PAY AS YOU GO,,Relay System,,33.75574,-84.3884383333333,2018-07-10,21:56,WOODRUFF PARK,Relay System,,33.7558766666667,-84.3884166666667,2018-07-10,22:25,User,,13762,2996,1.95,00:29:02,keypad,true,0,0,0,0
608767,8472605,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.75574,-84.38221,2018-07-29,13:29,PIEDMONT &  AUBURN,Relay System,,33.755665,-84.382145,2018-07-29,14:06,User,,11787,2594,3.36,00:37:23,keypad,false,0,0,0,0
344718,8492100,,ANNUAL PASS,WOODRUFF PARK,Relay System,,33.75574,-84.3882633333333,2018-07-30,13:22,,Relay System,,33.7474166666667,-84.373585,2018-07-30,13:35,User,,12721,2930,1.38,00:12:56,keypad,false,0,0,0,0
940059,7877312,,MONTHLY PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,,33.7557416666667,-84.38207,2018-07-01,08:30,PIEDMONT &  AUBURN,Relay System,,33.7557066666667,-84.3821083333333,2018-07-01,09:40,User,,10852,2639,1.27,01:09:33,keypad,false,0,0,0,0
262174,8097076,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.7557416666667,-84.3822216666667,2018-07-11,18:53,PEACHTREE CENTER MALL,Relay System,,33.7598566666667,-84.3860933333333,2018-07-11,19:09,User,,12569,2842,0.54,00:16:22,keypad,false,0,0,0,0
148816,8412975,,MONTHLY PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,,33.7557416666667,-84.3821733333333,2018-07-26,15:52,HISTORIC FOURTH WARD PARK,Relay System,,33.770765,-84.3654616666667,2018-07-26,16:23,User,,10846,2700,2.98,00:31:38,keypad,false,0,0,0,0
148816,8337903,,MONTHLY PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,,33.7557433333333,-84.382105,2018-07-23,13:08,SWEET AUBURN MARKET,Relay System,,33.75381,-84.38076,2018-07-23,13:14,User,,12414,2788,0.44,00:05:41,keypad,false,0,0,0,0
927443,8003120,,STUDENT PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,,33.755745,-84.3822383333333,2018-07-07,10:07,LITTLE FIVE POINTS,Relay System,,33.7641733333333,-84.3507166666667,2018-07-07,10:38,User,,12719,2918,2.12,00:30:51,keypad,false,0,0,0,0
906068,8496189,,STUDENT PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,,33.7557466666667,-84.3821783333333,2018-07-30,16:21,GSU ARTS & HUMANITIES BLDG,Relay System,,33.7542216666667,-84.3863833333333,2018-07-30,16:25,User,,12508,2775,0.31,00:04:16,keypad,false,0,0,0,0
589696,8451749,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.7557483333333,-84.3821466666667,2018-07-28,11:08,PIEDMONT &  AUBURN,Relay System,,33.75578,-84.3821566666667,2018-07-28,11:13,User,,12475,2706,0.02,00:05:17,keypad,true,0,0,0,0
582685,8442341,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.7557516666667,-84.38214,2018-07-27,20:20,PEACHTREE CENTER MALL,Relay System,,33.75983,-84.3857283333333,2018-07-27,20:38,User,,12557,2834,1.19,00:18:03,keypad,false,0,0,0,0
582718,8442339,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.7557516666667,-84.3821016666667,2018-07-27,20:20,PEACHTREE CENTER MALL,Relay System,,33.7598783333333,-84.38584,2018-07-27,20:38,User,,12505,2772,1.14,00:18:20,keypad,false,0,0,0,0
148816,8085228,,MONTHLY PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,,33.7557533333333,-84.38211,2018-07-11,08:29,CENTENNIAL OLYMPIC PARK,Relay System,,33.7604416666667,-84.39458,2018-07-11,08:43,User,,11776,2583,1.17,00:13:51,keypad,false,0,0,0,0
148624,8097173,,MONTHLY PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,,33.7557533333333,-84.38854,2018-07-11,18:58,PIEDMONT &  AUBURN,Relay System,,33.7556083333333,-84.3822566666667,2018-07-11,19:01,User,,12641,2864,0.39,00:03:35,keypad,false,0,0,0,0
148624,8122276,,MONTHLY PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,,33.7557533333333,-84.3822583333333,2018-07-12,20:50,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575866666667,-84.3646716666667,2018-07-12,21:09,User,,12548,2824,1.45,00:18:59,keypad,false,0,0,0,0
244308,7898263,,ABC Employees Monthly Plus Pass,,Relay System,,33.755755,-84.3526466666667,2018-07-02,12:27,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.75252,-84.3582,2018-07-02,12:32,User,,11738,2739,0.61,00:05:27,keypad,false,0,0,0,0
354004,8313921,,MONTHLY PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,,33.7557583333333,-84.38218,2018-07-22,10:41,JACKSON & CHAMBERLAIN,Relay System,,33.7537883333333,-84.3742416666667,2018-07-22,10:47,User,,12632,2888,0.56,00:05:45,keypad,false,0,0,0,0
251550,8079426,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7557616666667,-84.3884883333333,2018-07-10,21:55,WOODRUFF PARK,Relay System,,33.7559616666667,-84.3884383333333,2018-07-10,22:26,User,,12641,2864,1.78,00:30:14,keypad,true,0,0,0,0
579473,8438766,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.7557666666667,-84.3821583333333,2018-07-27,17:22,BROAD & MITCHELL,Relay System,,33.75181,-84.3932683333333,2018-07-27,17:38,User,,12400,1011,1.03,00:16:14,keypad,false,0,0,0,0
148624,8155956,,MONTHLY PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,,33.7557716666667,-84.3821183333333,2018-07-14,14:21,,Relay System,,33.7574816666667,-84.3640083333333,2018-07-14,14:31,User,,12677,2812,1.15,00:09:42,keypad,false,0,0,0,0
484631,8296290,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.755775,-84.3821783333333,2018-07-21,12:58,WOODRUFF PARK,Relay System,,33.7558833333333,-84.3883466666667,2018-07-21,13:39,User,,12632,2888,1.01,00:41:03,keypad,false,0,0,0,0
405815,8384198,,,PIEDMONT &  AUBURN,Relay System,,33.7557766666667,-84.3823433333333,2018-07-25,12:43,PIEDMONT &  AUBURN,Relay System,,33.7557583333333,-84.3821233333333,2018-07-25,12:43,Admin,,12475,2706,0.01,00:00:10,keypad_rfid_card,false,0,0,0,0
14940,7938985,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7557783333333,-84.3885033333333,2018-07-04,11:38,BROAD & MITCHELL,Relay System,,33.7517033333333,-84.3932683333333,2018-07-04,12:30,User,,10904,2625,3.81,00:51:49,keypad,false,0,0,0,0
238645,8044424,,Relay VIP Ambassadors ,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7557783333333,-84.39123,2018-07-09,11:17,,Relay System,,33.758115,-84.3989466666667,2018-07-09,11:21,User,,12651,2902,0.57,00:04:20,keypad_rfid_card,false,0,0,0,0
589696,8451858,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.75578,-84.3821566666667,2018-07-28,11:15,PIEDMONT PARK WEST,Relay System,,33.7863933333333,-84.37787,2018-07-28,12:16,User,,12475,2706,5.32,01:00:31,keypad,true,0,0,0,0
188480,8034156,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.7557816666667,-84.3821183333333,2018-07-08,19:22,MARTA - EDGEWOOD/CANDLER PARK ,Relay System,,33.7606683333333,-84.34044,2018-07-08,20:43,User,,5833,2987,5.9,01:21:13,keypad,false,0,0,0,0
922340,8269510,,ANNUAL PASS,WOODRUFF PARK,Relay System,,33.7557816666667,-84.3882316666667,2018-07-20,08:10,MARTA - FIVE POINTS ,Relay System,,33.7533983333333,-84.3908216666667,2018-07-20,08:37,User,,12707,2922,2.29,00:26:48,keypad,false,0,0,0,0
383145,7877896,,STUDENT PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,,33.7557833333333,-84.3883783333333,2018-07-01,09:35,GRANT PARK ,Relay System,,33.73584,-84.3736033333333,2018-07-01,10:06,User,,12393,1014,2.97,00:30:43,keypad,false,0,0,0,0
189769,8034159,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.7557883333333,-84.38213,2018-07-08,19:22,MARTA - EDGEWOOD/CANDLER PARK ,Relay System,,33.7606183333333,-84.340415,2018-07-08,20:44,User,,12475,2706,6.04,01:21:11,keypad,false,0,0,0,0
227362,8055425,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7557883333333,-84.3885816666667,2018-07-09,19:44,BROAD & MITCHELL,Relay System,,33.7517066666667,-84.3932316666667,2018-07-09,20:10,User,,19413,2652,0.82,00:26:33,keypad,false,0,0,0,0
906068,8137829,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7557916666667,-84.38874,2018-07-13,15:34,CITY HALL,Relay System,,33.7484166666667,-84.390935,2018-07-13,15:41,User,commute,12467,2768,0.73,00:07:15,keypad,false,0,0,0,0
723917,8013580,,MONTHLY PASS SUBSCRIPTION,FAIRLIE-POPLAR DISTRICT,Relay System,,33.755795,-84.3911,2018-07-07,18:44,,Relay System,,33.7644616666667,-84.3876516666667,2018-07-07,18:55,User,,13180,2950*,0.89,00:11:37,keypad,false,0,0,0,0
980841,8018862,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.755795,-84.3882833333333,2018-07-08,00:49,WOODRUFF PARK,Relay System,,33.7558566666667,-84.388595,2018-07-08,02:18,User,,11782,2589,4.03,01:29:18,keypad,true,0,0,0,0
148624,8301659,,MONTHLY PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,,33.755795,-84.3821683333333,2018-07-21,17:04,CENTENNIAL OLYMPIC PARK,Relay System,,33.7603233333333,-84.3946966666667,2018-07-21,17:15,User,,12662,2909,0.89,00:11:06,keypad,false,0,0,0,0
263983,8099033,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7557983333333,-84.3884983333333,2018-07-11,20:26,WOODRUFF PARK,Relay System,,33.7558316666667,-84.3885483333333,2018-07-11,21:18,User,,12378,1045,2.53,00:52:17,keypad,true,0,0,0,0
148624,8222186,,MONTHLY PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,,33.7557983333333,-84.388455,2018-07-17,20:57,PIEDMONT &  AUBURN,Relay System,,33.7556633333333,-84.382185,2018-07-17,21:00,User,,12365,1034,0.39,00:02:54,keypad,false,0,0,0,0
589696,8451852,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.7557983333333,-84.3821933333333,2018-07-28,11:15,PIEDMONT PARK WEST,Relay System,,33.7863966666667,-84.37798,2018-07-28,12:18,User,,13762,2996,4.8,01:03:10,keypad,true,0,0,0,0
837657,8182278,,STUDENT PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,,33.7558033333333,-84.38856,2018-07-15,20:06,PIEDMONT &  AUBURN,Relay System,,33.75575,-84.3821116666667,2018-07-15,20:11,User,,12632,2888,0.41,00:04:19,mobile,false,0,0,0,0
148624,8025620,,MONTHLY PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,,33.755805,-84.3821583333333,2018-07-08,12:13,PIEDMONT &  AUBURN,Relay System,,33.755805,-84.3821583333333,2018-07-08,12:15,User,,10907,2628,0,00:02:32,keypad,false,0,0,0,0
304729,8135185,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.755805,-84.382115,2018-07-13,13:35,,Relay System,,33.8093316666667,-84.3660766666667,2018-07-13,14:48,User,,12548,2824,5.33,01:13:27,keypad,false,0,0,0,0
263977,8099064,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7558083333333,-84.3885016666667,2018-07-11,20:28,WOODRUFF PARK,Relay System,,33.7558433333333,-84.388545,2018-07-11,21:18,User,,13762,2996,2.39,00:50:44,keypad,false,0,0,0,0
21242,8031191,,PAY AS YOU GO,,Relay System,,33.75581,-84.365275,2018-07-08,16:38,HISTORIC FOURTH WARD PARK,Relay System,,33.7707866666667,-84.36545,2018-07-08,16:49,User,,12470,2770,1.38,00:10:49,keypad,false,0,0,0,0
218506,8046064,,SNAP PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,,33.75581,-84.3881633333333,2018-07-09,12:18,WOODRUFF PARK,Relay System,,33.7558633333333,-84.3884866666667,2018-07-09,12:26,User,,10887,2608,0.34,00:07:08,keypad,true,0,0,0,0
201967,8033651,,PAY AS YOU GO,,Relay System,,33.7558116666667,-84.3560133333333,2018-07-08,18:52,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823333333333,-84.36986,2018-07-08,20:03,User,,12486,2804,8.06,01:11:52,keypad,false,0,0,0,0
575355,8432094,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.7558166666667,-84.3819816666667,2018-07-27,12:45,PIEDMONT &  AUBURN,Relay System,,33.7557733333333,-84.3821783333333,2018-07-27,15:03,User,,12475,2706,8.07,02:17:59,keypad,false,0,0,0,0
980841,8018953,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.75582,-84.3885516666667,2018-07-08,01:02,WOODRUFF PARK,Relay System,,33.755865,-84.38853,2018-07-08,02:19,User,,12710,2924,2.85,01:16:45,keypad,true,0,0,0,0
148816,8222175,,MONTHLY PASS SUBSCRIPTION,,,,33.7558233333333,-84.3886516666667,2018-07-17,20:56,PIEDMONT &  AUBURN,Relay System,,33.7557166666667,-84.3821566666667,2018-07-17,21:00,User,,11758,2566,0.41,00:03:45,keypad,false,0,0,0,0
906068,8495605,,STUDENT PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,,33.7558266666667,-84.38831,2018-07-30,15:55,PIEDMONT &  AUBURN,Relay System,,33.755855,-84.382275,2018-07-30,15:59,User,,12508,2775,0.54,00:04:03,keypad,false,0,0,0,0
553719,8179889,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.755835,-84.3822416666667,2018-07-15,17:42,KING OF POPS,Relay System,,33.763725,-84.3590083333333,2018-07-15,18:06,User,,12466,2769,1.97,00:24:20,keypad,true,0,0,0,0
578599,8453407,,STUDENT PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,,33.755835,-84.3885333333333,2018-07-28,12:40,WOODRUFF PARK,Relay System,,33.7559233333333,-84.38864,2018-07-28,14:40,User,,12428,1003,1.72,01:59:58,keypad,false,0,0,0,0
251550,8079399,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7558366666667,-84.38833,2018-07-10,21:53,WOODRUFF PARK,Relay System,,33.7559333333333,-84.3884266666667,2018-07-10,22:26,User,,12378,1045,1.79,00:33:25,keypad,true,0,0,0,0
137163,8113285,,Relay VIP Ambassadors ,WOODRUFF PARK,Relay System,,33.75584,-84.388585,2018-07-12,13:39,,Relay System,,33.7547716666667,-84.363145,2018-07-12,14:11,User,,5812,2984,2.13,00:31:48,keypad,false,0,0,0,0
553719,8179922,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.7558416666667,-84.3821816666667,2018-07-15,17:43,KING OF POPS,Relay System,,33.7636633333333,-84.3589416666667,2018-07-15,18:06,User,,12728,2932,1.97,00:22:32,keypad,true,0,0,0,0
274796,8112579,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.755845,-84.3884983333333,2018-07-12,13:06,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.7720433333333,-84.3661583333333,2018-07-12,13:40,User,,12378,1045,3.57,00:34:34,keypad,false,0,0,0,0
608274,8456773,,ANNUAL PASS,,Relay System,,33.7558516666667,-84.39107,2018-07-28,15:09,,Relay System,,33.75401,-84.3766316666667,2018-07-28,15:17,User,,12383,1050,1.24,00:07:33,mobile,false,0,0,0,0
172325,8018927,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7558583333333,-84.388485,2018-07-08,00:58,WOODRUFF PARK,Relay System,,33.7560533333333,-84.3886133333333,2018-07-08,01:43,User,,13175,2957*,2.29,00:45:30,keypad,false,0,0,0,0
218715,8047498,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7558616666667,-84.3886233333333,2018-07-09,13:19,HARDY IVY PARK,Relay System,,33.7626783333333,-84.3873383333333,2018-07-10,00:41,User,,12511,2765,11.77,11:21:29,keypad,false,0,0,0,0
394003,8199322,,ANNUAL PASS,WOODRUFF PARK,Relay System,,33.7558666666667,-84.388405,2018-07-16,17:05,MARTA - INMAN PARK ,Relay System,,33.757485,-84.353915,2018-07-16,17:29,User,,11767,2574,4.06,00:23:33,keypad,false,0,0,0,0
980904,8018891,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7558683333333,-84.3886166666667,2018-07-08,00:53,WOODRUFF PARK,Relay System,,33.7559233333333,-84.38853,2018-07-08,01:41,User,,12728,2932,2.79,00:48:41,keypad,true,0,0,0,0
578716,8453348,,STUDENT PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,,33.7558733333333,-84.3885216666667,2018-07-28,12:38,WOODRUFF PARK,Relay System,,33.7558683333333,-84.38865,2018-07-28,14:40,User,,12625,2874,1.85,02:02:16,keypad,false,0,0,0,0
344736,8492099,,ANNUAL PASS,WOODRUFF PARK,Relay System,,33.7558733333333,-84.38853,2018-07-30,13:22,PARK & MEMORIAL,Relay System,,33.74652,-84.3696333333334,2018-07-30,13:38,User,,11750,2747,1.64,00:16:00,keypad,false,0,0,0,0
354004,8311973,,MONTHLY PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,,33.7558766666667,-84.3825383333333,2018-07-22,07:54,PIEDMONT &  AUBURN,Relay System,,33.7557683333333,-84.382265,2018-07-22,08:15,User,,12632,2888,1.38,00:21:54,keypad,false,0,0,0,0
218838,8047458,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7558883333333,-84.3885316666667,2018-07-09,13:18,,,,33.7621316666667,-84.389845,2018-07-11,08:40,User,,12710,2924,5.59,43:22:03,keypad,false,0,0,0,0
311436,8479511,,PAY AS YOU GO hidden,WOODRUFF PARK,Relay System,,33.75589,-84.3884233333333,2018-07-29,19:47,MARTA - FIVE POINTS ,Relay System,,33.7535216666667,-84.3908,2018-07-29,19:55,User,,12625,2874,0.35,00:08:02,keypad,false,0,0,0,0
608274,8321381,,ANNUAL PASS,,Relay System,,33.7558933333333,-84.390905,2018-07-22,16:55,HISTORIC FOURTH WARD PARK,Relay System,,33.770765,-84.3654616666667,2018-07-22,17:14,User,,12658,2856,3.27,00:18:41,mobile,false,0,0,0,0
997510,7921994,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7559,-84.3883233333333,2018-07-03,14:55,WOODRUFF PARK,Relay System,,33.75607,-84.3886566666667,2018-07-03,15:15,User,,10896,2617,1.34,00:20:16,keypad,true,0,0,0,0
238645,8408762,,Relay VIP Ambassadors ,WOODRUFF PARK,Relay System,,33.7559016666667,-84.3882833333333,2018-07-26,12:55,FAIRLIE-POPLAR DISTRICT,Relay System,,33.75546,-84.3912216666667,2018-07-26,13:17,User,,12644,2861,2.2,00:22:15,mobile,false,0,0,0,0
700782,8497222,,PAY AS YOU GO,,Relay System,,33.7559066666667,-84.39105,2018-07-30,17:10,SWEET AUBURN MARKET,Relay System,,33.7537416666667,-84.380915,2018-07-30,17:18,User,,12491,2702,0.7,00:07:35,keypad,false,0,0,0,0
263983,8099008,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7559083333333,-84.3885566666667,2018-07-11,20:25,WOODRUFF PARK,Relay System,,33.75585,-84.3885783333333,2018-07-11,21:19,User,,5812,2984,2.58,00:54:05,keypad,true,0,0,0,0
570342,8440060,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7559083333333,-84.38843,2018-07-27,18:22,GORDON-WHITE PARK,Relay System,,33.7388566666667,-84.4316933333333,2018-07-27,19:45,User,,11743,2990,6.46,01:22:42,mobile,false,0,0,0,0
14959,7939041,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7559266666667,-84.3885716666667,2018-07-04,11:41,BROAD & MITCHELL,Relay System,,33.75169,-84.3932433333333,2018-07-04,12:30,User,,10896,2617,4.06,00:49:25,keypad,false,0,0,0,0
172327,8018899,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.75593,-84.3885766666667,2018-07-08,00:53,WOODRUFF PARK,Relay System,,33.7559233333333,-84.3885466666667,2018-07-08,01:43,User,,12472,2777,2.48,00:50:02,keypad,false,0,0,0,0
700355,8414253,,STUDENT PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,,33.7559366666667,-84.3886966666667,2018-07-26,16:44,,Relay System,,33.7543933333333,-84.3738933333333,2018-07-26,16:55,User,,10859,2645,0.99,00:10:25,keypad,false,0,0,0,0
984694,7880143,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7559383333333,-84.388645,2018-07-01,12:46,WALTON SPRING PARK,Relay System,,33.7594233333333,-84.389745,2018-07-01,13:19,User,,12719,2918,1.98,00:33:46,keypad,false,0,0,0,0
551008,8389387,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7559466666667,-84.38852,2018-07-25,16:00,PIEDMONT &  AUBURN,Relay System,,33.7558166666667,-84.3822433333333,2018-07-25,16:41,User,,10846,2700,2.1,00:40:58,mobile,false,0,0,0,0
935644,8175304,,STUDENT PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,,33.7559483333333,-84.3884716666667,2018-07-15,14:00,WOODRUFF PARK,Relay System,,33.7558416666667,-84.38847,2018-07-15,14:10,User,,12471,2774,0.01,00:09:39,mobile,false,0,0,0,0
368664,8178988,,SNAP PASS SUBSCRIPTION,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7559483333333,-84.3913333333333,2018-07-15,16:55,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7557933333333,-84.3911566666667,2018-07-15,17:01,User,,12364,1046,0.04,00:05:38,mobile,false,0,0,0,0
274796,8117936,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.75595,-84.3885166666667,2018-07-12,17:12,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823416666667,-84.369755,2018-07-12,18:04,User,,13762,2996,3.22,00:52:16,keypad,false,0,0,0,0
247745,8179462,,PAY AS YOU GO hidden,WOODRUFF PARK,Relay System,,33.755955,-84.388705,2018-07-15,17:19,MARTA - MIDTOWN  (NORTH),Relay System,,33.7815,-84.3862833333333,2018-07-15,18:30,User,,12471,2774,5.95,01:10:27,keypad,true,0,0,0,0
893993,7971033,,STUDENT PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,,33.7559666666667,-84.38842,2018-07-05,18:02,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.7525216666667,-84.3582533333333,2018-07-05,18:18,User,,12421,2795,2.04,00:15:19,mobile,false,0,0,0,0
134249,7881776,,ANNUAL PASS,WOODRUFF PARK,Relay System,,33.75597,-84.3886066666667,2018-07-01,14:15,,Relay System,,33.76404,-84.3573766666667,2018-07-01,14:47,User,,13179,2951*,3.09,00:32:20,keypad,false,0,0,0,0
555108,8433281,,STUDENT PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,,33.7559716666667,-84.388615,2018-07-27,13:36,PIEDMONT &  AUBURN,Relay System,,33.7556866666667,-84.3821916666667,2018-07-27,13:40,User,,12557,2834,0.39,00:04:02,keypad,false,0,0,0,0
906068,8135893,,STUDENT PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,,33.7559783333333,-84.38848,2018-07-13,14:09,TECH SQUARE ,Relay System,,33.77688,-84.3889533333333,2018-07-13,14:23,User,,12420,2789,1.61,00:14:04,keypad,false,0,0,0,0
437665,8180049,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7559866666667,-84.3908916666667,2018-07-15,17:52,CITY HALL,Relay System,,33.7483783333333,-84.3909483333333,2018-07-15,18:09,User,,12653,2853,0.85,00:17:29,keypad,false,0,0,0,0
980841,8018831,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.75599,-84.3884866666667,2018-07-08,00:45,WOODRUFF PARK,Relay System,,33.755985,-84.3884616666667,2018-07-08,00:46,User,,12511,2765,0,00:00:50,keypad,false,0,0,0,0
980841,8018846,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.755995,-84.3884133333333,2018-07-08,00:47,WOODRUFF PARK,Relay System,,33.755895,-84.38857,2018-07-08,02:19,User,,12511,2765,3.55,01:31:48,keypad,true,0,0,0,0
532994,8469331,,ANNUAL PASS,WOODRUFF PARK,Relay System,,33.7560066666667,-84.3884966666667,2018-07-29,08:50,RANDOLPH & EDGEWOOD,Relay System,,33.75444,-84.3680666666667,2018-07-29,09:00,User,,12423,2799,1.27,00:10:20,keypad,false,0,0,0,0
997510,7922041,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.75602,-84.3886833333333,2018-07-03,14:55,WOODRUFF PARK,Relay System,,33.756,-84.388335,2018-07-03,15:15,User,,12380,1048,1.13,00:20:16,keypad,true,0,0,0,0
984714,7880169,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7560266666667,-84.3886533333333,2018-07-01,12:47,,Relay System,,33.7531366666667,-84.3911483333333,2018-07-01,13:09,User,,10809,2677,1.3,00:22:01,mobile,false,0,0,0,0
328665,8157821,,PAY AS YOU GO,FAIRLIE-POPLAR DISTRICT,Relay System,,33.75603,-84.3915216666667,2018-07-14,15:50,MARTA - FIVE POINTS ,Relay System,,33.7533583333333,-84.390915,2018-07-14,16:12,User,,13192,2972*,1.4,00:21:58,keypad,false,0,0,0,0
148624,8098698,,MONTHLY PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,,33.7560316666667,-84.3821983333333,2018-07-11,20:10,,Relay System,,33.7700833333333,-84.3814416666667,2018-07-11,20:18,User,,12641,2864,0.99,00:08:03,keypad,false,0,0,0,0
232034,8058162,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7560383333333,-84.38843,2018-07-09,22:33,CENTENNIAL OLYMPIC PARK,Relay System,,33.7603433333333,-84.3945633333333,2018-07-09,23:20,User,,10887,2608,1.34,00:46:15,keypad,true,0,0,0,0
307377,7926664,,MONTHLY PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,,33.75604,-84.38852,2018-07-03,18:42,STUDIOPLEX,Relay System,,33.756825,-84.3665533333333,2018-07-03,18:54,User,,12380,1048,1.33,00:11:28,mobile,false,0,0,0,0
997510,7921951,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.75611,-84.3887083333333,2018-07-03,14:50,WOODRUFF PARK,Relay System,,33.755885,-84.3883133333333,2018-07-03,15:14,User,,11782,2589,1.36,00:24:11,keypad,true,0,0,0,0
900180,8123787,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7561183333333,-84.3906916666667,2018-07-12,22:27,STATE & 11TH,Relay System,,33.78326,-84.398915,2018-07-12,22:41,User,,10852,2639,2.13,00:14:09,mobile,false,0,0,0,0
841838,7883272,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.7561233333333,-84.3886016666667,2018-07-01,15:47,,Relay System,,33.76247,-84.3941666666667,2018-07-01,16:12,User,,12403,1009,0.69,00:24:43,keypad,true,0,0,0,0
