User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
525042,5808368,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576133333333,-84.3646816666667,2018-02-24,18:58,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576133333333,-84.3646816666667,2018-02-24,18:59,User,,10883,2604,0,00:00:38,keypad,false,0,0,0,0
525042,5808380,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576133333333,-84.3646816666667,2018-02-24,19:00,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576133333333,-84.3646816666667,2018-02-24,19:01,User,,10883,2604,0,00:00:40,keypad,false,0,0,0,0
525042,5808412,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576133333333,-84.3646816666667,2018-02-24,19:04,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576133333333,-84.3646816666667,2018-02-24,19:04,User,,10883,2604,0,00:00:18,keypad,false,0,0,0,0
650656,5703551,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757615,-84.364715,2018-02-12,12:58,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576066666667,-84.3646466666667,2018-02-12,14:33,User,,10879,2665,3.16,01:35:14,keypad,true,0,0,0,0
659502,5758772,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757615,-84.3646983333333,2018-02-18,15:56,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576216666667,-84.3646933333333,2018-02-18,16:40,User,,12496,2713,1.26,00:43:40,keypad,true,0,0,0,0
668121,5807172,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757615,-84.36469,2018-02-24,17:11,STUDIOPLEX,Relay System,,33.75686,-84.3665083333333,2018-02-24,18:35,User,,12482,2712,5.92,01:23:49,keypad,false,0,0,0,0
668209,5808400,,PAY AS YOU GO,,,,33.757615,-84.3646566666667,2018-02-24,19:03,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757585,-84.364655,2018-02-24,19:08,User,,11726,2723,0,00:05:12,keypad,false,0,0,0,0
641096,5636128,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576166666667,-84.364705,2018-02-03,14:44,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575833333333,-84.3647183333333,2018-02-03,15:48,User,,12562,2847,3.07,01:04:47,keypad,true,0,0,0,0
293984,5752829,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576166666667,-84.3646883333333,2018-02-17,19:24,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75757,-84.364625,2018-02-17,20:13,User,,12568,2843,3.67,00:48:30,keypad,false,0,0,0,0
667417,5805147,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576166666667,-84.36471,2018-02-24,14:24,OUTWRIGHT STATION,Relay System,,33.7817566666667,-84.3792933333333,2018-02-24,17:01,User,,12418,2793,4.56,02:36:27,keypad,true,0,0,0,0
659005,5805850,,STUDENT PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576166666667,-84.3646366666667,2018-02-24,15:22,HISTORIC FOURTH WARD PARK,Relay System,,33.770805,-84.36549,2018-02-24,15:48,User,,10905,2626,1.28,00:25:41,keypad,true,0,0,0,0
670497,5821139,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576166666667,-84.3647033333333,2018-02-26,13:32,HISTORIC FOURTH WARD PARK,Relay System,,33.7707633333333,-84.365405,2018-02-26,13:59,User,,12713,2936,1.74,00:26:24,keypad,false,0,0,0,0
664324,5797085,,ANNUAL PASS,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576183333333,-84.36462,2018-02-23,14:54,,Relay System,,33.7726383333333,-84.3659566666667,2018-02-23,15:05,User,,12705,2925,1.38,00:11:56,keypad,false,0,0,0,0
667998,5806874,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576183333333,-84.3646233333333,2018-02-24,16:47,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823283333333,-84.369845,2018-02-24,17:21,User,,10885,2606,2.53,00:34:45,keypad_phone_number,true,0,0,0,0
641755,5638875,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75762,-84.36467,2018-02-03,19:59,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576083333333,-84.364775,2018-02-04,23:32,User,,12402,1008,0.13,27:32:53,keypad,true,0,0,0,0
330277,5701483,,ANNUAL PASS,MARTA - INMAN PARK ,Relay System,,33.75762,-84.3537083333333,2018-02-12,08:49,HISTORIC FOURTH WARD PARK,Relay System,,33.7708016666667,-84.365475,2018-02-12,08:57,User,,12650,2866,1.41,00:08:08,keypad,false,0,0,0,0
613271,5752247,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75762,-84.3646,2018-02-17,18:23,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575933333333,-84.3646583333333,2018-02-17,18:56,User,,10863,2649,2.34,00:32:39,keypad,true,0,0,0,0
658647,5756527,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75762,-84.3646866666667,2018-02-18,12:26,VIRGINIA-HIGHLAND,Relay System,,33.7825866666667,-84.3544383333333,2018-02-18,14:08,User,,10882,2603,3.99,01:41:27,keypad,false,0,0,0,0
665384,5796195,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75762,-84.36466,2018-02-23,13:11,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823133333333,-84.3698483333333,2018-02-23,14:05,User,,10898,2619,4.72,00:53:25,keypad,false,0,0,0,0
666302,5800507,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75762,-84.3646933333333,2018-02-23,20:46,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757585,-84.3646766666667,2018-02-23,21:30,User,,12617,2885,4.83,00:44:09,keypad,false,0,0,0,0
667283,5806039,,MONTHLY PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75762,-84.36473,2018-02-24,15:37,HISTORIC FOURTH WARD PARK,Relay System,,33.7707633333333,-84.3654233333333,2018-02-24,16:02,User,,12630,2900,1.32,00:24:26,keypad,false,0,0,0,0
283664,5806249,,PAY AS YOU GO hidden,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75762,-84.3646733333333,2018-02-24,15:54,,Relay System,,33.7628,-84.358065,2018-02-24,16:56,User,,12374,1041,0.59,01:02:13,keypad,false,0,0,0,0
667852,5806573,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75762,-84.3646716666667,2018-02-24,16:19,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782315,-84.369845,2018-02-24,16:46,User,,12710,2924,2.09,00:26:15,keypad,true,0,0,0,0
646618,5683415,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576216666667,-84.364665,2018-02-09,17:00,HISTORIC FOURTH WARD PARK,Relay System,,33.7708216666667,-84.36551,2018-02-09,17:39,User,,13190,2962*,1.6,00:38:48,keypad,false,0,0,0,0
355506,5752370,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576216666667,-84.3646366666667,2018-02-17,18:35,,Relay System,,33.7726866666667,-84.364895,2018-02-17,19:55,User,,12666,2905,1.29,01:19:40,mobile,true,0,0,0,0
586382,5781262,,ANNUAL PASS,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576216666667,-84.36462,2018-02-21,15:50,KING OF POPS,Relay System,,33.763745,-84.3589466666667,2018-02-21,15:56,User,,12367,1036,0.73,00:06:18,keypad_phone_number,false,0,0,0,0
667045,5804027,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576216666667,-84.3646733333333,2018-02-24,12:44,OUTWRIGHT STATION,Relay System,,33.78178,-84.3793083333333,2018-02-24,13:32,User,,12466,2769,2.73,00:48:09,keypad,false,0,0,0,0
599406,5804716,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576216666667,-84.3647333333333,2018-02-24,13:46,,,,33.7635966666667,-84.3597883333333,2018-02-24,14:05,User,,12660,2858,0.53,00:18:14,mobile,false,0,0,0,0
667675,5806013,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576216666667,-84.3647766666667,2018-02-24,15:35,,Relay System,,33.7726566666667,-84.364725,2018-02-24,15:52,User,,10861,2647,1.25,00:16:33,keypad,true,0,0,0,0
668448,5808572,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576216666667,-84.3645966666667,2018-02-24,19:19,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75762,-84.3646566666667,2018-02-24,20:03,User,,12364,1046,1.26,00:44:12,keypad,true,0,0,0,0
657092,5749491,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576233333333,-84.364685,2018-02-17,14:32,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757595,-84.3646516666667,2018-02-17,15:04,User,,12626,2895,2.34,00:31:58,keypad,false,0,0,0,0
204345,5772853,,PAY AS YOU GO hidden,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576233333333,-84.3647,2018-02-20,14:14,GREENWOOD AVE BELTLINE,Relay System,,33.7767183333333,-84.3651633333333,2018-02-20,14:24,User,,11780,2587,1.53,00:10:10,keypad,true,0,0,0,0
664915,5791608,,STUDENT PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576233333333,-84.3647416666667,2018-02-22,20:23,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75762,-84.36472,2018-02-22,21:01,User,,12368,1039,2.33,00:37:49,keypad,false,0,0,0,0
507025,5798790,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576233333333,-84.3646733333333,2018-02-23,17:42,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576233333333,-84.3646733333333,2018-02-23,17:47,User,,12568,2843,0,00:04:24,keypad,false,0,0,0,0
667528,5805569,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576233333333,-84.3646783333333,2018-02-24,14:59,INMAN PARK VILLAGE,Relay System,,33.76184,-84.3600383333333,2018-02-24,15:42,User,,12621,2868,3.17,00:43:35,mobile,false,0,0,0,0
667428,5806340,,STUDENT PASS SUBSCRIPTION,MARTA - INMAN PARK ,Relay System,,33.7576233333333,-84.3538916666667,2018-02-24,16:02,LITTLE FIVE POINTS,Relay System,,33.7641816666667,-84.35071,2018-02-24,16:09,User,,11788,2595,0.62,00:07:19,keypad,false,0,0,0,0
668232,5807581,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576233333333,-84.36465,2018-02-24,17:48,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.754325,-84.365325,2018-02-24,18:30,User,,10912,2633,3.93,00:42:37,keypad,false,0,0,0,0
656961,5749122,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757625,-84.3646966666667,2018-02-17,13:59,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575833333333,-84.36467,2018-02-17,15:31,User,,12403,1009,3.57,01:31:58,keypad,false,0,0,0,0
660589,5765042,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757625,-84.3646883333333,2018-02-19,13:39,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576233333333,-84.3647483333333,2018-02-19,14:50,User,,12702,2946,5.18,01:10:47,keypad,true,0,0,0,0
622142,5629870,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576266666667,-84.3646966666667,2018-02-02,15:37,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576066666667,-84.3646666666667,2018-02-02,17:06,User,,11727,2724,5.03,01:28:57,keypad,false,0,0,0,0
655433,5740863,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576266666667,-84.3646916666667,2018-02-16,14:48,GREENWOOD AVE BELTLINE,Relay System,,33.7767383333333,-84.3652033333333,2018-02-16,15:11,User,,11749,2746,2.73,00:23:18,keypad,false,0,0,0,0
657262,5750110,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576266666667,-84.364665,2018-02-17,15:25,GREENWOOD AVE BELTLINE,Relay System,,33.77671,-84.365175,2018-02-17,16:27,User,,13020,2982,4.75,01:01:13,keypad,true,0,0,0,0
601182,5765770,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576266666667,-84.3647133333333,2018-02-19,14:56,,Relay System,,33.772365,-84.3644366666667,2018-02-19,15:19,User,,10895,2616,1.31,00:22:32,mobile,false,0,0,0,0
658802,5756261,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576283333333,-84.3646316666667,2018-02-18,11:54,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576016666667,-84.3646716666667,2018-02-18,13:01,User,,10885,2606,4.8,01:06:37,keypad,false,0,0,0,0
541739,5636848,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75763,-84.3646166666667,2018-02-03,16:03,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75762,-84.3646916666667,2018-02-03,18:30,User,,10901,2622,6.25,02:27:46,mobile,true,0,0,0,0
327592,5637863,,ANNUAL PASS,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75763,-84.36467,2018-02-03,17:56,,Relay System,,33.779835,-84.3680933333333,2018-02-03,18:07,User,,12668,2906,1.89,00:10:29,keypad,false,0,0,0,0
630040,5679277,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75763,-84.3646116666667,2018-02-09,10:35,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822466666667,-84.3698916666667,2018-02-09,11:30,User,,12416,2791,4.24,00:54:37,mobile,true,0,0,0,0
655139,5738279,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75763,-84.364655,2018-02-16,10:38,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75762,-84.3646783333333,2018-02-16,10:48,User,,12552,2837,0.41,00:10:19,keypad_phone_number,false,0,0,0,0
276632,5748014,,,MARTA - INMAN PARK ,Relay System,,33.75763,-84.3537933333333,2018-02-17,11:54,MARTA - INMAN PARK ,Relay System,,33.757535,-84.353855,2018-02-17,11:54,Admin,,12428,1003,0.01,00:00:36,keypad,false,0,0,0,0
668089,5833400,,STUDENT PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75763,-84.3646966666667,2018-02-27,18:07,PIEDMONT PARK EAST,Relay System,,33.7862783333333,-84.3714333333333,2018-02-27,18:25,User,,12682,2807,2.45,00:17:58,keypad,false,0,0,0,0
659444,5758519,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576316666667,-84.3647383333333,2018-02-18,15:36,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576316666667,-84.3647383333333,2018-02-18,15:36,User,,11727,2724,0,00:00:18,keypad,false,0,0,0,0
659005,5759546,,STUDENT PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576316666667,-84.36471,2018-02-18,17:02,GREENWOOD AVE BELTLINE,Relay System,,33.7767266666667,-84.36519,2018-02-18,17:20,User,,12496,2713,1.54,00:18:45,keypad,false,0,0,0,0
667046,5804024,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576316666667,-84.364685,2018-02-24,12:44,MARTA - KING MEMORIAL ,Relay System,,33.7501333333333,-84.3760533333333,2018-02-24,13:02,User,,12631,2886,1.39,00:18:38,keypad,false,0,0,0,0
657595,5751254,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576333333333,-84.3646416666667,2018-02-17,17:02,STUDIOPLEX,Relay System,,33.7568516666667,-84.3665333333333,2018-02-17,17:53,User,,12545,2830,2.52,00:51:19,keypad,false,0,0,0,0
136702,5774645,,MONTHLY PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576333333333,-84.3646766666667,2018-02-20,18:06,KING OF POPS,Relay System,,33.763725,-84.3589416666667,2018-02-20,18:14,User,,12385,1024,0.62,00:08:04,keypad,true,0,0,0,0
666365,5800971,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576333333333,-84.3646333333333,2018-02-23,22:03,VIRGINIA-HIGHLAND,Relay System,,33.7826133333333,-84.3543883333333,2018-02-23,22:29,User,,12617,2885,2.81,00:26:09,keypad,true,0,0,0,0
414576,5801252,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576333333333,-84.3646916666667,2018-02-23,23:25,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822983333333,-84.3698483333333,2018-02-23,23:34,User,,12660,2858,2.04,00:09:38,mobile,false,0,0,0,0
640972,5635632,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757635,-84.36465,2018-02-03,13:48,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757605,-84.36472,2018-02-03,14:21,User,,12668,2906,1.72,00:32:51,keypad,false,0,0,0,0
660589,5765051,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757635,-84.3647383333333,2018-02-19,13:40,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575833333333,-84.3647016666667,2018-02-19,14:50,User,,12477,2707,5.31,01:09:33,keypad,true,0,0,0,0
667755,5806177,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757635,-84.3647,2018-02-24,15:48,HISTORIC FOURTH WARD PARK,Relay System,,33.7708483333333,-84.3655416666667,2018-02-24,16:28,User,,13196,2974,2.57,00:40:01,keypad,false,0,0,0,0
151316,5807231,,STUDENT PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757635,-84.364705,2018-02-24,17:15,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.7522633333333,-84.3582616666667,2018-02-24,17:24,User,,10867,2653,0.76,00:08:35,keypad,false,0,0,0,0
254586,5737462,,City of Atlanta Employee Pass,,Relay System,,33.7576383333333,-84.3873733333333,2018-02-16,08:30,FAIRLIE-POPLAR DISTRICT,Relay System,,33.755765,-84.3911266666667,2018-02-16,08:33,User,,12523,2755,0.35,00:03:25,keypad,false,0,0,0,0
659173,5758164,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576383333333,-84.3646233333333,2018-02-18,15:05,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576066666667,-84.3646683333333,2018-02-18,16:56,User,,12636,2894,5.66,01:51:39,keypad,false,0,0,0,0
661957,5772940,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576383333333,-84.3646983333333,2018-02-20,14:27,GREENWOOD AVE BELTLINE,Relay System,,33.7767066666667,-84.3652216666667,2018-02-20,14:55,User,,12362,1031,2.28,00:27:54,keypad,true,0,0,0,0
666654,5802560,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576383333333,-84.3647533333333,2018-02-24,08:54,GREENWOOD AVE BELTLINE,Relay System,,33.77672,-84.3651516666667,2018-02-24,09:34,User,,12662,2909,4.17,00:39:36,keypad,false,0,0,0,0
390080,5805640,,SNAP PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576383333333,-84.3647583333333,2018-02-24,15:04,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576383333333,-84.3647583333333,2018-02-24,15:06,User,,12480,2715,0,00:01:30,keypad,true,0,0,0,0
390080,5805672,,SNAP PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576383333333,-84.3647583333333,2018-02-24,15:07,,Relay System,,33.782945,-84.375075,2018-02-24,16:14,User,,12480,2715,2.41,01:07:11,keypad,true,0,0,0,0
667852,5806489,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576383333333,-84.3646266666667,2018-02-24,16:14,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78235,-84.3698516666667,2018-02-24,16:47,User,,10802,2672,2.08,00:32:45,keypad,true,0,0,0,0
136929,5758177,,,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75764,-84.3646616666667,2018-02-18,15:06,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575766666667,-84.3646383333333,2018-02-18,15:07,Admin,,12638,2893,0.01,00:01:11,keypad,false,0,0,0,0
659363,5758246,,PAY AS YOU GO,,,,33.75764,-84.364715,2018-02-18,15:12,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75764,-84.3646683333333,2018-02-18,15:54,User,,11779,2586,2.25,00:42:30,keypad,false,0,0,0,0
329383,5758288,,MONTHLY PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75764,-84.3647066666667,2018-02-18,15:15,HISTORIC FOURTH WARD PARK,Relay System,,33.770795,-84.3654483333333,2018-02-18,15:34,User,,10828,2682,1.26,00:18:27,keypad,false,0,0,0,0
665569,5796161,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75764,-84.3644683333333,2018-02-23,13:08,VIRGINIA-HIGHLAND,Relay System,,33.7826233333333,-84.3543983333333,2018-02-23,13:47,User,,12665,2912,3.77,00:38:31,keypad_phone_number,true,0,0,0,0
659005,5805831,,STUDENT PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75764,-84.3646466666667,2018-02-24,15:20,HISTORIC FOURTH WARD PARK,Relay System,,33.7708116666667,-84.3654866666667,2018-02-24,15:51,User,,12626,2895,1.56,00:30:40,keypad,true,0,0,0,0
348653,5738606,,ANNUAL PASS,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576416666667,-84.3645983333333,2018-02-16,11:14,KING OF POPS,Relay System,,33.7637533333333,-84.3589683333333,2018-02-16,11:54,User,,10868,2654,1.21,00:40:30,keypad_phone_number,false,0,0,0,0
659683,5759533,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576416666667,-84.3647066666667,2018-02-18,17:01,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575866666667,-84.3646933333333,2018-02-18,17:37,User,,12671,2816,3.05,00:36:01,keypad,true,0,0,0,0
670845,5824114,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576416666667,-84.364685,2018-02-26,18:00,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576066666667,-84.3647183333333,2018-02-26,18:55,User,,12665,2912,4.15,00:55:20,keypad,true,0,0,0,0
657740,5752823,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576433333333,-84.364525,2018-02-17,19:24,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78231,-84.3698566666667,2018-02-17,19:55,User,,17128,1319*,2.87,00:31:05,keypad,false,0,0,0,0
667420,5805180,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576433333333,-84.3646533333333,2018-02-24,14:26,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576083333333,-84.3646866666667,2018-02-24,16:04,User,,10898,2619,6.95,01:37:19,keypad,false,0,0,0,0
641096,5636182,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757645,-84.3647383333333,2018-02-03,14:50,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575783333333,-84.3646133333333,2018-02-03,16:04,User,,12670,2907,3.41,01:13:23,keypad,true,0,0,0,0
544352,5743677,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757645,-84.3646466666667,2018-02-16,19:07,OUTWRIGHT STATION,Relay System,,33.7817516666667,-84.3792283333333,2018-02-16,19:26,User,,12466,2769,2.56,00:19:08,keypad,true,0,0,0,0
667751,5808297,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757645,-84.3646416666667,2018-02-24,18:52,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782325,-84.36985,2018-02-24,21:00,User,,12616,2881,4.58,02:08:35,mobile,false,0,0,0,0
660589,5765043,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576466666667,-84.3647133333333,2018-02-19,13:40,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576266666667,-84.3647133333333,2018-02-19,14:50,User,,10895,2616,5.11,01:10:14,keypad,true,0,0,0,0
136259,5659620,,ANNUAL PASS,,Relay System,,33.7576483333333,-84.3490416666667,2018-02-06,19:27,LITTLE FIVE POINTS,Relay System,,33.7642383333333,-84.3506666666667,2018-02-06,19:33,User,,12469,2771,0.61,00:05:28,keypad,false,0,0,0,0
661957,5772957,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576483333333,-84.36467,2018-02-20,14:30,GREENWOOD AVE BELTLINE,Relay System,,33.7767383333333,-84.3651866666667,2018-02-20,14:56,User,,10895,2616,2.28,00:26:15,keypad,true,0,0,0,0
390080,5805650,,SNAP PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75765,-84.3647316666667,2018-02-24,15:05,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75765,-84.3647316666667,2018-02-24,15:05,User,,12368,1039,0,00:00:05,keypad,true,0,0,0,0
390080,5805667,,SNAP PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75765,-84.3647316666667,2018-02-24,15:06,,,,33.7636083333333,-84.3597533333333,2018-02-24,15:14,User,,12368,1039,0.53,00:08:03,keypad,true,0,0,0,0
646735,5684137,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576533333333,-84.3647316666667,2018-02-09,18:06,,Relay System,,33.772175,-84.3657733333333,2018-02-09,18:35,User,,12668,2906,1.7,00:29:11,keypad,true,0,0,0,0
667460,5805281,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576533333333,-84.364765,2018-02-24,14:35,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757605,-84.3646916666667,2018-02-24,16:05,User,,10802,2672,6.89,01:29:37,keypad,false,0,0,0,0
670845,5824125,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757655,-84.364705,2018-02-26,18:02,,,,33.7583316666667,-84.3646716666667,2018-02-26,18:58,User,,13182,2954*,0.07,00:56:37,keypad,true,0,0,0,0
